ExactSubstring_Naive, 0.005401668377743363, 15965, 10, 5, tvpc
ExactSubstring_Naive, 0.005467744986589196, 15975, 10, 5, tvpc
ExactSubstring_Naive, 0.006069230917347568, 15985, 10, 5, tvpc
ExactSubstring_Naive, 0.0062568884864901975, 15995, 10, 5, tvpc
ExactSubstring_Naive, 0.007527069698738842, 16005, 10, 5, tvpc
ExactSubstring_Naive, 0.005476806921507205, 16015, 10, 5, tvpc
ExactSubstring_Naive, 0.0068855602220310175, 16025, 10, 5, tvpc
ExactSubstring_Naive, 0.00867340446700382, 16035, 10, 5, tvpc
ExactSubstring_Naive, 0.0074372055107119195, 16045, 10, 5, tvpc
ExactSubstring_Naive, 0.005461326116005694, 16055, 10, 5, tvpc
ExactSubstring_Naive, 0.005435273053109313, 16065, 10, 6, tvpc
ExactSubstring_Naive, 0.005470010470332909, 16075, 10, 5, tvpc
ExactSubstring_Naive, 0.005437160956205389, 16085, 10, 5, tvpc
ExactSubstring_Naive, 0.005519095951143527, 16095, 10, 5, tvpc
ExactSubstring_Naive, 0.00842457883715042, 16105, 10, 5, tvpc
ExactSubstring_Naive, 0.005463969180368622, 16115, 10, 5, tvpc
ExactSubstring_Naive, 0.0054726535346674154, 16125, 10, 5, tvpc
ExactSubstring_Naive, 0.005813986416939088, 16135, 10, 5, tvpc
ExactSubstring_Naive, 0.005462458857863339, 16145, 10, 5, tvpc
ExactSubstring_Naive, 0.005616511751640019, 16155, 10, 5, tvpc
ExactSubstring_Naive, 0.0055519454652710465, 16165, 10, 5, tvpc
ExactSubstring_Naive, 0.005520228693029594, 16175, 10, 5, tvpc
ExactSubstring_Naive, 0.005503615145670437, 16185, 10, 5, tvpc
ExactSubstring_Naive, 0.005707508681524587, 16195, 10, 5, tvpc
ExactSubstring_Naive, 0.0056527594913404755, 16205, 10, 5, tvpc
ExactSubstring_Naive, 0.0059008299599838665, 16215, 10, 5, tvpc
ExactSubstring_Naive, 0.0056251961059103905, 16225, 10, 5, tvpc
ExactSubstring_Naive, 0.0055209838542680245, 16235, 10, 5, tvpc
ExactSubstring_Naive, 0.00554930240093654, 16245, 10, 5, tvpc
ExactSubstring_Naive, 0.005462836438510976, 16255, 10, 5, tvpc
ExactSubstring_Naive, 0.00594878269896526, 16265, 10, 5, tvpc
ExactSubstring_Naive, 0.005488511920788142, 16275, 10, 5, tvpc
ExactSubstring_Naive, 0.00548284821144307, 16285, 10, 5, tvpc
ExactSubstring_Naive, 0.005524382079869383, 16295, 10, 5, tvpc
ExactSubstring_Naive, 0.005545526594687544, 16305, 10, 5, tvpc
ExactSubstring_Naive, 0.005514187403093729, 16315, 10, 5, tvpc
ExactSubstring_Naive, 0.005490022243293424, 16325, 10, 5, tvpc
ExactSubstring_Naive, 0.005574977883213705, 16335, 10, 5, tvpc
ExactSubstring_Naive, 0.005527402724851527, 16345, 10, 5, tvpc
ExactSubstring_Naive, 0.005514187403065307, 16355, 10, 5, tvpc
ExactSubstring_Naive, 0.005518340789933518, 16365, 10, 5, tvpc
ExactSubstring_Naive, 0.005630104654017032, 16375, 10, 5, tvpc
ExactSubstring_Naive, 0.0055968775592987186, 16385, 10, 5, tvpc
ExactSubstring_Naive, 0.005589325946857571, 16395, 10, 5, tvpc
ExactSubstring_Naive, 0.005517585628666666, 16405, 10, 5, tvpc
ExactSubstring_Naive, 0.005562517722665916, 16415, 10, 5, tvpc
ExactSubstring_Naive, 0.005550435142794186, 16425, 10, 5, tvpc
ExactSubstring_Naive, 0.0054998393394498635, 16435, 10, 5, tvpc
ExactSubstring_Naive, 0.005590081108096001, 16445, 10, 5, tvpc
ExactSubstring_Naive, 0.006564616693367498, 16455, 10, 5, tvpc
ExactSubstring_Naive, 0.005561384980836692, 16465, 10, 5, tvpc
ExactSubstring_Naive, 0.005544016272239105, 16475, 10, 5, tvpc
ExactSubstring_Naive, 0.005545149014096751, 16485, 10, 5, tvpc
ExactSubstring_Naive, 0.005732429002563322, 16495, 10, 5, tvpc
ExactSubstring_Naive, 0.005574977883213705, 16505, 10, 5, tvpc
ExactSubstring_Naive, 0.0056063170748359425, 16515, 10, 5, tvpc
ExactSubstring_Naive, 0.005584794979398566, 16525, 10, 5, tvpc
ExactSubstring_Naive, 0.00583248786739432, 16535, 10, 5, tvpc
ExactSubstring_Naive, 0.005581774334416423, 16545, 10, 5, tvpc
ExactSubstring_Naive, 0.005581019173177992, 16555, 10, 5, tvpc
ExactSubstring_Naive, 0.005630104654017032, 16565, 10, 5, tvpc
ExactSubstring_Naive, 0.005667862716222771, 16575, 10, 5, tvpc
ExactSubstring_Naive, 0.005636145943981319, 16585, 10, 5, tvpc
ExactSubstring_Naive, 0.005660688684400839, 16595, 10, 5, tvpc
ExactSubstring_Naive, 0.005654647394436552, 16605, 10, 5, tvpc
ExactSubstring_Naive, 0.005802281417629729, 16615, 10, 5, tvpc
ExactSubstring_Naive, 0.005677302231759995, 16625, 10, 5, tvpc
ExactSubstring_Naive, 0.005704110455923228, 16635, 10, 5, tvpc
ExactSubstring_Naive, 0.005612735945391023, 16645, 10, 5, tvpc
ExactSubstring_Naive, 0.005648606104500686, 16655, 10, 5, tvpc
ExactSubstring_Naive, 0.005654269813845758, 16665, 10, 5, tvpc
ExactSubstring_Naive, 0.005633125298970754, 16675, 10, 5, tvpc
ExactSubstring_Naive, 0.0057203464226631695, 16685, 10, 5, tvpc
ExactSubstring_Naive, 0.008497829477789764, 16695, 10, 5, tvpc
ExactSubstring_Naive, 0.005657668039418695, 16705, 10, 5, tvpc
ExactSubstring_Naive, 0.005668995458080417, 16715, 10, 5, tvpc
ExactSubstring_Naive, 0.007079259081109512, 16725, 10, 5, tvpc
ExactSubstring_Naive, 0.00565804562003791, 16735, 10, 5, tvpc
ExactSubstring_Naive, 0.005718836100186309, 16745, 10, 5, tvpc
ExactSubstring_Naive, 0.005951425763328189, 16755, 10, 5, tvpc
ExactSubstring_Naive, 0.005681078037980569, 16765, 10, 5, tvpc
ExactSubstring_Naive, 0.005758859646107339, 16775, 10, 5, tvpc
ExactSubstring_Naive, 0.005711662068364376, 16785, 10, 5, tvpc
ExactSubstring_Naive, 0.005642187233917184, 16795, 10, 5, tvpc
ExactSubstring_Naive, 0.006364876544353137, 16805, 10, 5, tvpc
ExactSubstring_Naive, 0.005697691585339726, 16815, 10, 5, tvpc
ExactSubstring_Naive, 0.005695048521005219, 16825, 10, 5, tvpc
ExactSubstring_Naive, 0.0057146827133465194, 16835, 10, 6, tvpc
ExactSubstring_Naive, 0.005715815455204165, 16845, 10, 5, tvpc
ExactSubstring_Naive, 0.007158928592332359, 16855, 10, 5, tvpc
ExactSubstring_Naive, 0.005676547070521565, 16865, 10, 5, tvpc
ExactSubstring_Naive, 0.005746399485587972, 16875, 10, 5, tvpc
ExactSubstring_Naive, 0.005754328678648335, 16885, 10, 5, tvpc
ExactSubstring_Naive, 0.005695048521005219, 16895, 10, 6, tvpc
ExactSubstring_Naive, 0.005717325777681026, 16905, 10, 5, tvpc
ExactSubstring_Naive, 0.005781892064049998, 16915, 10, 5, tvpc
ExactSubstring_Naive, 0.00737981325616488, 16925, 10, 5, tvpc
ExactSubstring_Naive, 0.005903473024318373, 16935, 10, 5, tvpc
ExactSubstring_Naive, 0.005771697387245922, 16945, 10, 5, tvpc
ExactSubstring_Naive, 0.005736204808783896, 16955, 10, 5, tvpc
ExactSubstring_Naive, 0.00581209851381459, 16965, 10, 5, tvpc
ExactSubstring_Naive, 0.0057475322274456175, 16975, 10, 5, tvpc
ExactSubstring_Naive, 0.005964263504466771, 16985, 10, 5, tvpc
ExactSubstring_Naive, 0.005745266743730326, 16995, 10, 5, tvpc
ExactSubstring_Naive, 0.0060571483374474155, 17005, 10, 5, tvpc
ExactSubstring_Naive, 0.0057324290025917435, 17015, 10, 5, tvpc
ExactSubstring_Naive, 0.005717703358328663, 17025, 10, 5, tvpc
ExactSubstring_Naive, 0.005671260941795708, 17035, 10, 5, tvpc
ExactSubstring_Naive, 0.005751685614313828, 17045, 10, 5, tvpc
ExactSubstring_Naive, 0.005749420130570115, 17055, 10, 5, tvpc
ExactSubstring_Naive, 0.005749797711189331, 17065, 10, 5, tvpc
ExactSubstring_Naive, 0.005753195936790689, 17075, 10, 5, tvpc
ExactSubstring_Naive, 0.006085089303468294, 17085, 10, 5, tvpc
ExactSubstring_Naive, 0.0057297859382003935, 17095, 10, 5, tvpc
ExactSubstring_Naive, 0.0057962401276938635, 17105, 10, 5, tvpc
ExactSubstring_Naive, 0.0058022814176581505, 17115, 10, 5, tvpc
ExactSubstring_Naive, 0.00579812803078994, 17125, 10, 5, tvpc
ExactSubstring_Naive, 0.0058188949649888855, 17135, 10, 5, tvpc
ExactSubstring_Naive, 0.005807189965707948, 17145, 10, 5, tvpc
ExactSubstring_Naive, 0.005756971743011263, 17155, 10, 5, tvpc
ExactSubstring_Naive, 0.0058094554494516615, 17165, 10, 5, tvpc
ExactSubstring_Naive, 0.0058000159339144375, 17175, 10, 5, tvpc
ExactSubstring_Naive, 0.005847968672895831, 17185, 10, 5, tvpc
ExactSubstring_Naive, 0.005920464152296745, 17195, 10, 5, tvpc
ExactSubstring_Naive, 0.0058211604487325985, 17205, 10, 5, tvpc
ExactSubstring_Naive, 0.005842682544169975, 17215, 10, 5, tvpc
ExactSubstring_Naive, 0.005783024805936066, 17225, 10, 5, tvpc
ExactSubstring_Naive, 0.00834604206778522, 17235, 10, 5, tvpc
ExactSubstring_Naive, 0.005813608836291451, 17245, 10, 5, tvpc
ExactSubstring_Naive, 0.005871756252076921, 17255, 10, 5, tvpc
ExactSubstring_Naive, 0.005891390444418221, 17265, 10, 5, tvpc
ExactSubstring_Naive, 0.0059589773757693365, 17275, 10, 5, tvpc
ExactSubstring_Naive, 0.00581285367505302, 17285, 10, 5, tvpc
ExactSubstring_Naive, 0.005809833030070877, 17295, 10, 5, tvpc
ExactSubstring_Naive, 0.006041289951326689, 17305, 10, 5, tvpc
ExactSubstring_Naive, 0.005854009962831697, 17315, 10, 5, tvpc
ExactSubstring_Naive, 0.005934434635292973, 17325, 10, 5, tvpc
ExactSubstring_Naive, 0.005864204639635773, 17335, 10, 5, tvpc
ExactSubstring_Naive, 0.005841172221693114, 17345, 10, 5, tvpc
ExactSubstring_Naive, 0.005898186895620938, 17355, 10, 5, tvpc
ExactSubstring_Naive, 0.005910647056111884, 17365, 10, 5, tvpc
ExactSubstring_Naive, 0.005898564476211732, 17375, 10, 5, tvpc
ExactSubstring_Naive, 0.005903095443699158, 17385, 10, 5, tvpc
ExactSubstring_Naive, 0.005901585121222297, 17395, 10, 5, tvpc
ExactSubstring_Naive, 0.00585136689849719, 17405, 10, 5, tvpc
ExactSubstring_Naive, 0.0058985644762401535, 17415, 10, 5, tvpc
ExactSubstring_Naive, 0.006073384304187357, 17425, 10, 5, tvpc
ExactSubstring_Naive, 0.005883838831977073, 17435, 10, 5, tvpc
ExactSubstring_Naive, 0.00593481221594061, 17445, 10, 5, tvpc
ExactSubstring_Naive, 0.005910647056140306, 17455, 10, 5, tvpc
ExactSubstring_Naive, 0.006103968334599585, 17465, 10, 5, tvpc
ExactSubstring_Naive, 0.005916688346104593, 17475, 10, 5, tvpc
ExactSubstring_Naive, 0.005932924312844534, 17485, 10, 5, tvpc
ExactSubstring_Naive, 0.005897431734354086, 17495, 10, 5, tvpc
ExactSubstring_Naive, 0.005895166250638795, 17505, 10, 5, tvpc
ExactSubstring_Naive, 0.0059506706020613365, 17515, 10, 5, tvpc
ExactSubstring_Naive, 0.00599295963172608, 17525, 10, 5, tvpc
ExactSubstring_Naive, 0.00603147285517025, 17535, 10, 5, tvpc
ExactSubstring_Naive, 0.005917821087962238, 17545, 10, 5, tvpc
ExactSubstring_Naive, 0.0059684168913065605, 17555, 10, 5, tvpc
ExactSubstring_Naive, 0.005963508343199919, 17565, 10, 5, tvpc
ExactSubstring_Naive, 0.0059778564068437845, 17575, 10, 5, tvpc
ExactSubstring_Naive, 0.006013348985305811, 17585, 10, 5, tvpc
ExactSubstring_Naive, 0.0060730067235965635, 17595, 10, 5, tvpc
ExactSubstring_Naive, 0.012073140387144576, 17605, 10, 5, tvpc
ExactSubstring_Naive, 0.0059646410850859866, 17615, 10, 5, tvpc
ExactSubstring_Naive, 0.005972947858765565, 17625, 10, 5, tvpc
ExactSubstring_Naive, 0.007852544194861366, 17635, 10, 5, tvpc
ExactSubstring_Naive, 0.005952558505157413, 17645, 10, 5, tvpc
ExactSubstring_Naive, 0.0059506706020613365, 17655, 10, 5, tvpc
ExactSubstring_Naive, 0.006025431565205963, 17665, 10, 5, tvpc
ExactSubstring_Naive, 0.00592914850662396, 17675, 10, 5, tvpc
ExactSubstring_Naive, 0.006006174953483878, 17685, 10, 5, tvpc
ExactSubstring_Naive, 0.005997113018565869, 17695, 10, 5, tvpc
ExactSubstring_Naive, 0.0060303401133126044, 17705, 10, 5, tvpc
ExactSubstring_Naive, 0.006009950759704452, 17715, 10, 5, tvpc
ExactSubstring_Naive, 0.006048463983148622, 17725, 10, 5, tvpc
ExactSubstring_Naive, 0.00604204511256512, 17735, 10, 5, tvpc
ExactSubstring_Naive, 0.006106233818286455, 17745, 10, 5, tvpc
ExactSubstring_Naive, 0.0061734431690183555, 17755, 10, 5, tvpc
ExactSubstring_Naive, 0.0060276970489212545, 17765, 10, 5, tvpc
ExactSubstring_Naive, 0.006010705920942883, 17775, 10, 5, tvpc
ExactSubstring_Naive, 0.006000511244138806, 17785, 10, 5, tvpc
ExactSubstring_Naive, 0.0060205230171277435, 17795, 10, 5, tvpc
ExactSubstring_Naive, 0.005986540761171, 17805, 10, 5, tvpc
ExactSubstring_Naive, 0.0062115788118148885, 17815, 10, 5, tvpc
ExactSubstring_Naive, 0.006040157209469044, 17825, 10, 5, tvpc
ExactSubstring_Naive, 0.006003909469768587, 17835, 10, 5, tvpc
ExactSubstring_Naive, 0.006019012694650883, 17845, 10, 5, tvpc
ExactSubstring_Naive, 0.005843815286056042, 17855, 10, 5, tvpc
ExactSubstring_Naive, 0.006014481727191878, 17865, 10, 5, tvpc
ExactSubstring_Naive, 0.006052239789369196, 17875, 10, 5, tvpc
ExactSubstring_Naive, 0.006071873981710496, 17885, 10, 5, tvpc
ExactSubstring_Naive, 0.006075272207311855, 17895, 10, 5, tvpc
ExactSubstring_Naive, 0.006017124791526385, 17905, 10, 5, tvpc
ExactSubstring_Naive, 0.00606998607861442, 17915, 10, 5, tvpc
ExactSubstring_Naive, 0.006116428495090531, 17925, 10, 5, tvpc
ExactSubstring_Naive, 0.006142481558043755, 17935, 10, 5, tvpc
ExactSubstring_Naive, 0.006082823819753003, 17945, 10, 5, tvpc
ExactSubstring_Naive, 0.006089997851546514, 17955, 10, 5, tvpc
ExactSubstring_Naive, 0.0061152957532328855, 17965, 10, 5, tvpc
ExactSubstring_Naive, 0.006120581881958742, 17975, 10, 5, tvpc
ExactSubstring_Naive, 0.006048463983148622, 17985, 10, 5, tvpc
ExactSubstring_Naive, 0.006110009624535451, 17995, 10, 5, tvpc
ExactSubstring_Naive, 0.006564994273986713, 18005, 10, 5, tvpc
ExactSubstring_Naive, 0.006046953660643339, 18015, 10, 5, tvpc
ExactSubstring_Naive, 0.006137950590556329, 18025, 10, 5, tvpc
ExactSubstring_Naive, 0.006091130593432581, 18035, 10, 5, tvpc
ExactSubstring_Naive, 0.007985452573791463, 18045, 10, 5, tvpc
ExactSubstring_Naive, 0.006129266236257536, 18055, 10, 5, tvpc
ExactSubstring_Naive, 0.006086599625945155, 18065, 10, 5, tvpc
ExactSubstring_Naive, 0.007035459728939486, 18075, 10, 5, tvpc
ExactSubstring_Naive, 0.006201761715658449, 18085, 10, 5, tvpc
ExactSubstring_Naive, 0.0062255492948395386, 18095, 10, 5, tvpc
ExactSubstring_Naive, 0.00613304204247811, 18105, 10, 5, tvpc
ExactSubstring_Naive, 0.006196475586961014, 18115, 10, 5, tvpc
ExactSubstring_Naive, 0.006361478318751779, 18125, 10, 5, tvpc
ExactSubstring_Naive, 0.0061190715594534595, 18135, 10, 5, tvpc
ExactSubstring_Naive, 0.006129266236257536, 18145, 10, 5, tvpc
ExactSubstring_Naive, 0.00619685316758023, 18155, 10, 5, tvpc
ExactSubstring_Naive, 0.00611491817261367, 18165, 10, 5, tvpc
ExactSubstring_Naive, 0.006212333973081741, 18175, 10, 5, tvpc
ExactSubstring_Naive, 0.006131154139353612, 18185, 10, 5, tvpc
ExactSubstring_Naive, 0.00646115960293514, 18195, 10, 5, tvpc
ExactSubstring_Naive, 0.006205537521907445, 18205, 10, 5, tvpc
ExactSubstring_Naive, 0.006154186557296271, 18215, 10, 5, tvpc
ExactSubstring_Naive, 0.006121714623816388, 18225, 10, 5, tvpc
ExactSubstring_Naive, 0.006158717524755275, 18235, 10, 5, tvpc
ExactSubstring_Naive, 0.006787389260324517, 18245, 10, 5, tvpc
ExactSubstring_Naive, 0.006168157040320921, 18255, 10, 5, tvpc
ExactSubstring_Naive, 0.006303330902966309, 18265, 10, 5, tvpc
ExactSubstring_Naive, 0.006222528649857395, 18275, 10, 5, tvpc
ExactSubstring_Naive, 0.006211956392434104, 18285, 10, 5, tvpc
ExactSubstring_Naive, 0.006424534282615468, 18295, 10, 5, tvpc
ExactSubstring_Naive, 0.0062836967106250086, 18305, 10, 5, tvpc
ExactSubstring_Naive, 0.0069652297332822855, 18315, 10, 5, tvpc
ExactSubstring_Naive, 0.006216864940540745, 18325, 10, 5, tvpc
ExactSubstring_Naive, 0.006270858969486426, 18335, 10, 5, tvpc
ExactSubstring_Naive, 0.006187791232662221, 18345, 10, 5, tvpc
ExactSubstring_Naive, 0.006258398808967058, 18355, 10, 5, tvpc
ExactSubstring_Naive, 0.0062236613917434624, 18365, 10, 5, tvpc
ExactSubstring_Naive, 0.006245561067828476, 18375, 10, 5, tvpc
ExactSubstring_Naive, 0.006220640746761319, 18385, 10, 5, tvpc
ExactSubstring_Naive, 0.006226304456077969, 18395, 10, 5, tvpc
ExactSubstring_Naive, 0.006246316229038484, 18405, 10, 5, tvpc
ExactSubstring_Naive, 0.0064015018646728095, 18415, 10, 5, tvpc
ExactSubstring_Naive, 0.006754162165606203, 18425, 10, 5, tvpc
ExactSubstring_Naive, 0.0062550005833657, 18435, 10, 5, tvpc
ExactSubstring_Naive, 0.006290870742446941, 18445, 10, 5, tvpc
ExactSubstring_Naive, 0.006250469615906695, 18455, 10, 5, tvpc
ExactSubstring_Naive, 0.006230835423565395, 18465, 10, 5, tvpc
ExactSubstring_Naive, 0.006838740224907269, 18475, 10, 5, tvpc
ExactSubstring_Naive, 0.006265195260169776, 18485, 10, 5, tvpc
ExactSubstring_Naive, 0.006300310257984165, 18495, 10, 5, tvpc
ExactSubstring_Naive, 0.006310882515407457, 18505, 10, 5, tvpc
ExactSubstring_Naive, 0.00625009203528748, 18515, 10, 5, tvpc
ExactSubstring_Naive, 0.006228192359202467, 18525, 10, 5, tvpc
ExactSubstring_Naive, 0.006286339774987937, 18535, 10, 5, tvpc
ExactSubstring_Naive, 0.006259531550824704, 18545, 10, 5, tvpc
ExactSubstring_Naive, 0.006305973967329237, 18555, 10, 5, tvpc
ExactSubstring_Naive, 0.006255378163984915, 18565, 10, 5, tvpc
ExactSubstring_Naive, 0.006277655420660722, 18575, 10, 5, tvpc
ExactSubstring_Naive, 0.00632711848217582, 18585, 10, 5, tvpc
ExactSubstring_Naive, 0.006288982839322443, 18595, 10, 5, tvpc
ExactSubstring_Naive, 0.006360723157513348, 18605, 10, 5, tvpc
ExactSubstring_Naive, 0.006369785092431357, 18615, 10, 5, tvpc
ExactSubstring_Naive, 0.007441358897551709, 18625, 10, 5, tvpc
ExactSubstring_Naive, 0.006343732029506555, 18635, 10, 5, tvpc
ExactSubstring_Naive, 0.0063139031603896, 18645, 10, 5, tvpc
ExactSubstring_Naive, 0.006259153970205489, 18655, 10, 5, tvpc
ExactSubstring_Naive, 0.007407376641566543, 18665, 10, 5, tvpc
ExactSubstring_Naive, 0.0070112945691391815, 18675, 10, 5, tvpc
ExactSubstring_Naive, 0.0062991775161265195, 18685, 10, 5, tvpc
ExactSubstring_Naive, 0.006335802836446192, 18695, 10, 5, tvpc
ExactSubstring_Naive, 0.006326363320908968, 18705, 10, 5, tvpc
ExactSubstring_Naive, 0.006276522678803076, 18715, 10, 5, tvpc
ExactSubstring_Naive, 0.006288227678112435, 18725, 10, 5, tvpc
ExactSubstring_Naive, 0.006307484289806098, 18735, 10, 5, tvpc
ExactSubstring_Naive, 0.006329383965891111, 18745, 10, 5, tvpc
ExactSubstring_Naive, 0.00637695912425329, 18755, 10, 5, tvpc
ExactSubstring_Naive, 0.006356569770673559, 18765, 10, 5, tvpc
ExactSubstring_Naive, 0.006330894288396394, 18775, 10, 5, tvpc
ExactSubstring_Naive, 0.006330516707748757, 18785, 10, 5, tvpc
ExactSubstring_Naive, 0.006323720256546039, 18795, 10, 5, tvpc
ExactSubstring_Naive, 0.006412074122096101, 18805, 10, 5, tvpc
ExactSubstring_Naive, 0.0063184341278486045, 18815, 10, 5, tvpc
ExactSubstring_Naive, 0.007229158588017981, 18825, 10, 5, tvpc
ExactSubstring_Naive, 0.006385643478580505, 18835, 10, 5, tvpc
ExactSubstring_Naive, 0.0063459975132786894, 18845, 10, 5, tvpc
ExactSubstring_Naive, 0.006337690739570689, 18855, 10, 5, tvpc
ExactSubstring_Naive, 0.006386776220438151, 18865, 10, 5, tvpc
ExactSubstring_Naive, 0.0063493957388516264, 18875, 10, 5, tvpc
ExactSubstring_Naive, 0.006471731860358432, 18885, 10, 5, tvpc
ExactSubstring_Naive, 0.006385265897932868, 18895, 10, 5, tvpc
ExactSubstring_Naive, 0.006408675896494742, 18905, 10, 5, tvpc
ExactSubstring_Naive, 0.006451342506807123, 18915, 10, 5, tvpc
ExactSubstring_Naive, 0.0063860210591712985, 18925, 10, 5, tvpc
ExactSubstring_Naive, 0.006401501864701231, 18935, 10, 5, tvpc
ExactSubstring_Naive, 0.0064226463794909705, 18945, 10, 5, tvpc
ExactSubstring_Naive, 0.00644416847498519, 18955, 10, 5, tvpc
ExactSubstring_Naive, 0.006453230409903199, 18965, 10, 5, tvpc
ExactSubstring_Naive, 0.006407920735256312, 18975, 10, 6, tvpc
ExactSubstring_Naive, 0.006396970897213805, 18985, 10, 5, tvpc
ExactSubstring_Naive, 0.006405277670893383, 18995, 10, 5, tvpc
ExactSubstring_Naive, 0.0064286876694552575, 19005, 10, 6, tvpc
ExactSubstring_Naive, 0.006414339605811392, 19015, 10, 5, tvpc
ExactSubstring_Naive, 0.006451720087426338, 19025, 10, 5, tvpc
ExactSubstring_Naive, 0.006473997344102145, 19035, 10, 5, tvpc
ExactSubstring_Naive, 0.007814786132655627, 19045, 10, 5, tvpc
ExactSubstring_Naive, 0.006427932508216827, 19055, 10, 5, tvpc
ExactSubstring_Naive, 0.006448699442415773, 19065, 10, 5, tvpc
ExactSubstring_Naive, 0.0064868350852407275, 19075, 10, 5, tvpc
ExactSubstring_Naive, 0.006565749435225143, 19085, 10, 5, tvpc
ExactSubstring_Naive, 0.007096250209087884, 19095, 10, 5, tvpc
ExactSubstring_Naive, 0.006457006216095351, 19105, 10, 5, tvpc
ExactSubstring_Naive, 0.006445678797462051, 19115, 10, 5, tvpc
ExactSubstring_Naive, 0.006450964926159486, 19125, 10, 5, tvpc
ExactSubstring_Naive, 0.006503826213219099, 19135, 10, 5, tvpc
ExactSubstring_Naive, 0.009393450713076845, 19145, 10, 5, tvpc
ExactSubstring_Naive, 0.006826280064387902, 19155, 10, 5, tvpc
ExactSubstring_Naive, 0.009717037306103293, 19165, 10, 5, tvpc
ExactSubstring_Naive, 0.009145002663814239, 19175, 10, 5, tvpc
ExactSubstring_Naive, 0.01042386823041852, 19185, 10, 5, tvpc
ExactSubstring_Naive, 0.009127256374597437, 19195, 10, 5, tvpc
ExactSubstring_Naive, 0.011253412856859768, 19205, 10, 6, tvpc
ExactSubstring_Naive, 0.008595245278286257, 19215, 10, 5, tvpc
ExactSubstring_Naive, 0.008025098539093278, 19225, 10, 5, tvpc
ExactSubstring_Naive, 0.010537142416978895, 19235, 10, 5, tvpc
ExactSubstring_Naive, 0.010263018885439124, 19245, 10, 5, tvpc
ExactSubstring_Naive, 0.006841005708650982, 19255, 10, 5, tvpc
ExactSubstring_Naive, 0.00649967282637931, 19265, 10, 5, tvpc
ExactSubstring_Naive, 0.006656368784518918, 19275, 10, 5, tvpc
ExactSubstring_Naive, 0.0066103039486336, 19285, 10, 5, tvpc
ExactSubstring_Naive, 0.006542339436663269, 19295, 10, 5, tvpc
ExactSubstring_Naive, 0.007629771627904347, 19305, 10, 5, tvpc
ExactSubstring_Naive, 0.006884805060792587, 19315, 10, 5, tvpc
ExactSubstring_Naive, 0.006519307018749032, 19325, 10, 5, tvpc
