ExactSubstring_KMP, 0.002777105474478958, 10000, 737, 4, tcpv
ExactSubstring_KMP, 0.0028533767601288673, 10000, 738, 5, tcpv
ExactSubstring_KMP, 0.0027789933776602993, 10000, 739, 4, tcpv
ExactSubstring_KMP, 0.002561506939400715, 10000, 740, 2, tcpv
ExactSubstring_KMP, 0.002643819514958068, 10000, 741, 3, tcpv
ExactSubstring_KMP, 0.0027238666068001294, 10000, 742, 3, tcpv
ExactSubstring_KMP, 0.0026007753240833154, 10000, 743, 3, tcpv
ExactSubstring_KMP, 0.002868479985011163, 10000, 744, 5, tcpv
ExactSubstring_KMP, 0.0027563385403368557, 10000, 745, 4, tcpv
ExactSubstring_KMP, 0.0027166925750066184, 10000, 746, 4, tcpv
ExactSubstring_KMP, 0.002852999179538074, 10000, 747, 4, tcpv
ExactSubstring_KMP, 0.0026543917723529376, 10000, 748, 3, tcpv
ExactSubstring_KMP, 0.0025414951663833563, 10000, 749, 2, tcpv
ExactSubstring_KMP, 0.0027129167687576228, 10000, 750, 3, tcpv
ExactSubstring_KMP, 0.002740480154159286, 10000, 751, 4, tcpv
ExactSubstring_KMP, 0.002777860635774232, 10000, 752, 4, tcpv
ExactSubstring_KMP, 0.0027087633819178336, 10000, 753, 4, tcpv
ExactSubstring_KMP, 0.002855264663253365, 10000, 754, 4, tcpv
ExactSubstring_KMP, 0.0027091409625654705, 10000, 755, 3, tcpv
ExactSubstring_KMP, 0.0027000790275906184, 10000, 756, 3, tcpv
ExactSubstring_KMP, 0.002824303052250343, 10000, 757, 4, tcpv
ExactSubstring_KMP, 0.0027725745070483754, 10000, 758, 3, tcpv
ExactSubstring_KMP, 0.0026676070941107355, 10000, 759, 3, tcpv
ExactSubstring_KMP, 0.002690261931434179, 10000, 760, 3, tcpv
ExactSubstring_KMP, 0.0027000790276474618, 10000, 761, 4, tcpv
ExactSubstring_KMP, 0.0027940966024857516, 10000, 762, 3, tcpv
ExactSubstring_KMP, 0.002862816275694513, 10000, 763, 5, tcpv
ExactSubstring_KMP, 0.0027604919271198014, 10000, 764, 3, tcpv
ExactSubstring_KMP, 0.0027616246690058688, 10000, 765, 4, tcpv
ExactSubstring_KMP, 0.0028503561151751455, 10000, 766, 4, tcpv
ExactSubstring_KMP, 0.002687996447775731, 10000, 767, 3, tcpv
ExactSubstring_KMP, 0.0027846570869769494, 10000, 768, 3, tcpv
ExactSubstring_KMP, 0.0026985687051137575, 10000, 769, 3, tcpv
ExactSubstring_KMP, 0.0027015893501243227, 10000, 770, 3, tcpv
ExactSubstring_KMP, 0.0027929638605996843, 10000, 771, 4, tcpv
ExactSubstring_KMP, 0.002747654185952797, 10000, 772, 3, tcpv
ExactSubstring_KMP, 0.0026717604809505247, 10000, 773, 3, tcpv
ExactSubstring_KMP, 0.0027684211202085862, 10000, 774, 4, tcpv
ExactSubstring_KMP, 0.0028741436943846566, 10000, 775, 5, tcpv
ExactSubstring_KMP, 0.0026649640298046506, 10000, 776, 3, tcpv
ExactSubstring_KMP, 0.002781636441966384, 10000, 777, 4, tcpv
ExactSubstring_KMP, 0.002684598222117529, 10000, 778, 3, tcpv
ExactSubstring_KMP, 0.0029100138534090547, 10000, 779, 4, tcpv
ExactSubstring_KMP, 0.002755583379041582, 10000, 780, 4, tcpv
ExactSubstring_KMP, 0.0028726333719077957, 10000, 781, 4, tcpv
ExactSubstring_KMP, 0.0026913946733202465, 10000, 782, 3, tcpv
ExactSubstring_KMP, 0.00260832693646762, 10000, 783, 3, tcpv
ExactSubstring_KMP, 0.0028813177261781675, 10000, 784, 5, tcpv
ExactSubstring_KMP, 0.002649860804922355, 10000, 785, 3, tcpv
ExactSubstring_KMP, 0.002750674830963362, 10000, 786, 4, tcpv
ExactSubstring_KMP, 0.002698568705170601, 10000, 787, 3, tcpv
ExactSubstring_KMP, 0.002711028865633125, 10000, 788, 4, tcpv
ExactSubstring_KMP, 0.0028295891809193563, 10000, 789, 4, tcpv
ExactSubstring_KMP, 0.00270838580132704, 10000, 790, 3, tcpv
ExactSubstring_KMP, 0.0027283975742875555, 10000, 791, 3, tcpv
ExactSubstring_KMP, 0.0028809401455305306, 10000, 792, 4, tcpv
ExactSubstring_KMP, 0.003183759804358033, 10000, 793, 4, tcpv
ExactSubstring_KMP, 0.002819772084762917, 10000, 794, 3, tcpv
ExactSubstring_KMP, 0.0028058016017666887, 10000, 795, 4, tcpv
ExactSubstring_KMP, 0.002716314994415825, 10000, 796, 3, tcpv
ExactSubstring_KMP, 0.0026400437087659157, 10000, 797, 2, tcpv
ExactSubstring_KMP, 0.002794474183076545, 10000, 798, 4, tcpv
ExactSubstring_KMP, 0.002760114346529008, 10000, 799, 3, tcpv
ExactSubstring_KMP, 0.0026872412864804573, 10000, 800, 3, tcpv
ExactSubstring_KMP, 0.002779370958251093, 10000, 801, 3, tcpv
ExactSubstring_KMP, 0.0027076306400886097, 10000, 802, 3, tcpv
ExactSubstring_KMP, 0.002901329499138683, 10000, 803, 4, tcpv
ExactSubstring_KMP, 0.0028601732113315848, 10000, 804, 4, tcpv
ExactSubstring_KMP, 0.0028545095020149347, 10000, 805, 4, tcpv
ExactSubstring_KMP, 0.0027748399907636667, 10000, 806, 3, tcpv
ExactSubstring_KMP, 0.0029001967572526155, 10000, 807, 5, tcpv
ExactSubstring_KMP, 0.0027865449900446038, 10000, 808, 3, tcpv
ExactSubstring_KMP, 0.002796362086201043, 10000, 809, 4, tcpv
ExactSubstring_KMP, 0.002705365156316475, 10000, 810, 3, tcpv
ExactSubstring_KMP, 0.002806556763005119, 10000, 811, 4, tcpv
ExactSubstring_KMP, 0.002765778055845658, 10000, 812, 3, tcpv
ExactSubstring_KMP, 0.002805424021175895, 10000, 813, 3, tcpv
ExactSubstring_KMP, 0.002746521444123573, 10000, 814, 2, tcpv
ExactSubstring_KMP, 0.002717070155597412, 10000, 815, 3, tcpv
ExactSubstring_KMP, 0.0027925862800088908, 10000, 816, 4, tcpv
ExactSubstring_KMP, 0.0028767867586907414, 10000, 817, 4, tcpv
ExactSubstring_KMP, 0.002914544820896481, 10000, 818, 4, tcpv
ExactSubstring_KMP, 0.0028405390190187063, 10000, 819, 4, tcpv
ExactSubstring_KMP, 0.0028767867586907414, 10000, 820, 5, tcpv
ExactSubstring_KMP, 0.0028054240211190518, 10000, 821, 4, tcpv
ExactSubstring_KMP, 0.0029738249785395965, 10000, 822, 4, tcpv
ExactSubstring_KMP, 0.0028050464405282582, 10000, 823, 4, tcpv
ExactSubstring_KMP, 0.002723489026209336, 10000, 824, 3, tcpv
ExactSubstring_KMP, 0.0027076306400886097, 10000, 825, 3, tcpv
ExactSubstring_KMP, 0.0027589816046429405, 10000, 826, 3, tcpv
ExactSubstring_KMP, 0.0026449522568441353, 10000, 827, 2, tcpv
ExactSubstring_KMP, 0.0027442559604082817, 10000, 828, 3, tcpv
ExactSubstring_KMP, 0.0027057427369072684, 10000, 829, 3, tcpv
ExactSubstring_KMP, 0.002814108375446267, 10000, 830, 4, tcpv
ExactSubstring_KMP, 0.0027091409625654705, 10000, 831, 3, tcpv
ExactSubstring_KMP, 0.002807311924300393, 10000, 832, 4, tcpv
ExactSubstring_KMP, 0.0029141672403056873, 10000, 833, 5, tcpv
ExactSubstring_KMP, 0.00271971321996034, 10000, 834, 2, tcpv
ExactSubstring_KMP, 0.0034831812375841764, 10000, 835, 3, tcpv
ExactSubstring_KMP, 0.0027823916032048146, 10000, 836, 3, tcpv
ExactSubstring_KMP, 0.0028284564390901323, 10000, 837, 4, tcpv
ExactSubstring_KMP, 0.002730663058002847, 10000, 838, 2, tcpv
ExactSubstring_KMP, 0.002733683703013412, 10000, 839, 3, tcpv
ExactSubstring_KMP, 0.002812975633617043, 10000, 840, 4, tcpv
ExactSubstring_KMP, 0.00269705838269374, 10000, 841, 2, tcpv
ExactSubstring_KMP, 0.002826568536022478, 10000, 842, 4, tcpv
ExactSubstring_KMP, 0.0028733885330893827, 10000, 843, 4, tcpv
ExactSubstring_KMP, 0.002743500799113008, 10000, 844, 3, tcpv
ExactSubstring_KMP, 0.002771819345809945, 10000, 845, 3, tcpv
ExactSubstring_KMP, 0.0029432409481842114, 10000, 846, 5, tcpv
ExactSubstring_KMP, 0.0027740848295252363, 10000, 847, 3, tcpv
ExactSubstring_KMP, 0.0040582365248269525, 10000, 848, 4, tcpv
ExactSubstring_KMP, 0.002705365156316475, 10000, 849, 3, tcpv
ExactSubstring_KMP, 0.002745011121646712, 10000, 850, 3, tcpv
ExactSubstring_KMP, 0.005960487698246197, 10000, 851, 3, tcpv
ExactSubstring_KMP, 0.005395627087750654, 10000, 852, 3, tcpv
ExactSubstring_KMP, 0.002869235146306437, 10000, 853, 4, tcpv
ExactSubstring_KMP, 0.0028665920819435087, 10000, 854, 4, tcpv
ExactSubstring_KMP, 0.0029760904623117312, 10000, 855, 4, tcpv
ExactSubstring_KMP, 0.002943240948127368, 10000, 856, 2, tcpv
ExactSubstring_KMP, 0.0027182028974834793, 10000, 857, 3, tcpv
ExactSubstring_KMP, 0.002765778055845658, 10000, 858, 3, tcpv
ExactSubstring_KMP, 0.002800137892393195, 10000, 859, 3, tcpv
ExactSubstring_KMP, 0.002607949355819983, 10000, 860, 2, tcpv
ExactSubstring_KMP, 0.0035522784913837313, 10000, 861, 3, tcpv
ExactSubstring_KMP, 0.0037040659014451194, 10000, 862, 4, tcpv
ExactSubstring_KMP, 0.0028250582134887736, 10000, 863, 2, tcpv
ExactSubstring_KMP, 0.002543383069507854, 10000, 864, 2, tcpv
ExactSubstring_KMP, 0.0028775419199860153, 10000, 865, 3, tcpv
ExactSubstring_KMP, 0.0028337425677591455, 10000, 866, 4, tcpv
ExactSubstring_KMP, 0.0028809401455305306, 10000, 867, 4, tcpv
ExactSubstring_KMP, 0.0029107690147043286, 10000, 868, 5, tcpv
ExactSubstring_KMP, 0.0029817541716283813, 10000, 869, 5, tcpv
ExactSubstring_KMP, 0.0028737661137370196, 10000, 870, 4, tcpv
ExactSubstring_KMP, 0.0026124803233642524, 10000, 871, 2, tcpv
ExactSubstring_KMP, 0.002864326598171374, 10000, 872, 3, tcpv
ExactSubstring_KMP, 0.002794474183076545, 10000, 873, 4, tcpv
ExactSubstring_KMP, 0.002814108375446267, 10000, 874, 3, tcpv
ExactSubstring_KMP, 0.002826568536022478, 10000, 875, 3, tcpv
ExactSubstring_KMP, 0.002772196926457582, 10000, 876, 2, tcpv
ExactSubstring_KMP, 0.0026989462857613944, 10000, 877, 3, tcpv
ExactSubstring_KMP, 0.002616633710147198, 10000, 878, 1, tcpv
ExactSubstring_KMP, 0.0027812588613187472, 10000, 879, 3, tcpv
ExactSubstring_KMP, 0.002738592251034788, 10000, 880, 3, tcpv
ExactSubstring_KMP, 0.002740857734806923, 10000, 881, 3, tcpv
ExactSubstring_KMP, 0.0028960433704128263, 10000, 882, 4, tcpv
ExactSubstring_KMP, 0.0028518664376520064, 10000, 883, 3, tcpv
ExactSubstring_KMP, 0.0028941554672883285, 10000, 884, 4, tcpv
ExactSubstring_KMP, 0.0028650817594098044, 10000, 885, 4, tcpv
ExactSubstring_KMP, 0.0028416717608479303, 10000, 886, 4, tcpv
ExactSubstring_KMP, 0.002785034667567743, 10000, 887, 3, tcpv
ExactSubstring_KMP, 0.002782769183795608, 10000, 888, 3, tcpv
ExactSubstring_KMP, 0.002888114177380885, 10000, 889, 3, tcpv
ExactSubstring_KMP, 0.002770309023333084, 10000, 890, 3, tcpv
ExactSubstring_KMP, 0.0028178841816952627, 10000, 891, 4, tcpv
ExactSubstring_KMP, 0.0028518664376520064, 10000, 892, 4, tcpv
ExactSubstring_KMP, 0.003201883674250894, 10000, 893, 5, tcpv
ExactSubstring_KMP, 0.0029757128816640943, 10000, 894, 3, tcpv
ExactSubstring_KMP, 0.0029575890118280768, 10000, 895, 4, tcpv
ExactSubstring_KMP, 0.002808822246777254, 10000, 896, 3, tcpv
ExactSubstring_KMP, 0.00286319385634215, 10000, 897, 3, tcpv
ExactSubstring_KMP, 0.0027925862800088908, 10000, 898, 3, tcpv
ExactSubstring_KMP, 0.002910769014647485, 10000, 899, 4, tcpv
ExactSubstring_KMP, 0.002783524345090882, 10000, 900, 2, tcpv
ExactSubstring_KMP, 0.002851111276413576, 10000, 901, 4, tcpv
ExactSubstring_KMP, 0.0027476541860096404, 10000, 902, 3, tcpv
ExactSubstring_KMP, 0.002968916430461377, 10000, 903, 4, tcpv
ExactSubstring_KMP, 0.003011205460097699, 10000, 904, 5, tcpv
ExactSubstring_KMP, 0.002739724992977699, 10000, 905, 2, tcpv
ExactSubstring_KMP, 0.002744633540999075, 10000, 906, 3, tcpv
ExactSubstring_KMP, 0.0028707454687264544, 10000, 907, 4, tcpv
ExactSubstring_KMP, 0.0027752175714113037, 10000, 908, 3, tcpv
ExactSubstring_KMP, 0.0027604919271198014, 10000, 909, 3, tcpv
ExactSubstring_KMP, 0.0028767867586907414, 10000, 910, 4, tcpv
ExactSubstring_KMP, 0.0030882319069860387, 10000, 911, 4, tcpv
ExactSubstring_KMP, 0.003305718345245623, 10000, 912, 3, tcpv
ExactSubstring_KMP, 0.0027714417652191514, 10000, 913, 3, tcpv
ExactSubstring_KMP, 0.0029020846603771133, 10000, 914, 3, tcpv
ExactSubstring_KMP, 0.0027725745070483754, 10000, 915, 2, tcpv
ExactSubstring_KMP, 0.002818639342933693, 10000, 916, 3, tcpv
ExactSubstring_KMP, 0.0028809401455305306, 10000, 917, 4, tcpv
ExactSubstring_KMP, 0.0033710397928530256, 10000, 918, 3, tcpv
ExactSubstring_KMP, 0.0028545095020149347, 10000, 919, 3, tcpv
ExactSubstring_KMP, 0.0027431232185222143, 10000, 920, 2, tcpv
ExactSubstring_KMP, 0.0027148046718821206, 10000, 921, 2, tcpv
ExactSubstring_KMP, 0.0029934591709093183, 10000, 922, 3, tcpv
ExactSubstring_KMP, 0.002740480154159286, 10000, 923, 2, tcpv
ExactSubstring_KMP, 0.0030002556221120358, 10000, 924, 4, tcpv
ExactSubstring_KMP, 0.0027397249929208556, 10000, 925, 3, tcpv
ExactSubstring_KMP, 0.0027321733804797077, 10000, 926, 3, tcpv
ExactSubstring_KMP, 0.00293002562636957, 10000, 927, 4, tcpv
ExactSubstring_KMP, 0.002802780956812967, 10000, 928, 3, tcpv
ExactSubstring_KMP, 0.003002521105827327, 10000, 929, 5, tcpv
ExactSubstring_KMP, 0.0030493411029510753, 10000, 930, 5, tcpv
ExactSubstring_KMP, 0.0027533178953262905, 10000, 931, 3, tcpv
ExactSubstring_KMP, 0.002789943215702806, 10000, 932, 3, tcpv
ExactSubstring_KMP, 0.002808444666129617, 10000, 933, 3, tcpv
ExactSubstring_KMP, 0.00275822644340451, 10000, 934, 2, tcpv
ExactSubstring_KMP, 0.002915677562782548, 10000, 935, 4, tcpv
ExactSubstring_KMP, 0.0029292704651311396, 10000, 936, 4, tcpv
ExactSubstring_KMP, 0.00279673966684868, 10000, 937, 3, tcpv
ExactSubstring_KMP, 0.0028665920818866653, 10000, 938, 3, tcpv
ExactSubstring_KMP, 0.0029251170782913505, 10000, 939, 4, tcpv
ExactSubstring_KMP, 0.002809954988606478, 10000, 940, 3, tcpv
ExactSubstring_KMP, 0.00293002562636957, 10000, 941, 3, tcpv
ExactSubstring_KMP, 0.0028235478910119127, 10000, 942, 3, tcpv
ExactSubstring_KMP, 0.0028073119242435496, 10000, 943, 2, tcpv
ExactSubstring_KMP, 0.0028322322452822846, 10000, 944, 3, tcpv
ExactSubstring_KMP, 0.002914544820896481, 10000, 945, 4, tcpv
ExactSubstring_KMP, 0.002824303052250343, 10000, 946, 3, tcpv
ExactSubstring_KMP, 0.0028473354701645803, 10000, 947, 3, tcpv
ExactSubstring_KMP, 0.0027906983769412363, 10000, 948, 3, tcpv
ExactSubstring_KMP, 0.00279107595753203, 10000, 949, 3, tcpv
ExactSubstring_KMP, 0.0028167514398091953, 10000, 950, 2, tcpv
ExactSubstring_KMP, 0.0028696127268972305, 10000, 951, 3, tcpv
ExactSubstring_KMP, 0.002677046609676381, 10000, 952, 2, tcpv
ExactSubstring_KMP, 0.0029564562699420094, 10000, 953, 3, tcpv
ExactSubstring_KMP, 0.002842049341438724, 10000, 954, 3, tcpv
ExactSubstring_KMP, 0.002821282407239778, 10000, 955, 3, tcpv
ExactSubstring_KMP, 0.002742368057283784, 10000, 956, 2, tcpv
ExactSubstring_KMP, 0.002943240948127368, 10000, 957, 4, tcpv
ExactSubstring_KMP, 0.00292436191705292, 10000, 958, 3, tcpv
ExactSubstring_KMP, 0.002836385632178917, 10000, 959, 3, tcpv
ExactSubstring_KMP, 0.0031796064175182437, 10000, 960, 5, tcpv
ExactSubstring_KMP, 0.003228691898357283, 10000, 961, 2, tcpv
ExactSubstring_KMP, 0.002974580139778027, 10000, 962, 4, tcpv
ExactSubstring_KMP, 0.003439759466061787, 10000, 963, 3, tcpv
ExactSubstring_KMP, 0.002779370958251093, 10000, 964, 2, tcpv
ExactSubstring_KMP, 0.00302366562067391, 10000, 965, 4, tcpv
ExactSubstring_KMP, 0.0028378959545989346, 10000, 966, 3, tcpv
ExactSubstring_KMP, 0.0027752175714113037, 10000, 967, 2, tcpv
ExactSubstring_KMP, 0.0029489046575008615, 10000, 968, 3, tcpv
ExactSubstring_KMP, 0.002800893053688469, 10000, 969, 3, tcpv
ExactSubstring_KMP, 0.0028193945041721236, 10000, 970, 3, tcpv
ExactSubstring_KMP, 0.0027729520876960123, 10000, 971, 3, tcpv
ExactSubstring_KMP, 0.0028488457926982846, 10000, 972, 3, tcpv
ExactSubstring_KMP, 0.002765778055845658, 10000, 973, 2, tcpv
ExactSubstring_KMP, 0.002842049341438724, 10000, 974, 3, tcpv
ExactSubstring_KMP, 0.002974580139778027, 10000, 975, 4, tcpv
ExactSubstring_KMP, 0.0029152999821349113, 10000, 976, 4, tcpv
ExactSubstring_KMP, 0.0028443148252108585, 10000, 977, 3, tcpv
ExactSubstring_KMP, 0.003041034329271497, 10000, 978, 4, tcpv
ExactSubstring_KMP, 0.002771441765162308, 10000, 979, 3, tcpv
ExactSubstring_KMP, 0.002895288209174396, 10000, 980, 3, tcpv
ExactSubstring_KMP, 0.002887736596733248, 10000, 981, 3, tcpv
ExactSubstring_KMP, 0.003011960621392973, 10000, 982, 4, tcpv
ExactSubstring_KMP, 0.002928515303892709, 10000, 983, 3, tcpv
ExactSubstring_KMP, 0.0028590404694455174, 10000, 984, 3, tcpv
ExactSubstring_KMP, 0.0027895656349983255, 10000, 985, 2, tcpv
ExactSubstring_KMP, 0.0028292116003285628, 10000, 986, 2, tcpv
ExactSubstring_KMP, 0.002821659987887415, 10000, 987, 3, tcpv
ExactSubstring_KMP, 0.0029353117550954266, 10000, 988, 4, tcpv
ExactSubstring_KMP, 0.002925872239529781, 10000, 989, 3, tcpv
ExactSubstring_KMP, 0.0030942731969503257, 10000, 990, 5, tcpv
ExactSubstring_KMP, 0.002955323528055942, 10000, 991, 4, tcpv
ExactSubstring_KMP, 0.0027612470884150753, 10000, 992, 2, tcpv
ExactSubstring_KMP, 0.00275256273408786, 10000, 993, 2, tcpv
ExactSubstring_KMP, 0.002842049341495567, 10000, 994, 3, tcpv
ExactSubstring_KMP, 0.0027487869278388644, 10000, 995, 2, tcpv
ExactSubstring_KMP, 0.0026985687051137575, 10000, 996, 2, tcpv
ExactSubstring_KMP, 0.0029979901383967444, 10000, 997, 4, tcpv
ExactSubstring_KMP, 0.003048585941712645, 10000, 998, 4, tcpv
ExactSubstring_KMP, 0.0028915124029254002, 10000, 999, 3, tcpv
ExactSubstring_KMP, 0.0029017070797294764, 10000, 1000, 3, tcpv
ExactSubstring_KMP, 0.002925117078348194, 10000, 1001, 4, tcpv
ExactSubstring_KMP, 0.0030225328787878425, 10000, 1002, 4, tcpv
ExactSubstring_KMP, 0.0028911348223346067, 10000, 1003, 3, tcpv
ExactSubstring_KMP, 0.00283034434221463, 10000, 1004, 3, tcpv
ExactSubstring_KMP, 0.0028798074037013066, 10000, 1005, 3, tcpv
ExactSubstring_KMP, 0.003077282068943532, 10000, 1006, 3, tcpv
ExactSubstring_KMP, 0.003121459001704352, 10000, 1007, 2, tcpv
ExactSubstring_KMP, 0.0032351107689123637, 10000, 1008, 3, tcpv
ExactSubstring_KMP, 0.003106355776822056, 10000, 1009, 4, tcpv
ExactSubstring_KMP, 0.002999122880169125, 10000, 1010, 3, tcpv
ExactSubstring_KMP, 0.0031441138390277956, 10000, 1011, 5, tcpv
ExactSubstring_KMP, 0.002838273535303415, 10000, 1012, 2, tcpv
ExactSubstring_KMP, 0.002901329499138683, 10000, 1013, 3, tcpv
ExactSubstring_KMP, 0.00312334690482885, 10000, 1014, 5, tcpv
ExactSubstring_KMP, 0.0029640078823831573, 10000, 1015, 4, tcpv
ExactSubstring_KMP, 0.002869612726840387, 10000, 1016, 3, tcpv
ExactSubstring_KMP, 0.002882072887416598, 10000, 1017, 2, tcpv
ExactSubstring_KMP, 0.0028458251476877194, 10000, 1018, 3, tcpv
ExactSubstring_KMP, 0.0029277601426542788, 10000, 1019, 2, tcpv
ExactSubstring_KMP, 0.0028722557912601587, 10000, 1020, 3, tcpv
ExactSubstring_KMP, 0.0027382146704439947, 10000, 1021, 2, tcpv
ExactSubstring_KMP, 0.0030727511015129494, 10000, 1022, 3, tcpv
ExactSubstring_KMP, 0.002954190786226718, 10000, 1023, 3, tcpv
ExactSubstring_KMP, 0.0027823916032048146, 10000, 1024, 2, tcpv
ExactSubstring_KMP, 0.0029957246546246097, 10000, 1025, 4, tcpv
ExactSubstring_KMP, 0.00275822644340451, 10000, 1026, 2, tcpv
ExactSubstring_KMP, 0.0027325509611273446, 10000, 1027, 2, tcpv
ExactSubstring_KMP, 0.002794851763724182, 10000, 1028, 2, tcpv
ExactSubstring_KMP, 0.002997990138339901, 10000, 1029, 4, tcpv
ExactSubstring_KMP, 0.0028975536929465306, 10000, 1030, 3, tcpv
ExactSubstring_KMP, 0.00275256273408786, 10000, 1031, 2, tcpv
ExactSubstring_KMP, 0.002894155467345172, 10000, 1032, 3, tcpv
ExactSubstring_KMP, 0.003002898686474964, 10000, 1033, 4, tcpv
ExactSubstring_KMP, 0.0028945330479359654, 10000, 1034, 3, tcpv
ExactSubstring_KMP, 0.002967783688632153, 10000, 1035, 3, tcpv
ExactSubstring_KMP, 0.00295721143118044, 10000, 1036, 3, tcpv
ExactSubstring_KMP, 0.002727264832401488, 10000, 1037, 2, tcpv
ExactSubstring_KMP, 0.0029900609453079596, 10000, 1038, 3, tcpv
ExactSubstring_KMP, 0.002871500629964885, 10000, 1039, 3, tcpv
ExactSubstring_KMP, 0.0029020846603771133, 10000, 1040, 3, tcpv
ExactSubstring_KMP, 0.0028850935323703197, 10000, 1041, 3, tcpv
ExactSubstring_KMP, 0.0029137896596580504, 10000, 1042, 3, tcpv
ExactSubstring_KMP, 0.0029266274007682114, 10000, 1043, 3, tcpv
ExactSubstring_KMP, 0.0029734473978919596, 10000, 1044, 3, tcpv
ExactSubstring_KMP, 0.0029640078823831573, 10000, 1045, 3, tcpv
ExactSubstring_KMP, 0.0030704856177408146, 10000, 1046, 4, tcpv
ExactSubstring_KMP, 0.0029908161064895467, 10000, 1047, 3, tcpv
ExactSubstring_KMP, 0.0028884917579716785, 10000, 1048, 3, tcpv
ExactSubstring_KMP, 0.0029579665924188703, 10000, 1049, 3, tcpv
ExactSubstring_KMP, 0.0029277601426542788, 10000, 1050, 3, tcpv
ExactSubstring_KMP, 0.0027416128960453534, 10000, 1051, 2, tcpv
ExactSubstring_KMP, 0.0028756540168615174, 10000, 1052, 3, tcpv
ExactSubstring_KMP, 0.0030901198101105365, 10000, 1053, 3, tcpv
ExactSubstring_KMP, 0.002864326598171374, 10000, 1054, 2, tcpv
ExactSubstring_KMP, 0.002800893053688469, 10000, 1055, 2, tcpv
ExactSubstring_KMP, 0.0028522440182428, 10000, 1056, 3, tcpv
ExactSubstring_KMP, 0.0029606096567817985, 10000, 1057, 3, tcpv
ExactSubstring_KMP, 0.0028292116003285628, 10000, 1058, 2, tcpv
ExactSubstring_KMP, 0.0028446924058584955, 10000, 1059, 2, tcpv
ExactSubstring_KMP, 0.0031324088397468586, 10000, 1060, 4, tcpv
ExactSubstring_KMP, 0.002863949017523737, 10000, 1061, 3, tcpv
ExactSubstring_KMP, 0.0029088811115798308, 10000, 1062, 2, tcpv
ExactSubstring_KMP, 0.002992704009670888, 10000, 1063, 4, tcpv
ExactSubstring_KMP, 0.0030825681976693886, 10000, 1064, 4, tcpv
ExactSubstring_KMP, 0.0026543917723529376, 10000, 1065, 1, tcpv
ExactSubstring_KMP, 0.0029859075584681705, 10000, 1066, 3, tcpv
ExactSubstring_KMP, 0.002893400306049898, 10000, 1067, 3, tcpv
ExactSubstring_KMP, 0.0029704267529382378, 10000, 1068, 3, tcpv
ExactSubstring_KMP, 0.002765400475198021, 10000, 1069, 2, tcpv
ExactSubstring_KMP, 0.0029220964333376287, 10000, 1070, 3, tcpv
ExactSubstring_KMP, 0.00305198416725716, 10000, 1071, 4, tcpv
ExactSubstring_KMP, 0.0031603498057961588, 10000, 1072, 4, tcpv
ExactSubstring_KMP, 0.003005541750781049, 10000, 1073, 3, tcpv
ExactSubstring_KMP, 0.003070485617797658, 10000, 1074, 4, tcpv
ExactSubstring_KMP, 0.0031135298086724106, 10000, 1075, 4, tcpv
ExactSubstring_KMP, 0.0029371996582199245, 10000, 1076, 3, tcpv
ExactSubstring_KMP, 0.002914544820896481, 10000, 1077, 3, tcpv
ExactSubstring_KMP, 0.002922851594576059, 10000, 1078, 3, tcpv
ExactSubstring_KMP, 0.0029043501440924047, 10000, 1079, 2, tcpv
ExactSubstring_KMP, 0.0027601143464721645, 10000, 1080, 2, tcpv
ExactSubstring_KMP, 0.0030587806184598776, 10000, 1081, 4, tcpv
ExactSubstring_KMP, 0.0030565151347445862, 10000, 1082, 3, tcpv
ExactSubstring_KMP, 0.0030576478766306536, 10000, 1083, 4, tcpv
