ExactSubstring_KMP, 0.0011920220235310808, 4165, 278, 5, bc
ExactSubstring_KMP, 0.0011920220235310808, 4180, 279, 5, bc
ExactSubstring_KMP, 0.001236576536911116, 4195, 280, 5, bc
ExactSubstring_KMP, 0.0012203405701711745, 4210, 281, 284, bc
ExactSubstring_KMP, 0.001248281536192053, 4225, 282, 5, bc
ExactSubstring_KMP, 0.0012222284732814614, 4240, 283, 5, bc
ExactSubstring_KMP, 0.0012803758890527206, 4255, 284, 5, bc
ExactSubstring_KMP, 0.0012701812122628553, 4270, 285, 5, bc
ExactSubstring_KMP, 0.001238842020640618, 4285, 286, 5, bc
ExactSubstring_KMP, 0.0012539452455229139, 4300, 287, 5, bc
ExactSubstring_KMP, 0.001331726853649684, 4315, 288, 5, bc
ExactSubstring_KMP, 0.0012520573424268377, 4330, 289, 5, bc
ExactSubstring_KMP, 0.0013071841132301643, 4345, 290, 5, bc
ExactSubstring_KMP, 0.0012490366974304834, 4360, 291, 5, bc
ExactSubstring_KMP, 0.001252057342412627, 4375, 292, 5, bc
ExactSubstring_KMP, 0.0022152655090224016, 4390, 293, 5, bc
ExactSubstring_KMP, 0.0013475852397704102, 4405, 294, 5, bc
ExactSubstring_KMP, 0.0012633847610743487, 4420, 295, 5, bc
ExactSubstring_KMP, 0.0012747121797360705, 4435, 296, 5, bc
ExactSubstring_KMP, 0.001300387662013236, 4450, 297, 5, bc
ExactSubstring_KMP, 0.0012769776634513619, 4465, 298, 5, bc
ExactSubstring_KMP, 0.0023621443709629375, 4480, 299, 5, bc
ExactSubstring_KMP, 0.001347207659151195, 4495, 300, 5, bc
ExactSubstring_KMP, 0.0012977445976787294, 4510, 301, 5, bc
ExactSubstring_KMP, 0.0012932136302055142, 4525, 302, 5, bc
ExactSubstring_KMP, 0.0013196442737495317, 4540, 303, 5, bc
ExactSubstring_KMP, 0.0013203994349879622, 4555, 304, 5, bc
ExactSubstring_KMP, 0.001306428951977523, 4570, 305, 5, bc
ExactSubstring_KMP, 0.001323797660589321, 4585, 306, 5, bc
ExactSubstring_KMP, 0.0013170012094008143, 4600, 307, 5, bc
ExactSubstring_KMP, 0.001331726853649684, 4615, 308, 5, bc
ExactSubstring_KMP, 0.0013634436258911364, 4630, 309, 5, bc
ExactSubstring_KMP, 0.0013226649187174644, 4645, 310, 5, bc
ExactSubstring_KMP, 0.001335502659856047, 4660, 311, 5, bc
ExactSubstring_KMP, 0.0013290837892867557, 4675, 312, 5, bc
ExactSubstring_KMP, 0.0013483404010088407, 4690, 313, 5, bc
ExactSubstring_KMP, 0.0016707942521634322, 4705, 314, 5, bc
ExactSubstring_KMP, 0.001358535077798706, 4720, 315, 5, bc
ExactSubstring_KMP, 0.0013872312050722257, 4735, 316, 5, bc
ExactSubstring_KMP, 0.0013657091096206386, 4750, 317, 5, bc
ExactSubstring_KMP, 0.001356647174688419, 4765, 318, 5, bc
ExactSubstring_KMP, 0.0013751486251720735, 4780, 319, 5, bc
ExactSubstring_KMP, 0.0014004465268442345, 4795, 320, 5, bc
ExactSubstring_KMP, 0.00138609846321458, 4810, 321, 5, bc
ExactSubstring_KMP, 0.0014159273323457455, 4825, 322, 5, bc
ExactSubstring_KMP, 0.0014635024907079242, 4840, 323, 5, bc
ExactSubstring_KMP, 0.0016303931256089754, 4855, 324, 5, bc
ExactSubstring_KMP, 0.0014261220091356108, 4870, 325, 5, bc
ExactSubstring_KMP, 0.001403089591192952, 4885, 326, 5, bc
ExactSubstring_KMP, 0.001414794590473889, 4900, 327, 5, bc
ExactSubstring_KMP, 0.0014276323316124717, 4915, 328, 5, bc
ExactSubstring_KMP, 0.0014106412036483107, 4930, 329, 5, bc
ExactSubstring_KMP, 0.0014317857184664717, 4945, 330, 5, bc
ExactSubstring_KMP, 0.0014280099122601086, 4960, 331, 5, bc
ExactSubstring_KMP, 0.0014272547510074673, 4975, 332, 5, bc
ExactSubstring_KMP, 0.0014280099122458978, 4990, 333, 5, bc
ExactSubstring_KMP, 0.0014567060395194176, 5005, 334, 5, bc
ExactSubstring_KMP, 0.00144009249214605, 5020, 335, 5, bc
ExactSubstring_KMP, 0.0014317857184664717, 5035, 336, 5, bc
ExactSubstring_KMP, 0.001453685394537274, 5050, 337, 5, bc
ExactSubstring_KMP, 0.0014483992658256284, 5065, 338, 5, bc
ExactSubstring_KMP, 0.001449532007697485, 5080, 339, 5, bc
ExactSubstring_KMP, 0.0014570836201386328, 5095, 340, 5, bc
ExactSubstring_KMP, 0.001496352004821233, 5110, 341, 5, bc
ExactSubstring_KMP, 0.001471054103149072, 5125, 342, 5, bc
ExactSubstring_KMP, 0.001563938936143927, 5140, 343, 5, bc
ExactSubstring_KMP, 0.0015926350634316577, 5155, 344, 5, bc
ExactSubstring_KMP, 0.0014797384574478656, 5170, 345, 5, bc
ExactSubstring_KMP, 0.0018403279514274118, 5185, 346, 5, bc
ExactSubstring_KMP, 0.0015107000684508876, 5200, 347, 5, bc
ExactSubstring_KMP, 0.00149823990793152, 5215, 348, 5, bc
ExactSubstring_KMP, 0.001503903617262381, 5230, 349, 5, bc
ExactSubstring_KMP, 0.0015684699036029315, 5245, 350, 5, bc
ExactSubstring_KMP, 0.0015344876476461877, 5260, 351, 5, bc
ExactSubstring_KMP, 0.0015080570041021701, 5275, 352, 5, bc
ExactSubstring_KMP, 0.0015201395840023224, 5290, 353, 5, bc
ExactSubstring_KMP, 0.0015378858732333356, 5305, 354, 5, bc
ExactSubstring_KMP, 0.0015303342607921877, 5320, 355, 5, bc
ExactSubstring_KMP, 0.0015375082926141204, 5335, 356, 5, bc
ExactSubstring_KMP, 0.0015397737763436226, 5350, 357, 5, bc
ExactSubstring_KMP, 0.0015499684531334879, 5365, 358, 5, bc
ExactSubstring_KMP, 0.0015492132918950574, 5380, 359, 5, bc
ExactSubstring_KMP, 0.0015680923229979271, 5395, 360, 5, bc
ExactSubstring_KMP, 0.001569980226108214, 5410, 361, 5, bc
ExactSubstring_KMP, 0.0015575200655888466, 5425, 362, 5, bc
ExactSubstring_KMP, 0.0016874077995367998, 5440, 363, 5, bc
ExactSubstring_KMP, 0.0015696026454889989, 5455, 364, 5, bc
ExactSubstring_KMP, 0.0017036437662767412, 5470, 365, 5, bc
ExactSubstring_KMP, 0.0027589816046429405, 5485, 366, 5, bc
ExactSubstring_KMP, 0.0015922574827982316, 5500, 367, 5, bc
ExactSubstring_KMP, 0.0015884816765776577, 5515, 368, 5, bc
ExactSubstring_KMP, 0.0016235966744204688, 5530, 369, 373, bc
ExactSubstring_KMP, 0.0016636202203414996, 5545, 370, 5, bc
ExactSubstring_KMP, 0.0016020745789688817, 5560, 371, 5, bc
ExactSubstring_KMP, 0.0016069831270471013, 5575, 372, 5, bc
ExactSubstring_KMP, 0.0016032073208265274, 5590, 373, 5, bc
ExactSubstring_KMP, 0.0016118916751395318, 5605, 374, 5, bc
ExactSubstring_KMP, 0.001619820868199895, 5620, 375, 5, bc
ExactSubstring_KMP, 0.001637567157445119, 5635, 376, 5, bc
ExactSubstring_KMP, 0.001631903448114258, 5650, 377, 5, bc
ExactSubstring_KMP, 0.0016979800569458803, 5665, 378, 5, bc
ExactSubstring_KMP, 0.0017006231212945977, 5680, 379, 5, bc
ExactSubstring_KMP, 0.0016458739311104864, 5695, 380, 5, bc
ExactSubstring_KMP, 0.001666640865323643, 5710, 381, 5, bc
ExactSubstring_KMP, 0.00171685908804875, 5725, 382, 5, bc
ExactSubstring_KMP, 0.0016590892528824952, 5740, 383, 5, bc
ExactSubstring_KMP, 0.0016560686079003517, 5755, 384, 5, bc
ExactSubstring_KMP, 0.0016824992514443693, 5770, 385, 5, bc
ExactSubstring_KMP, 0.0016662632847044279, 5785, 386, 5, bc
ExactSubstring_KMP, 0.001674192477764791, 5800, 387, 5, bc
ExactSubstring_KMP, 0.0017164815074295348, 5815, 388, 5, bc
ExactSubstring_KMP, 0.0017293192485681175, 5830, 389, 5, bc
ExactSubstring_KMP, 0.0016866526382983693, 5845, 390, 5, bc
ExactSubstring_KMP, 0.0016998679600561672, 5860, 391, 5, bc
ExactSubstring_KMP, 0.0017047765081343869, 5875, 392, 5, bc
ExactSubstring_KMP, 0.002953813205579081, 5890, 393, 5, bc
ExactSubstring_KMP, 0.0030731286821179538, 5905, 394, 5, bc
ExactSubstring_KMP, 0.002104256806177318, 5920, 395, 5, bc
ExactSubstring_KMP, 0.0018331539196054791, 5935, 396, 5, bc
ExactSubstring_KMP, 0.0017833132774995875, 5950, 397, 5, bc
ExactSubstring_KMP, 0.0017308295710591892, 5965, 398, 5, bc
ExactSubstring_KMP, 0.0017236555392372566, 5980, 399, 5, bc
ExactSubstring_KMP, 0.0017878442449728027, 5995, 400, 5, bc
ExactSubstring_KMP, 0.0017916200511933766, 6010, 401, 5, bc
ExactSubstring_KMP, 0.0017432897315785567, 6025, 402, 5, bc
ExactSubstring_KMP, 0.0023912180788556725, 6040, 403, 5, bc
ExactSubstring_KMP, 0.0018240919846732595, 6055, 404, 5, bc
ExactSubstring_KMP, 0.0017697203751225743, 6070, 405, 5, bc
ExactSubstring_KMP, 0.0025384745214296345, 6085, 406, 5, bc
ExactSubstring_KMP, 0.0017780271488021526, 6100, 407, 5, bc
ExactSubstring_KMP, 0.0018055905342038159, 6115, 408, 412, bc
ExactSubstring_KMP, 0.0018456140801390575, 6130, 409, 5, bc
ExactSubstring_KMP, 0.0018875255291703752, 6145, 410, 5, bc
ExactSubstring_KMP, 0.0017852011806098744, 6160, 411, 5, bc
ExactSubstring_KMP, 0.0017972837605242376, 6175, 412, 5, bc
ExactSubstring_KMP, 0.0017950182767947354, 6190, 413, 5, bc
ExactSubstring_KMP, 0.0018882806904088056, 6205, 414, 5, bc
ExactSubstring_KMP, 0.0018029474698550985, 6220, 415, 5, bc
ExactSubstring_KMP, 0.0018780860136189403, 6235, 416, 5, bc
ExactSubstring_KMP, 0.0020989706774656725, 6250, 417, 5, bc
ExactSubstring_KMP, 0.0018297556940183313, 6265, 418, 5, bc
ExactSubstring_KMP, 0.0019887171358448086, 6280, 419, 5, bc
ExactSubstring_KMP, 0.002194876155442671, 6295, 420, 5, bc
ExactSubstring_KMP, 0.0019694605241369345, 6310, 421, 5, bc
ExactSubstring_KMP, 0.0026551469336197897, 6325, 422, 5, bc
ExactSubstring_KMP, 0.0018554311763097076, 6340, 423, 5, bc
ExactSubstring_KMP, 0.0022345221207444865, 6355, 424, 5, bc
ExactSubstring_KMP, 0.0018546760150570663, 6370, 425, 5, bc
ExactSubstring_KMP, 0.0018546760150570663, 6385, 426, 5, bc
ExactSubstring_KMP, 0.001869401659305936, 6400, 427, 5, bc
ExactSubstring_KMP, 0.0018946995609923079, 6415, 428, 5, bc
ExactSubstring_KMP, 0.001866003433718788, 6430, 429, 5, bc
ExactSubstring_KMP, 0.0018709119818112185, 6445, 430, 5, bc
ExactSubstring_KMP, 0.0027786157969984515, 6460, 431, 5, bc
ExactSubstring_KMP, 0.001951336654286706, 6475, 432, 5, bc
ExactSubstring_KMP, 0.0018924340772485948, 6490, 433, 5, bc
ExactSubstring_KMP, 0.0022688819573488672, 6505, 434, 5, bc
ExactSubstring_KMP, 0.002051395519103494, 6520, 435, 5, bc
ExactSubstring_KMP, 0.003280798024206888, 6535, 436, 5, bc
ExactSubstring_KMP, 0.0019713484272472215, 6550, 437, 5, bc
ExactSubstring_KMP, 0.0019773897171972976, 6565, 438, 5, bc
ExactSubstring_KMP, 0.0019309473006927647, 6580, 439, 5, bc
ExactSubstring_KMP, 0.0031150401311634823, 6595, 440, 5, bc
ExactSubstring_KMP, 0.0019807879427986563, 6610, 441, 5, bc
ExactSubstring_KMP, 0.002059702292783072, 6625, 442, 5, bc
ExactSubstring_KMP, 0.00338538785648268, 6640, 443, 5, bc
ExactSubstring_KMP, 0.0034310751117345717, 6655, 444, 5, bc
ExactSubstring_KMP, 0.0020415784229328438, 6670, 445, 5, bc
ExactSubstring_KMP, 0.0019649295566637193, 6685, 446, 5, bc
ExactSubstring_KMP, 0.003665930258591743, 6700, 447, 5, bc
ExactSubstring_KMP, 0.0020075961669476783, 6715, 448, 5, bc
ExactSubstring_KMP, 0.003252101896933368, 6730, 449, 5, bc
ExactSubstring_KMP, 0.0035118773648292745, 6745, 450, 5, bc
ExactSubstring_KMP, 0.002596999517820109, 6760, 451, 5, bc
ExactSubstring_KMP, 0.003844148312154516, 6775, 452, 5, bc
ExactSubstring_KMP, 0.002429353721680627, 6790, 453, 5, bc
ExactSubstring_KMP, 0.0020313837461287676, 6805, 454, 5, bc
ExactSubstring_KMP, 0.0019796552009268, 6820, 455, 5, bc
ExactSubstring_KMP, 0.0019796552009268, 6835, 456, 5, bc
ExactSubstring_KMP, 0.0024958079111456755, 6850, 457, 5, bc
ExactSubstring_KMP, 0.002026475198050548, 6865, 458, 5, bc
ExactSubstring_KMP, 0.0020600798734022874, 6880, 459, 5, bc
ExactSubstring_KMP, 0.002026475198050548, 6895, 460, 5, bc
ExactSubstring_KMP, 0.0022556666355768584, 6910, 461, 5, bc
ExactSubstring_KMP, 0.002092174226262955, 6925, 462, 5, bc
ExactSubstring_KMP, 0.0020298734236519067, 6940, 463, 5, bc
ExactSubstring_KMP, 0.0020770710013806593, 6955, 464, 5, bc
ExactSubstring_KMP, 0.0023659201771835114, 6970, 465, 5, bc
ExactSubstring_KMP, 0.0020276079399081937, 6985, 466, 5, bc
ExactSubstring_KMP, 0.0021340856753084836, 7000, 467, 5, bc
ExactSubstring_KMP, 0.0028058016017808995, 7015, 468, 5, bc
ExactSubstring_KMP, 0.002075183098284583, 7030, 469, 5, bc
ExactSubstring_KMP, 0.002061590195893359, 7045, 470, 5, bc
ExactSubstring_KMP, 0.002701589350110112, 7060, 471, 5, bc
ExactSubstring_KMP, 0.00206725390522422, 7075, 472, 5, bc
ExactSubstring_KMP, 0.002063478099003646, 7090, 473, 5, bc
ExactSubstring_KMP, 0.0021314426109455553, 7105, 474, 5, bc
ExactSubstring_KMP, 0.00208688809756552, 7120, 475, 5, bc
ExactSubstring_KMP, 0.002080846807601233, 7135, 476, 5, bc
ExactSubstring_KMP, 0.002123135837265977, 7150, 477, 5, bc
ExactSubstring_KMP, 0.002082357130092305, 7165, 478, 5, bc
ExactSubstring_KMP, 0.0020989706774656725, 7180, 479, 5, bc
ExactSubstring_KMP, 0.002245094378167778, 7195, 480, 5, bc
ExactSubstring_KMP, 0.002526014360910267, 7210, 481, 5, bc
ExactSubstring_KMP, 0.0021110532573658247, 7225, 482, 5, bc
ExactSubstring_KMP, 0.0021208703535506856, 7240, 483, 5, bc
ExactSubstring_KMP, 0.002117849708568542, 7255, 484, 5, bc
ExactSubstring_KMP, 0.0021186048698069726, 7270, 485, 5, bc
ExactSubstring_KMP, 0.0024206693673676227, 7285, 486, 5, bc
ExactSubstring_KMP, 0.002115961805458255, 7300, 487, 5, bc
ExactSubstring_KMP, 0.0021287995466110488, 7315, 488, 5, bc
ExactSubstring_KMP, 0.002136728739657201, 7330, 489, 5, bc
ExactSubstring_KMP, 0.002144280352098349, 7345, 490, 5, bc
ExactSubstring_KMP, 0.002641554031214355, 7360, 491, 5, bc
ExactSubstring_KMP, 0.0021499440614434207, 7375, 492, 5, bc
ExactSubstring_KMP, 0.0021552301901266446, 7390, 493, 5, bc
ExactSubstring_KMP, 0.002167690350674434, 7405, 494, 5, bc
ExactSubstring_KMP, 0.0022367876044739887, 7420, 495, 5, bc
ExactSubstring_KMP, 0.003139960452216428, 7435, 496, 5, bc
ExactSubstring_KMP, 0.002186569381748882, 7450, 497, 5, bc
ExactSubstring_KMP, 0.002185059059272021, 7465, 498, 5, bc
ExactSubstring_KMP, 0.002719713219974551, 7480, 499, 5, bc
ExactSubstring_KMP, 0.002185059059272021, 7495, 500, 5, bc
ExactSubstring_KMP, 0.0022190413152429755, 7510, 501, 5, bc
ExactSubstring_KMP, 0.002216398250894258, 7525, 502, 5, bc
ExactSubstring_KMP, 0.002202805348503034, 7540, 503, 5, bc
ExactSubstring_KMP, 0.0023859319501582377, 7555, 504, 5, bc
ExactSubstring_KMP, 0.002202427767883819, 7570, 505, 5, bc
ExactSubstring_KMP, 0.002220174057114832, 7585, 506, 5, bc
ExactSubstring_KMP, 0.002221684379605904, 7600, 507, 5, bc
ExactSubstring_KMP, 0.002210356960944182, 7615, 508, 5, bc
ExactSubstring_KMP, 0.0024471000109116403, 7630, 509, 5, bc
ExactSubstring_KMP, 0.002343265339860068, 7645, 510, 5, bc
ExactSubstring_KMP, 0.002215643089641617, 7660, 511, 5, bc
ExactSubstring_KMP, 0.0022753008279323694, 7675, 512, 5, bc
ExactSubstring_KMP, 0.0022677492154770107, 7690, 513, 5, bc
ExactSubstring_KMP, 0.0022390530882177018, 7705, 514, 5, bc
ExactSubstring_KMP, 0.0026834654802598834, 7720, 515, 5, bc
ExactSubstring_KMP, 0.0022500029262459975, 7735, 516, 5, bc
ExactSubstring_KMP, 0.002252645990594715, 7750, 517, 5, bc
ExactSubstring_KMP, 0.0023281621150061937, 7765, 518, 5, bc
ExactSubstring_KMP, 0.0023077727614122523, 7780, 519, 5, bc
ExactSubstring_KMP, 0.002274168086046302, 7795, 520, 5, bc
ExactSubstring_KMP, 0.002555088068788791, 7810, 521, 5, bc
ExactSubstring_KMP, 0.002533188392717989, 7825, 522, 5, bc
ExactSubstring_KMP, 0.0036916057408831193, 7840, 523, 5, bc
ExactSubstring_KMP, 0.002288138569070952, 7855, 524, 5, bc
ExactSubstring_KMP, 0.002361389209738718, 7870, 525, 5, bc
ExactSubstring_KMP, 0.0022968229233697457, 7885, 526, 5, bc
ExactSubstring_KMP, 0.002340244694892135, 7900, 527, 5, bc
ExactSubstring_KMP, 0.002334203404942059, 7915, 528, 5, bc
ExactSubstring_KMP, 0.002310793406380185, 7930, 529, 5, bc
ExactSubstring_KMP, 0.002533565973337204, 7945, 530, 5, bc
ExactSubstring_KMP, 0.0023274069537535524, 7960, 531, 5, bc
ExactSubstring_KMP, 0.00241198501308304, 7975, 532, 5, bc
ExactSubstring_KMP, 0.002345530823603781, 7990, 533, 5, bc
ExactSubstring_KMP, 0.002382911305190305, 8005, 534, 5, bc
ExactSubstring_KMP, 0.0023413774367639917, 8020, 535, 5, bc
ExactSubstring_KMP, 0.002342132598016633, 8035, 536, 5, bc
ExactSubstring_KMP, 0.0023406222755255612, 8050, 537, 5, bc
ExactSubstring_KMP, 0.0023859319501582377, 8065, 538, 5, bc
ExactSubstring_KMP, 0.002788810473788317, 8080, 539, 5, bc
ExactSubstring_KMP, 0.0023625219515963636, 8095, 540, 5, bc
ExactSubstring_KMP, 0.0024335071085204163, 8110, 541, 5, bc
ExactSubstring_KMP, 0.0023621443709771484, 8125, 542, 5, bc
ExactSubstring_KMP, 0.002405566142499538, 8140, 543, 5, bc
ExactSubstring_KMP, 0.002395749046314677, 8155, 544, 5, bc
ExactSubstring_KMP, 0.0023814009826992333, 8170, 545, 5, bc
ExactSubstring_KMP, 0.002752562734073649, 8185, 546, 5, bc
ExactSubstring_KMP, 0.002643819514943857, 8200, 547, 5, bc
ExactSubstring_KMP, 0.002404055820008466, 8215, 548, 5, bc
ExactSubstring_KMP, 0.002411229851816188, 8230, 549, 5, bc
ExactSubstring_KMP, 0.002464091138890012, 8245, 550, 5, bc
ExactSubstring_KMP, 0.002428976141047201, 8260, 551, 5, bc
ExactSubstring_KMP, 0.002465601461381084, 8275, 552, 5, bc
ExactSubstring_KMP, 0.00272877515489256, 8290, 553, 5, bc
ExactSubstring_KMP, 0.002427088237951125, 8305, 554, 5, bc
ExactSubstring_KMP, 0.002427088237951125, 8320, 555, 5, bc
ExactSubstring_KMP, 0.0027438783797748556, 8335, 556, 5, bc
ExactSubstring_KMP, 0.002769553862066232, 8350, 557, 5, bc
ExactSubstring_KMP, 0.002456539526463075, 8365, 558, 5, bc
ExactSubstring_KMP, 0.002502226781714967, 8380, 559, 5, bc
ExactSubstring_KMP, 0.0024822150087544514, 8395, 560, 5, bc
ExactSubstring_KMP, 0.002463713558285008, 8410, 561, 5, bc
ExactSubstring_KMP, 0.00246597904201451, 8425, 562, 5, bc
ExactSubstring_KMP, 0.002475040976932519, 8440, 563, 5, bc
ExactSubstring_KMP, 0.002479571944391523, 8455, 564, 5, bc
ExactSubstring_KMP, 0.0025150645228535495, 8470, 565, 5, bc
ExactSubstring_KMP, 0.0024893890405621732, 8485, 566, 5, bc
ExactSubstring_KMP, 0.002471642751345371, 8500, 567, 5, bc
ExactSubstring_KMP, 0.0025252591996576257, 8515, 568, 5, bc
ExactSubstring_KMP, 0.0024829701700070927, 8530, 569, 5, bc
ExactSubstring_KMP, 0.0026751587065660942, 8545, 570, 5, bc
ExactSubstring_KMP, 0.002754450637183936, 8560, 571, 5, bc
ExactSubstring_KMP, 0.0026139906458126916, 8575, 572, 5, bc
ExactSubstring_KMP, 0.0025886927441405305, 8590, 573, 5, bc
ExactSubstring_KMP, 0.0025615069393722933, 8605, 574, 5, bc
ExactSubstring_KMP, 0.0026910170926868204, 8620, 575, 5, bc
ExactSubstring_KMP, 0.0025811411317135935, 8635, 576, 5, bc
ExactSubstring_KMP, 0.0025834066154430957, 8650, 577, 5, bc
ExactSubstring_KMP, 0.002533565973351415, 8665, 578, 5, bc
ExactSubstring_KMP, 0.0025482916176002846, 8680, 579, 5, bc
ExactSubstring_KMP, 0.0025407400051591367, 8695, 580, 5, bc
ExactSubstring_KMP, 0.002593601292232961, 8710, 581, 5, bc
ExactSubstring_KMP, 0.002961742398653655, 8725, 582, 5, bc
ExactSubstring_KMP, 0.002649860804908144, 8740, 583, 5, bc
ExactSubstring_KMP, 0.0025464037144899976, 8755, 584, 5, bc
ExactSubstring_KMP, 0.00259775467907275, 8770, 585, 5, bc
ExactSubstring_KMP, 0.0025694361324326564, 8785, 586, 5, bc
ExactSubstring_KMP, 0.0026464625793067853, 8800, 587, 5, bc
ExactSubstring_KMP, 0.0034137064031227737, 8815, 588, 5, bc
ExactSubstring_KMP, 0.00257812048673145, 8830, 589, 5, bc
ExactSubstring_KMP, 0.0026464625793067853, 8845, 590, 5, bc
ExactSubstring_KMP, 0.002936066916348068, 8860, 591, 5, bc
ExactSubstring_KMP, 0.0028767867587049523, 8875, 592, 5, bc
ExactSubstring_KMP, 0.0030108278795069054, 8890, 593, 5, bc
ExactSubstring_KMP, 0.002969294011080592, 8905, 594, 5, bc
ExactSubstring_KMP, 0.003017624330681201, 8920, 595, 5, bc
ExactSubstring_KMP, 0.003037258523036712, 8935, 596, 5, bc
ExactSubstring_KMP, 0.0028073119242719713, 8950, 597, 5, bc
ExactSubstring_KMP, 0.002622675000125696, 8965, 598, 5, bc
ExactSubstring_KMP, 0.0026256956450936286, 8980, 599, 5, bc
ExactSubstring_KMP, 0.002641554031214355, 8995, 600, 5, bc
ExactSubstring_KMP, 0.0026411764506093505, 9010, 601, 5, bc
ExactSubstring_KMP, 0.0027238666068143402, 9025, 602, 5, bc
ExactSubstring_KMP, 0.0027514299922160035, 9040, 603, 5, bc
ExactSubstring_KMP, 0.002903217402234759, 9055, 604, 5, bc
ExactSubstring_KMP, 0.005118105330652156, 9070, 605, 5, bc
ExactSubstring_KMP, 0.0031037127125017605, 9085, 606, 5, bc
ExactSubstring_KMP, 0.004337268604430733, 9100, 607, 5, bc
ExactSubstring_KMP, 0.0029700491723332334, 9115, 608, 5, bc
ExactSubstring_KMP, 0.0027302854773836316, 9130, 609, 5, bc
ExactSubstring_KMP, 0.002972692236681951, 9145, 610, 5, bc
ExactSubstring_KMP, 0.002680822415896955, 9160, 611, 5, bc
ExactSubstring_KMP, 0.0029156775627683373, 9175, 612, 5, bc
ExactSubstring_KMP, 0.002841671760862141, 9190, 613, 5, bc
ExactSubstring_KMP, 0.0030440549742252188, 9205, 614, 5, bc
ExactSubstring_KMP, 0.003164503192621737, 9220, 615, 5, bc
ExactSubstring_KMP, 0.0032294470596099245, 9235, 616, 5, bc
ExactSubstring_KMP, 0.0032857065722708967, 9250, 617, 5, bc
ExactSubstring_KMP, 0.0030904973907297517, 9265, 618, 5, bc
ExactSubstring_KMP, 0.003132031259156065, 9280, 619, 5, bc
ExactSubstring_KMP, 0.0030229104594070577, 9295, 620, 5, bc
ExactSubstring_KMP, 0.0029390875613160006, 9310, 621, 5, bc
ExactSubstring_KMP, 0.0030032762670515467, 9325, 622, 5, bc
ExactSubstring_KMP, 0.003150532709611298, 9340, 623, 5, bc
ExactSubstring_KMP, 0.003835841538474938, 9355, 624, 5, bc
ExactSubstring_KMP, 0.005143780812929322, 9370, 625, 5, bc
ExactSubstring_KMP, 0.0029983677189591162, 9385, 626, 5, bc
ExactSubstring_KMP, 0.0029779783653793857, 9400, 627, 5, bc
ExactSubstring_KMP, 0.003325730118220349, 9415, 628, 5, bc
ExactSubstring_KMP, 0.0030999369062669757, 9430, 629, 5, bc
ExactSubstring_KMP, 0.003155063677084513, 9445, 630, 5, bc
ExactSubstring_KMP, 0.0030651994890575907, 9460, 631, 5, bc
ExactSubstring_KMP, 0.0035821073605148968, 9475, 632, 5, bc
ExactSubstring_KMP, 0.002833742567801778, 9490, 633, 5, bc
ExactSubstring_KMP, 0.004989727919181064, 9505, 634, 5, bc
ExactSubstring_KMP, 0.0034314526923679978, 9520, 635, 5, bc
