ExactSubstring_Naive, 0.003752018640399868, 10000, 1658, 2, tcpv
ExactSubstring_Naive, 0.0034729865607712185, 10000, 1659, 2, tcpv
ExactSubstring_Naive, 0.0034631694646023448, 10000, 1660, 2, tcpv
ExactSubstring_Naive, 0.004415050212559279, 10000, 1661, 3, tcpv
ExactSubstring_Naive, 0.004093729103272992, 10000, 1662, 3, tcpv
ExactSubstring_Naive, 0.0039498708863057175, 10000, 1663, 2, tcpv
ExactSubstring_Naive, 0.00384263798967055, 10000, 1664, 2, tcpv
ExactSubstring_Naive, 0.0038418828284267903, 10000, 1665, 3, tcpv
ExactSubstring_Naive, 0.004110342650639254, 10000, 1666, 3, tcpv
ExactSubstring_Naive, 0.004024254268831129, 10000, 1667, 2, tcpv
ExactSubstring_Naive, 0.003937410725782797, 10000, 1668, 2, tcpv
ExactSubstring_Naive, 0.0037146381588275545, 10000, 1669, 2, tcpv
ExactSubstring_Naive, 0.008326030294803388, 10000, 1670, 3, tcpv
ExactSubstring_Naive, 0.0032377538332930555, 10000, 1671, 1, tcpv
ExactSubstring_Naive, 0.003540951072725562, 10000, 1672, 2, tcpv
ExactSubstring_Naive, 0.003752018640399868, 10000, 1673, 2, tcpv
ExactSubstring_Naive, 0.003770897671499185, 10000, 1674, 3, tcpv
ExactSubstring_Naive, 0.0042447613520568694, 10000, 1675, 4, tcpv
ExactSubstring_Naive, 0.0042462716745443885, 10000, 1676, 4, tcpv
ExactSubstring_Naive, 0.0035300012346883847, 10000, 1677, 2, tcpv
ExactSubstring_Naive, 0.004253445706360992, 10000, 1678, 3, tcpv
ExactSubstring_Naive, 0.0036304376801297167, 10000, 1679, 2, tcpv
ExactSubstring_Naive, 0.004595156169234116, 10000, 1680, 3, tcpv
ExactSubstring_Naive, 0.0036225084870675772, 10000, 1681, 2, tcpv
ExactSubstring_Naive, 0.004611769716600378, 10000, 1682, 3, tcpv
ExactSubstring_Naive, 0.00447130972523091, 10000, 1683, 3, tcpv
ExactSubstring_Naive, 0.005227226130392282, 10000, 1684, 3, tcpv
ExactSubstring_Naive, 0.003815452184889878, 10000, 1685, 2, tcpv
ExactSubstring_Naive, 0.004022366365722618, 10000, 1686, 3, tcpv
ExactSubstring_Naive, 0.003641387518165118, 10000, 1687, 2, tcpv
ExactSubstring_Naive, 0.004043133299930446, 10000, 1688, 3, tcpv
ExactSubstring_Naive, 0.004144324906613761, 10000, 1689, 3, tcpv
ExactSubstring_Naive, 0.0036595113880206753, 10000, 1690, 2, tcpv
ExactSubstring_Naive, 0.004589114879282263, 10000, 1691, 4, tcpv
ExactSubstring_Naive, 0.0046102593941110825, 10000, 1692, 3, tcpv
ExactSubstring_Naive, 0.004796406640735995, 10000, 1693, 3, tcpv
ExactSubstring_Naive, 0.004217953127897189, 10000, 1694, 3, tcpv
ExactSubstring_Naive, 0.003909847340379358, 10000, 1695, 2, tcpv
ExactSubstring_Naive, 0.0037391808992524034, 10000, 1696, 2, tcpv
ExactSubstring_Naive, 0.004371628441033337, 10000, 1697, 2, tcpv
ExactSubstring_Naive, 0.004159805712115272, 10000, 1698, 3, tcpv
ExactSubstring_Naive, 0.004007640721466643, 10000, 1699, 3, tcpv
ExactSubstring_Naive, 0.004411651986961473, 10000, 1700, 4, tcpv
ExactSubstring_Naive, 0.004149611035321854, 10000, 1701, 3, tcpv
ExactSubstring_Naive, 0.003442402530392741, 10000, 1702, 2, tcpv
ExactSubstring_Naive, 0.0038082781530732746, 10000, 1703, 2, tcpv
ExactSubstring_Naive, 0.0034914880112477675, 10000, 1704, 2, tcpv
ExactSubstring_Naive, 0.0036172223583612606, 10000, 1705, 2, tcpv
ExactSubstring_Naive, 0.0033151578607952814, 10000, 1706, 1, tcpv
ExactSubstring_Naive, 0.003631192841373476, 10000, 1707, 2, tcpv
ExactSubstring_Naive, 0.0038732220200490275, 10000, 1708, 3, tcpv
ExactSubstring_Naive, 0.004926671955312045, 10000, 1709, 3, tcpv
ExactSubstring_Naive, 0.004344442636252666, 10000, 1710, 2, tcpv
ExactSubstring_Naive, 0.004822459703651916, 10000, 1711, 1, tcpv
ExactSubstring_Naive, 0.003648561549983498, 10000, 1712, 2, tcpv
ExactSubstring_Naive, 0.004311970702763901, 10000, 1713, 3, tcpv
ExactSubstring_Naive, 0.003715393320071314, 10000, 1714, 2, tcpv
ExactSubstring_Naive, 0.004080513781504536, 10000, 1715, 3, tcpv
ExactSubstring_Naive, 0.003494508656224582, 10000, 1716, 2, tcpv
ExactSubstring_Naive, 0.003995935722185706, 10000, 1717, 3, tcpv
ExactSubstring_Naive, 0.003895876857367142, 10000, 1718, 3, tcpv
ExactSubstring_Naive, 0.00371161751385074, 10000, 1719, 3, tcpv
ExactSubstring_Naive, 0.0035250926866030596, 10000, 1720, 2, tcpv
ExactSubstring_Naive, 0.00452756923790254, 10000, 1721, 3, tcpv
ExactSubstring_Naive, 0.004032938623137028, 10000, 1722, 3, tcpv
ExactSubstring_Naive, 0.003142981097180808, 10000, 1723, 1, tcpv
ExactSubstring_Naive, 0.0034488214009673612, 10000, 1724, 2, tcpv
ExactSubstring_Naive, 0.003763346059058037, 10000, 1725, 3, tcpv
ExactSubstring_Naive, 0.004171888292017201, 10000, 1726, 2, tcpv
ExactSubstring_Naive, 0.003631192841373476, 10000, 1727, 2, tcpv
ExactSubstring_Naive, 0.003112774647423322, 10000, 1728, 1, tcpv
ExactSubstring_Naive, 0.0034869570437852104, 10000, 1729, 2, tcpv
ExactSubstring_Naive, 0.0034488214009673612, 10000, 1730, 2, tcpv
ExactSubstring_Naive, 0.0037444670279604964, 10000, 1731, 2, tcpv
ExactSubstring_Naive, 0.003964596530561693, 10000, 1732, 3, tcpv
ExactSubstring_Naive, 0.0038758650844012976, 10000, 1733, 2, tcpv
ExactSubstring_Naive, 0.003781469928911818, 10000, 1734, 3, tcpv
ExactSubstring_Naive, 0.0031142849699126174, 10000, 1735, 1, tcpv
ExactSubstring_Naive, 0.0039566673375013295, 10000, 1736, 3, tcpv
ExactSubstring_Naive, 0.0038109212174255447, 10000, 1737, 3, tcpv
ExactSubstring_Naive, 0.003873599600670019, 10000, 1738, 2, tcpv
ExactSubstring_Naive, 0.0037357826736545974, 10000, 1739, 2, tcpv
ExactSubstring_Naive, 0.005273290966270494, 10000, 1740, 2, tcpv
ExactSubstring_Naive, 0.004656701810612063, 10000, 1741, 3, tcpv
ExactSubstring_Naive, 0.005965396246320864, 10000, 1742, 3, tcpv
ExactSubstring_Naive, 0.005761502710461386, 10000, 1743, 3, tcpv
ExactSubstring_Naive, 0.004797161801979755, 10000, 1744, 2, tcpv
ExactSubstring_Naive, 0.0035152755904324096, 10000, 1745, 2, tcpv
ExactSubstring_Naive, 0.0034480662397236017, 10000, 1746, 2, tcpv
ExactSubstring_Naive, 0.0038260244423025114, 10000, 1747, 3, tcpv
ExactSubstring_Naive, 0.00334687463303851, 10000, 1748, 1, tcpv
ExactSubstring_Naive, 0.004199074096799649, 10000, 1749, 3, tcpv
ExactSubstring_Naive, 0.004274212640567043, 10000, 1750, 3, tcpv
ExactSubstring_Naive, 0.0041560299058964745, 10000, 1751, 3, tcpv
ExactSubstring_Naive, 0.0034869570437852104, 10000, 1752, 1, tcpv
ExactSubstring_Naive, 0.0050637337210837075, 10000, 1753, 3, tcpv
ExactSubstring_Naive, 0.004278743608033153, 10000, 1754, 1, tcpv
ExactSubstring_Naive, 0.0034193701124536346, 10000, 1755, 2, tcpv
ExactSubstring_Naive, 0.003813564281777815, 10000, 1756, 3, tcpv
ExactSubstring_Naive, 0.00436067860299616, 10000, 1757, 3, tcpv
ExactSubstring_Naive, 0.005985785599905924, 10000, 1758, 2, tcpv
ExactSubstring_Naive, 0.007702644687951121, 10000, 1759, 3, tcpv
ExactSubstring_Naive, 0.005667485135594674, 10000, 1760, 3, tcpv
ExactSubstring_Naive, 0.003481670915078894, 10000, 1761, 2, tcpv
ExactSubstring_Naive, 0.003557942200712816, 10000, 1762, 2, tcpv
ExactSubstring_Naive, 0.0037958179925468016, 10000, 1763, 3, tcpv
ExactSubstring_Naive, 0.0037939300894365147, 10000, 1764, 3, tcpv
ExactSubstring_Naive, 0.0036678181617038064, 10000, 1765, 2, tcpv
ExactSubstring_Naive, 0.004197563774310353, 10000, 1766, 3, tcpv
ExactSubstring_Naive, 0.004047664267393003, 10000, 1767, 3, tcpv
ExactSubstring_Naive, 0.00396233104683219, 10000, 1768, 3, tcpv
ExactSubstring_Naive, 0.004181327807566859, 10000, 1769, 2, tcpv
ExactSubstring_Naive, 0.003930991855208177, 10000, 1770, 3, tcpv
ExactSubstring_Naive, 0.004017835398258285, 10000, 1771, 2, tcpv
ExactSubstring_Naive, 0.0036225084870675772, 10000, 1772, 2, tcpv
ExactSubstring_Naive, 0.004307817315922335, 10000, 1773, 2, tcpv
ExactSubstring_Naive, 0.0045951561692323395, 10000, 1774, 3, tcpv
ExactSubstring_Naive, 0.00332724044069721, 10000, 1775, 1, tcpv
ExactSubstring_Naive, 0.00360098639161599, 10000, 1776, 2, tcpv
ExactSubstring_Naive, 0.0034820484956998854, 10000, 1777, 2, tcpv
ExactSubstring_Naive, 0.003481670915078894, 10000, 1778, 2, tcpv
ExactSubstring_Naive, 0.003790531863840485, 10000, 1779, 3, tcpv
ExactSubstring_Naive, 0.0039698826592697856, 10000, 1780, 3, tcpv
ExactSubstring_Naive, 0.0038097884755590172, 10000, 1781, 3, tcpv
ExactSubstring_Naive, 0.00402010088199134, 10000, 1782, 2, tcpv
ExactSubstring_Naive, 0.0037278534805960106, 10000, 1783, 2, tcpv
ExactSubstring_Naive, 0.004203982644883197, 10000, 1784, 3, tcpv
ExactSubstring_Naive, 0.0038860597611947156, 10000, 1785, 2, tcpv
ExactSubstring_Naive, 0.004253823286981984, 10000, 1786, 3, tcpv
ExactSubstring_Naive, 0.003905693953537792, 10000, 1787, 3, tcpv
ExactSubstring_Naive, 0.0039562897568785615, 10000, 1788, 3, tcpv
ExactSubstring_Naive, 0.003478272689481088, 10000, 1789, 2, tcpv
ExactSubstring_Naive, 0.003799971379388367, 10000, 1790, 3, tcpv
ExactSubstring_Naive, 0.003673481871032891, 10000, 1791, 2, tcpv
ExactSubstring_Naive, 0.0037961955731695696, 10000, 1792, 2, tcpv
ExactSubstring_Naive, 0.003939676209514076, 10000, 1793, 3, tcpv
ExactSubstring_Naive, 0.005110931298828447, 10000, 1794, 4, tcpv
ExactSubstring_Naive, 0.004430531018059014, 10000, 1795, 3, tcpv
ExactSubstring_Naive, 0.003929481532720658, 10000, 1796, 2, tcpv
ExactSubstring_Naive, 0.004166602163309108, 10000, 1797, 3, tcpv
ExactSubstring_Naive, 0.0037021779983010816, 10000, 1798, 2, tcpv
ExactSubstring_Naive, 0.0034684555933086614, 10000, 1799, 2, tcpv
ExactSubstring_Naive, 0.0037210570294003986, 10000, 1800, 2, tcpv
ExactSubstring_Naive, 0.003848679279620626, 10000, 1801, 2, tcpv
ExactSubstring_Naive, 0.0034854467212976914, 10000, 1802, 1, tcpv
ExactSubstring_Naive, 0.0035371752665067646, 10000, 1803, 2, tcpv
ExactSubstring_Naive, 0.003935145242051519, 10000, 1804, 3, tcpv
ExactSubstring_Naive, 0.003613068971519695, 10000, 1805, 2, tcpv
ExactSubstring_Naive, 0.0036647975167287683, 10000, 1806, 2, tcpv
ExactSubstring_Naive, 0.0031675238376074333, 10000, 1807, 1, tcpv
ExactSubstring_Naive, 0.006628050237857508, 10000, 1808, 2, tcpv
ExactSubstring_Naive, 0.005405821764577823, 10000, 1809, 3, tcpv
ExactSubstring_Naive, 0.0032879720560128334, 10000, 1810, 1, tcpv
ExactSubstring_Naive, 0.0037727855746076955, 10000, 1811, 3, tcpv
ExactSubstring_Naive, 0.004040112654955408, 10000, 1812, 3, tcpv
ExactSubstring_Naive, 0.003844148312158069, 10000, 1813, 1, tcpv
ExactSubstring_Naive, 0.004361811344862687, 10000, 1814, 3, tcpv
ExactSubstring_Naive, 0.003801859282498654, 10000, 1815, 2, tcpv
ExactSubstring_Naive, 0.004201339580530927, 10000, 1816, 2, tcpv
ExactSubstring_Naive, 0.003736537834898357, 10000, 1817, 1, tcpv
ExactSubstring_Naive, 0.00393552282267251, 10000, 1818, 2, tcpv
ExactSubstring_Naive, 0.0041541420027861875, 10000, 1819, 2, tcpv
ExactSubstring_Naive, 0.004021611204478859, 10000, 1820, 3, tcpv
ExactSubstring_Naive, 0.0037943076700592826, 10000, 1821, 2, tcpv
ExactSubstring_Naive, 0.003961198304965663, 10000, 1822, 3, tcpv
ExactSubstring_Naive, 0.003592679617932859, 10000, 1823, 2, tcpv
ExactSubstring_Naive, 0.0037557944466186655, 10000, 1824, 2, tcpv
ExactSubstring_Naive, 0.0049750022749233125, 10000, 1825, 3, tcpv
ExactSubstring_Naive, 0.003665552677972528, 10000, 1826, 2, tcpv
ExactSubstring_Naive, 0.004061634750406995, 10000, 1827, 3, tcpv
ExactSubstring_Naive, 0.003525470267224051, 10000, 1828, 2, tcpv
ExactSubstring_Naive, 0.003532644299042431, 10000, 1829, 2, tcpv
ExactSubstring_Naive, 0.0035118773648346036, 10000, 1830, 2, tcpv
ExactSubstring_Naive, 0.003975923949221638, 10000, 1831, 3, tcpv
ExactSubstring_Naive, 0.003427676886138542, 10000, 1832, 2, tcpv
ExactSubstring_Naive, 0.004337268604434286, 10000, 1833, 3, tcpv
ExactSubstring_Naive, 0.0037663667040348514, 10000, 1834, 2, tcpv
ExactSubstring_Naive, 0.003917021372195961, 10000, 1835, 2, tcpv
ExactSubstring_Naive, 0.0044365723080108665, 10000, 1836, 3, tcpv
ExactSubstring_Naive, 0.004076737975285738, 10000, 1837, 3, tcpv
ExactSubstring_Naive, 0.004316879250851002, 10000, 1838, 3, tcpv
ExactSubstring_Naive, 0.0038433931509143093, 10000, 1839, 3, tcpv
ExactSubstring_Naive, 0.004159805712115272, 10000, 1840, 3, tcpv
ExactSubstring_Naive, 0.003568514458129002, 10000, 1841, 2, tcpv
ExactSubstring_Naive, 0.004255711190094047, 10000, 1842, 3, tcpv
ExactSubstring_Naive, 0.004121292488674655, 10000, 1843, 2, tcpv
ExactSubstring_Naive, 0.004375404247252135, 10000, 1844, 3, tcpv
ExactSubstring_Naive, 0.003861894601389082, 10000, 1845, 2, tcpv
ExactSubstring_Naive, 0.004487923272597172, 10000, 1846, 2, tcpv
ExactSubstring_Naive, 0.0031860252880839823, 10000, 1847, 1, tcpv
ExactSubstring_Naive, 0.0038977647604756527, 10000, 1848, 3, tcpv
ExactSubstring_Naive, 0.0035300012346883847, 10000, 1849, 2, tcpv
ExactSubstring_Naive, 0.003853965408328719, 10000, 1850, 3, tcpv
ExactSubstring_Naive, 0.0044316637599255415, 10000, 1851, 3, tcpv
ExactSubstring_Naive, 0.004307439735301344, 10000, 1852, 3, tcpv
ExactSubstring_Naive, 0.0038645376657431285, 10000, 1853, 2, tcpv
ExactSubstring_Naive, 0.0046306487476979186, 10000, 1854, 4, tcpv
ExactSubstring_Naive, 0.004708807936443904, 10000, 1855, 3, tcpv
ExactSubstring_Naive, 0.0034544851102964458, 10000, 1856, 2, tcpv
ExactSubstring_Naive, 0.0035469923626756383, 10000, 1857, 2, tcpv
ExactSubstring_Naive, 0.005685986586071223, 10000, 1858, 2, tcpv
ExactSubstring_Naive, 0.005405444183956831, 10000, 1859, 2, tcpv
ExactSubstring_Naive, 0.0037927973475717636, 10000, 1860, 2, tcpv
ExactSubstring_Naive, 0.004384843762801793, 10000, 1861, 2, tcpv
ExactSubstring_Naive, 0.005337102091381496, 10000, 1862, 2, tcpv
ExactSubstring_Naive, 0.0043584131192666575, 10000, 1863, 3, tcpv
ExactSubstring_Naive, 0.005928770925990534, 10000, 1864, 3, tcpv
ExactSubstring_Naive, 0.004917987601007923, 10000, 1865, 2, tcpv
ExactSubstring_Naive, 0.0038868149224402515, 10000, 1866, 3, tcpv
ExactSubstring_Naive, 0.004703144227113043, 10000, 1867, 2, tcpv
ExactSubstring_Naive, 0.004801692769444088, 10000, 1868, 2, tcpv
ExactSubstring_Naive, 0.0069044392531303345, 10000, 1869, 3, tcpv
ExactSubstring_Naive, 0.005302364674161453, 10000, 1870, 2, tcpv
ExactSubstring_Naive, 0.0033548038261006496, 10000, 1871, 2, tcpv
ExactSubstring_Naive, 0.004570613428805714, 10000, 1872, 2, tcpv
ExactSubstring_Naive, 0.005200417906232602, 10000, 1873, 3, tcpv
ExactSubstring_Naive, 0.0040552158798323745, 10000, 1874, 2, tcpv
ExactSubstring_Naive, 0.004784701641456834, 10000, 1875, 2, tcpv
ExactSubstring_Naive, 0.004747321159880968, 10000, 1876, 3, tcpv
ExactSubstring_Naive, 0.007780426296074339, 10000, 1877, 1, tcpv
ExactSubstring_Naive, 0.004916477278520404, 10000, 1878, 2, tcpv
ExactSubstring_Naive, 0.00475411761107658, 10000, 1879, 3, tcpv
ExactSubstring_Naive, 0.0037474876729373108, 10000, 1880, 3, tcpv
ExactSubstring_Naive, 0.0036002312303722306, 10000, 1881, 2, tcpv
ExactSubstring_Naive, 0.005338989994491783, 10000, 1882, 2, tcpv
ExactSubstring_Naive, 0.006893866995715925, 10000, 1883, 2, tcpv
ExactSubstring_Naive, 0.005201173067476361, 10000, 1884, 3, tcpv
ExactSubstring_Naive, 0.0033785914052835153, 10000, 1885, 2, tcpv
ExactSubstring_Naive, 0.0033374351174888517, 10000, 1886, 1, tcpv
ExactSubstring_Naive, 0.003930991855208177, 10000, 1887, 2, tcpv
ExactSubstring_Naive, 0.004847002444078541, 10000, 1888, 3, tcpv
ExactSubstring_Naive, 0.004015192333904238, 10000, 1889, 3, tcpv
ExactSubstring_Naive, 0.007659222916425179, 10000, 1890, 2, tcpv
ExactSubstring_Naive, 0.0043308497338614416, 10000, 1891, 3, tcpv
ExactSubstring_Naive, 0.004305929412813825, 10000, 1892, 1, tcpv
ExactSubstring_Naive, 0.0038230037973292497, 10000, 1893, 3, tcpv
ExactSubstring_Naive, 0.006683932169908147, 10000, 1894, 3, tcpv
ExactSubstring_Naive, 0.00766828485135207, 10000, 1895, 3, tcpv
ExactSubstring_Naive, 0.00404955217050329, 10000, 1896, 3, tcpv
ExactSubstring_Naive, 0.0036134465521406867, 10000, 1897, 2, tcpv
ExactSubstring_Naive, 0.004906282601726986, 10000, 1898, 3, tcpv
ExactSubstring_Naive, 0.004200206838666176, 10000, 1899, 2, tcpv
ExactSubstring_Naive, 0.004640465843868569, 10000, 1900, 2, tcpv
ExactSubstring_Naive, 0.005089031622754092, 10000, 1901, 2, tcpv
ExactSubstring_Naive, 0.006736038295736435, 10000, 1902, 3, tcpv
ExactSubstring_Naive, 0.004473575208962188, 10000, 1903, 2, tcpv
ExactSubstring_Naive, 0.005510789177481712, 10000, 1904, 3, tcpv
ExactSubstring_Naive, 0.004048041848015771, 10000, 1905, 2, tcpv
ExactSubstring_Naive, 0.004111475392504005, 10000, 1906, 3, tcpv
ExactSubstring_Naive, 0.005925372700392728, 10000, 1907, 3, tcpv
ExactSubstring_Naive, 0.00393552282267251, 10000, 1908, 3, tcpv
ExactSubstring_Naive, 0.003497151720576852, 10000, 1909, 2, tcpv
ExactSubstring_Naive, 0.003967239594915739, 10000, 1910, 3, tcpv
ExactSubstring_Naive, 0.0054360282143335326, 10000, 1911, 3, tcpv
ExactSubstring_Naive, 0.003773540735851455, 10000, 1912, 2, tcpv
ExactSubstring_Naive, 0.003499039623687139, 10000, 1913, 2, tcpv
ExactSubstring_Naive, 0.004737504063712095, 10000, 1914, 3, tcpv
ExactSubstring_Naive, 0.0037448446085832643, 10000, 1915, 2, tcpv
ExactSubstring_Naive, 0.0056085825585689975, 10000, 1916, 3, tcpv
ExactSubstring_Naive, 0.0034684555933104377, 10000, 1917, 2, tcpv
ExactSubstring_Naive, 0.0034446680141257957, 10000, 1918, 2, tcpv
ExactSubstring_Naive, 0.003967239594917515, 10000, 1919, 3, tcpv
ExactSubstring_Naive, 0.004111852973126773, 10000, 1920, 2, tcpv
ExactSubstring_Naive, 0.0035073463973720465, 10000, 1921, 2, tcpv
ExactSubstring_Naive, 0.0062334784879087834, 10000, 1922, 2, tcpv
ExactSubstring_Naive, 0.0047941411570047165, 10000, 1923, 3, tcpv
ExactSubstring_Naive, 0.005493042888250699, 10000, 1924, 2, tcpv
ExactSubstring_Naive, 0.007073972952388985, 10000, 1925, 3, tcpv
ExactSubstring_Naive, 0.0054247007956753635, 10000, 1926, 2, tcpv
ExactSubstring_Naive, 0.004673315357978325, 10000, 1927, 3, tcpv
ExactSubstring_Naive, 0.0035636059100419004, 10000, 1928, 2, tcpv
ExactSubstring_Naive, 0.007112863756450594, 10000, 1929, 3, tcpv
ExactSubstring_Naive, 0.0037074641270091746, 10000, 1930, 2, tcpv
ExactSubstring_Naive, 0.006578964757002481, 10000, 1931, 3, tcpv
ExactSubstring_Naive, 0.004688418582857068, 10000, 1932, 2, tcpv
ExactSubstring_Naive, 0.004308572477167871, 10000, 1933, 2, tcpv
ExactSubstring_Naive, 0.003495641398089333, 10000, 1934, 2, tcpv
ExactSubstring_Naive, 0.0033785914052835153, 10000, 1935, 2, tcpv
ExactSubstring_Naive, 0.0034518420459441757, 10000, 1936, 2, tcpv
ExactSubstring_Naive, 0.0037070865463864067, 10000, 1937, 2, tcpv
ExactSubstring_Naive, 0.0038464137958893474, 10000, 1938, 1, tcpv
ExactSubstring_Naive, 0.005255167096416713, 10000, 1939, 2, tcpv
ExactSubstring_Naive, 0.004024254268832905, 10000, 1940, 3, tcpv
ExactSubstring_Naive, 0.0037365378349001332, 10000, 1941, 2, tcpv
ExactSubstring_Naive, 0.00485493163714068, 10000, 1942, 3, tcpv
ExactSubstring_Naive, 0.007495730507118381, 10000, 1943, 3, tcpv
ExactSubstring_Naive, 0.003908337017890062, 10000, 1944, 2, tcpv
ExactSubstring_Naive, 0.003449198981588353, 10000, 1945, 2, tcpv
ExactSubstring_Naive, 0.003842260409047782, 10000, 1946, 3, tcpv
ExactSubstring_Naive, 0.006856108933519067, 10000, 1947, 2, tcpv
ExactSubstring_Naive, 0.006914633929921976, 10000, 1948, 3, tcpv
ExactSubstring_Naive, 0.005346541606929378, 10000, 1949, 1, tcpv
ExactSubstring_Naive, 0.005695048520998114, 10000, 1950, 3, tcpv
ExactSubstring_Naive, 0.006816462968213699, 10000, 1951, 3, tcpv
ExactSubstring_Naive, 0.0045068023036947125, 10000, 1952, 3, tcpv
ExactSubstring_Naive, 0.004134507810443111, 10000, 1953, 3, tcpv
ExactSubstring_Naive, 0.0036251515514216237, 10000, 1954, 2, tcpv
ExactSubstring_Naive, 0.004721645677589592, 10000, 1955, 4, tcpv
ExactSubstring_Naive, 0.00441429505131552, 10000, 1956, 2, tcpv
ExactSubstring_Naive, 0.0039740360461131274, 10000, 1957, 2, tcpv
ExactSubstring_Naive, 0.003986496206636048, 10000, 1958, 2, tcpv
ExactSubstring_Naive, 0.0034571281746504923, 10000, 1959, 2, tcpv
ExactSubstring_Naive, 0.004029540397539222, 10000, 1960, 3, tcpv
ExactSubstring_Naive, 0.0060782928522851165, 10000, 1961, 2, tcpv
ExactSubstring_Naive, 0.004944418244544835, 10000, 1962, 2, tcpv
ExactSubstring_Naive, 0.00466123277807462, 10000, 1963, 2, tcpv
ExactSubstring_Naive, 0.0038717116975615085, 10000, 1964, 2, tcpv
ExactSubstring_Naive, 0.004139793939151204, 10000, 1965, 2, tcpv
ExactSubstring_Naive, 0.004213044579811864, 10000, 1966, 2, tcpv
ExactSubstring_Naive, 0.003462791883979577, 10000, 1967, 2, tcpv
ExactSubstring_Naive, 0.004936489051482695, 10000, 1968, 3, tcpv
ExactSubstring_Naive, 0.00420738087048278, 10000, 1969, 1, tcpv
ExactSubstring_Naive, 0.0066473068495778165, 10000, 1970, 3, tcpv
ExactSubstring_Naive, 0.0037304965449482808, 10000, 1971, 2, tcpv
ExactSubstring_Naive, 0.004629516005831391, 10000, 1972, 2, tcpv
ExactSubstring_Naive, 0.003093140455082022, 10000, 1973, 1, tcpv
ExactSubstring_Naive, 0.0034235234992969765, 10000, 1974, 1, tcpv
ExactSubstring_Naive, 0.006063944788650133, 10000, 1975, 3, tcpv
ExactSubstring_Naive, 0.0038679358913409345, 10000, 1976, 3, tcpv
ExactSubstring_Naive, 0.004702011485246516, 10000, 1977, 3, tcpv
ExactSubstring_Naive, 0.005263851450720836, 10000, 1978, 3, tcpv
ExactSubstring_Naive, 0.005729408357595389, 10000, 1979, 2, tcpv
ExactSubstring_Naive, 0.004033693784380787, 10000, 1980, 2, tcpv
ExactSubstring_Naive, 0.005396382249028164, 10000, 1981, 3, tcpv
ExactSubstring_Naive, 0.004948571631384624, 10000, 1982, 1, tcpv
