ExactSubstring_Naive, 0.06782707260572352, 5875, 392, 5, bc
ExactSubstring_Naive, 0.06808986871919842, 5890, 393, 5, bc
ExactSubstring_Naive, 0.067237669255519, 5905, 394, 5, bc
ExactSubstring_Naive, 0.058214625132222864, 5920, 395, 5, bc
ExactSubstring_Naive, 0.06648175284999525, 5935, 396, 5, bc
ExactSubstring_Naive, 0.07208542686066721, 5950, 397, 5, bc
ExactSubstring_Naive, 0.07264009279424499, 5965, 398, 5, bc
ExactSubstring_Naive, 0.07547081471693673, 5980, 399, 5, bc
ExactSubstring_Naive, 0.06926716509815378, 5995, 400, 5, bc
ExactSubstring_Naive, 0.06720142151561959, 6010, 401, 5, bc
ExactSubstring_Naive, 0.06055260434322918, 6025, 402, 5, bc
ExactSubstring_Naive, 0.05977629858443834, 6040, 403, 5, bc
ExactSubstring_Naive, 0.06268253663165524, 6055, 404, 5, bc
ExactSubstring_Naive, 0.06350528480697903, 6070, 405, 5, bc
ExactSubstring_Naive, 0.07104556982767463, 6085, 406, 5, bc
ExactSubstring_Naive, 0.07397030932497728, 6100, 407, 5, bc
ExactSubstring_Naive, 0.07515100393038665, 6115, 408, 5, bc
ExactSubstring_Naive, 0.07170369285177003, 6130, 409, 5, bc
ExactSubstring_Naive, 0.07546552858866562, 6145, 410, 5, bc
ExactSubstring_Naive, 0.07656617610109606, 6160, 411, 5, bc
ExactSubstring_Naive, 0.07981563493376598, 6175, 412, 5, bc
ExactSubstring_Naive, 0.0829046220019336, 6190, 413, 5, bc
ExactSubstring_Naive, 0.07041312228602692, 6205, 414, 5, bc
ExactSubstring_Naive, 0.06330025852912513, 6220, 415, 5, bc
ExactSubstring_Naive, 0.0771499157431208, 6235, 416, 5, bc
ExactSubstring_Naive, 0.07672060657569091, 6250, 417, 5, bc
ExactSubstring_Naive, 0.06992717602543053, 6265, 418, 5, bc
ExactSubstring_Naive, 0.08067349810698943, 6280, 419, 5, bc
ExactSubstring_Naive, 0.07860813210481865, 6295, 420, 5, bc
ExactSubstring_Naive, 0.0767802643140385, 6310, 421, 5, bc
ExactSubstring_Naive, 0.07907255626969345, 6325, 422, 5, bc
ExactSubstring_Naive, 0.07401373109678389, 6340, 423, 5, bc
ExactSubstring_Naive, 0.07032250293696052, 6355, 424, 5, bc
ExactSubstring_Naive, 0.0808849432551142, 6370, 425, 5, bc
ExactSubstring_Naive, 0.08362315792601294, 6385, 426, 5, bc
ExactSubstring_Naive, 0.08135805177471411, 6400, 427, 5, bc
ExactSubstring_Naive, 0.08226349010601552, 6415, 428, 5, bc
ExactSubstring_Naive, 0.0812085298484817, 6430, 429, 5, bc
ExactSubstring_Naive, 0.08387651452312639, 6445, 430, 5, bc
ExactSubstring_Naive, 0.06923431558425364, 6460, 431, 5, bc
ExactSubstring_Naive, 0.08342681600197466, 6475, 432, 5, bc
ExactSubstring_Naive, 0.08327314068901615, 6490, 433, 5, bc
ExactSubstring_Naive, 0.0799851686333568, 6505, 434, 5, bc
ExactSubstring_Naive, 0.07964987704053783, 6520, 435, 5, bc
ExactSubstring_Naive, 0.0839437238737446, 6535, 436, 5, bc
ExactSubstring_Naive, 0.07309469986284967, 6550, 437, 5, bc
ExactSubstring_Naive, 0.07426066882362647, 6565, 438, 5, bc
ExactSubstring_Naive, 0.08937220047528172, 6580, 439, 5, bc
ExactSubstring_Naive, 0.0852886660495642, 6595, 440, 5, bc
ExactSubstring_Naive, 0.0859486769763862, 6610, 441, 5, bc
ExactSubstring_Naive, 0.08640517194817221, 6625, 442, 5, bc
ExactSubstring_Naive, 0.08127611677991808, 6640, 443, 5, bc
ExactSubstring_Naive, 0.09012018768771668, 6655, 444, 5, bc
ExactSubstring_Naive, 0.08785545911723602, 6670, 445, 5, bc
ExactSubstring_Naive, 0.0905747947567761, 6685, 446, 5, bc
ExactSubstring_Naive, 0.09346404167581568, 6700, 447, 5, bc
ExactSubstring_Naive, 0.09013264784834973, 6715, 448, 5, bc
ExactSubstring_Naive, 0.0911328589158984, 6730, 449, 5, bc
ExactSubstring_Naive, 0.09464171563558921, 6745, 450, 5, bc
ExactSubstring_Naive, 0.0888579356687842, 6760, 451, 5, bc
ExactSubstring_Naive, 0.09048417540725495, 6775, 452, 5, bc
ExactSubstring_Naive, 0.09047322556943982, 6790, 453, 5, bc
ExactSubstring_Naive, 0.09193068676995608, 6805, 454, 5, bc
ExactSubstring_Naive, 0.09474857095165135, 6820, 455, 5, bc
ExactSubstring_Naive, 0.07456839703036167, 6835, 456, 5, bc
ExactSubstring_Naive, 0.11262323759501669, 6850, 457, 460, bc
ExactSubstring_Naive, 0.07717068267720606, 6865, 458, 5, bc
ExactSubstring_Naive, 0.08875372341708498, 6880, 459, 5, bc
ExactSubstring_Naive, 0.0943902469416571, 6895, 460, 5, bc
ExactSubstring_Naive, 0.09942264147093738, 6910, 461, 5, bc
ExactSubstring_Naive, 0.09514352028236317, 6925, 462, 5, bc
ExactSubstring_Naive, 0.09478632901391393, 6940, 463, 5, bc
ExactSubstring_Naive, 0.09735576514640343, 6955, 464, 5, bc
ExactSubstring_Naive, 0.09935656486186417, 6970, 465, 5, bc
ExactSubstring_Naive, 0.09506611625511141, 6985, 466, 5, bc
ExactSubstring_Naive, 0.09703029065030933, 7000, 467, 5, bc
ExactSubstring_Naive, 0.09696950017041672, 7015, 468, 5, bc
ExactSubstring_Naive, 0.09715866806163831, 7030, 469, 5, bc
ExactSubstring_Naive, 0.09837258976131125, 7045, 470, 5, bc
ExactSubstring_Naive, 0.10436517181233285, 7060, 471, 5, bc
ExactSubstring_Naive, 0.08681144869751733, 7075, 472, 5, bc
ExactSubstring_Naive, 0.09912359761801781, 7090, 473, 5, bc
ExactSubstring_Naive, 0.09645032681510202, 7105, 474, 5, bc
ExactSubstring_Naive, 0.09960199226679833, 7120, 475, 5, bc
ExactSubstring_Naive, 0.10464797969825668, 7135, 476, 5, bc
ExactSubstring_Naive, 0.08338263906989596, 7150, 477, 5, bc
ExactSubstring_Naive, 0.10150462102046731, 7165, 478, 5, bc
ExactSubstring_Naive, 0.10159939375625981, 7180, 479, 5, bc
ExactSubstring_Naive, 0.08897951662902415, 7195, 480, 5, bc
ExactSubstring_Naive, 0.0984715158842846, 7210, 481, 5, bc
ExactSubstring_Naive, 0.09216327643298428, 7225, 482, 5, bc
ExactSubstring_Naive, 0.1004787344709257, 7240, 483, 5, bc
ExactSubstring_Naive, 0.10420772069301165, 7255, 484, 5, bc
ExactSubstring_Naive, 0.10272231852650293, 7270, 485, 5, bc
ExactSubstring_Naive, 0.10892332508092295, 7285, 486, 5, bc
ExactSubstring_Naive, 0.10548054496939585, 7300, 487, 5, bc
ExactSubstring_Naive, 0.10667558763816487, 7315, 488, 5, bc
ExactSubstring_Naive, 0.10587624946128926, 7330, 489, 5, bc
ExactSubstring_Naive, 0.10722723292656156, 7345, 490, 5, bc
ExactSubstring_Naive, 0.09492225803751353, 7360, 491, 5, bc
ExactSubstring_Naive, 0.10785024095321205, 7375, 492, 5, bc
ExactSubstring_Naive, 0.09821551622280822, 7390, 493, 5, bc
ExactSubstring_Naive, 0.1090037497533558, 7405, 494, 5, bc
ExactSubstring_Naive, 0.1150642963161772, 7420, 495, 5, bc
ExactSubstring_Naive, 0.10102282814659702, 7435, 496, 5, bc
ExactSubstring_Naive, 0.10872207460943173, 7450, 497, 5, bc
ExactSubstring_Naive, 0.10987558340957548, 7465, 498, 5, bc
ExactSubstring_Naive, 0.11015235000513712, 7480, 499, 5, bc
ExactSubstring_Naive, 0.1119983416656396, 7495, 500, 5, bc
ExactSubstring_Naive, 0.11591498545749346, 7510, 501, 5, bc
ExactSubstring_Naive, 0.09866106135632435, 7525, 502, 5, bc
ExactSubstring_Naive, 0.11209537988588636, 7540, 503, 5, bc
ExactSubstring_Naive, 0.11526441404612342, 7555, 504, 5, bc
ExactSubstring_Naive, 0.11392098219312174, 7570, 505, 5, bc
ExactSubstring_Naive, 0.11407012653853599, 7585, 506, 5, bc
ExactSubstring_Naive, 0.11393646299848115, 7600, 507, 5, bc
ExactSubstring_Naive, 0.11629143333766478, 7615, 508, 5, bc
ExactSubstring_Naive, 0.12405788915066296, 7630, 509, 5, bc
ExactSubstring_Naive, 0.11485020810368951, 7645, 510, 5, bc
ExactSubstring_Naive, 0.1157779236918941, 7660, 511, 5, bc
ExactSubstring_Naive, 0.09738408369321405, 7675, 512, 5, bc
ExactSubstring_Naive, 0.11093243157029065, 7690, 513, 5, bc
ExactSubstring_Naive, 0.11778325437489912, 7705, 514, 5, bc
ExactSubstring_Naive, 0.1031017870514006, 7720, 515, 5, bc
ExactSubstring_Naive, 0.11787387372442026, 7735, 516, 5, bc
ExactSubstring_Naive, 0.10912117732641491, 7750, 517, 5, bc
ExactSubstring_Naive, 0.12505507957303053, 7765, 518, 5, bc
ExactSubstring_Naive, 0.10545826771294742, 7780, 519, 5, bc
ExactSubstring_Naive, 0.12138612866965559, 7795, 520, 5, bc
ExactSubstring_Naive, 0.1219207828303297, 7810, 521, 5, bc
ExactSubstring_Naive, 0.12523594069125465, 7825, 522, 5, bc
ExactSubstring_Naive, 0.12111804642790958, 7840, 523, 5, bc
ExactSubstring_Naive, 0.1156068796699401, 7855, 524, 5, bc
ExactSubstring_Naive, 0.12206048766029198, 7870, 525, 5, bc
ExactSubstring_Naive, 0.11365478785455707, 7885, 526, 5, bc
ExactSubstring_Naive, 0.12506791731448175, 7900, 527, 5, bc
ExactSubstring_Naive, 0.1237569573950168, 7915, 528, 5, bc
ExactSubstring_Naive, 0.1233038606487753, 7930, 529, 5, bc
ExactSubstring_Naive, 0.11680985153134316, 7945, 530, 5, bc
ExactSubstring_Naive, 0.12572301969339605, 7960, 531, 5, bc
ExactSubstring_Naive, 0.12627693046579225, 7975, 532, 5, bc
ExactSubstring_Naive, 0.12921299738218295, 7990, 533, 5, bc
ExactSubstring_Naive, 0.13041747956640393, 8005, 534, 5, bc
ExactSubstring_Naive, 0.1305949424586288, 8020, 535, 5, bc
ExactSubstring_Naive, 0.11351206237941369, 8035, 536, 5, bc
ExactSubstring_Naive, 0.12789637375317398, 8050, 537, 5, bc
ExactSubstring_Naive, 0.13267276862143262, 8065, 538, 5, bc
ExactSubstring_Naive, 0.13161705320226247, 8080, 539, 5, bc
ExactSubstring_Naive, 0.11208631795079782, 8095, 540, 5, bc
ExactSubstring_Naive, 0.11439031490590423, 8110, 541, 5, bc
ExactSubstring_Naive, 0.13505756782979006, 8125, 542, 5, bc
ExactSubstring_Naive, 0.1354355260318698, 8140, 543, 5, bc
ExactSubstring_Naive, 0.13299069150480136, 8155, 544, 5, bc
ExactSubstring_Naive, 0.13395692031645012, 8170, 545, 5, bc
ExactSubstring_Naive, 0.13282417845084638, 8185, 546, 5, bc
ExactSubstring_Naive, 0.13181792609293552, 8200, 547, 5, bc
ExactSubstring_Naive, 0.1241885320455367, 8215, 548, 5, bc
ExactSubstring_Naive, 0.13463316721026786, 8230, 549, 5, bc
ExactSubstring_Naive, 0.13754997751493647, 8245, 550, 5, bc
ExactSubstring_Naive, 0.1354506292568658, 8260, 551, 5, bc
ExactSubstring_Naive, 0.13568057585553106, 8275, 552, 5, bc
ExactSubstring_Naive, 0.14260880268830078, 8290, 553, 5, bc
ExactSubstring_Naive, 0.11931925234512164, 8305, 554, 5, bc
ExactSubstring_Naive, 0.14369585729855316, 8320, 555, 5, bc
ExactSubstring_Naive, 0.13247189573075957, 8335, 556, 5, bc
ExactSubstring_Naive, 0.11829034515039893, 8350, 557, 5, bc
ExactSubstring_Naive, 0.14321519716713738, 8365, 558, 5, bc
ExactSubstring_Naive, 0.11347770254269562, 8380, 559, 5, bc
ExactSubstring_Naive, 0.13899913194245528, 8395, 560, 5, bc
ExactSubstring_Naive, 0.14202581820745763, 8410, 561, 5, bc
ExactSubstring_Naive, 0.14066199700118887, 8425, 562, 5, bc
ExactSubstring_Naive, 0.1409221500498461, 8440, 563, 5, bc
ExactSubstring_Naive, 0.1440013200217436, 8455, 564, 5, bc
ExactSubstring_Naive, 0.1461176594079916, 8470, 565, 5, bc
ExactSubstring_Naive, 0.13729171236946058, 8485, 566, 5, bc
ExactSubstring_Naive, 0.14471683530018709, 8500, 567, 5, bc
ExactSubstring_Naive, 0.15130561715341173, 8515, 568, 5, bc
ExactSubstring_Naive, 0.14525111188049777, 8530, 569, 5, bc
ExactSubstring_Naive, 0.14513179640425733, 8545, 570, 5, bc
ExactSubstring_Naive, 0.14507629205263584, 8560, 571, 5, bc
ExactSubstring_Naive, 0.15327205703260915, 8575, 572, 5, bc
ExactSubstring_Naive, 0.12532958068550215, 8590, 573, 5, bc
ExactSubstring_Naive, 0.1453949700976409, 8605, 574, 5, bc
ExactSubstring_Naive, 0.14948718887808354, 8620, 575, 5, bc
ExactSubstring_Naive, 0.13063874181079882, 8635, 576, 5, bc
ExactSubstring_Naive, 0.14801651235575264, 8650, 577, 5, bc
ExactSubstring_Naive, 0.1410860200398929, 8665, 578, 5, bc
ExactSubstring_Naive, 0.14908128970955659, 8680, 579, 5, bc
ExactSubstring_Naive, 0.14975376079746638, 8695, 580, 5, bc
ExactSubstring_Naive, 0.13855736261439233, 8710, 581, 5, bc
ExactSubstring_Naive, 0.15311271801056137, 8725, 582, 5, bc
ExactSubstring_Naive, 0.15081778299008874, 8740, 583, 5, bc
ExactSubstring_Naive, 0.15164657245531998, 8755, 584, 5, bc
ExactSubstring_Naive, 0.1509435173370548, 8770, 585, 5, bc
ExactSubstring_Naive, 0.15651434183382662, 8785, 586, 5, bc
ExactSubstring_Naive, 0.12674399769548472, 8800, 587, 5, bc
ExactSubstring_Naive, 0.15875075185749665, 8815, 588, 5, bc
ExactSubstring_Naive, 0.1583829883315957, 8830, 589, 5, bc
ExactSubstring_Naive, 0.16137909056669741, 8845, 590, 5, bc
ExactSubstring_Naive, 0.15626362830062135, 8860, 591, 5, bc
ExactSubstring_Naive, 0.1620523168157888, 8875, 592, 5, bc
ExactSubstring_Naive, 0.158827778304385, 8890, 593, 5, bc
ExactSubstring_Naive, 0.1650771151785193, 8905, 594, 5, bc
ExactSubstring_Naive, 0.15138679698748092, 8920, 595, 5, bc
ExactSubstring_Naive, 0.15858725944826801, 8935, 596, 5, bc
ExactSubstring_Naive, 0.16038341046669302, 8950, 597, 5, bc
ExactSubstring_Naive, 0.13433638884180255, 8965, 598, 5, bc
ExactSubstring_Naive, 0.16218749067866156, 8980, 599, 5, bc
ExactSubstring_Naive, 0.16110458945468054, 8995, 600, 5, bc
ExactSubstring_Naive, 0.15492321709234602, 9010, 601, 5, bc
ExactSubstring_Naive, 0.16127940928254247, 9025, 602, 5, bc
ExactSubstring_Naive, 0.16780740065541977, 9040, 603, 5, bc
ExactSubstring_Naive, 0.16744718874224418, 9055, 604, 5, bc
ExactSubstring_Naive, 0.16289243370010809, 9070, 605, 5, bc
ExactSubstring_Naive, 0.16498989405454267, 9085, 606, 5, bc
ExactSubstring_Naive, 0.1715341213944157, 9100, 607, 5, bc
ExactSubstring_Naive, 0.16631218139309567, 9115, 608, 5, bc
ExactSubstring_Naive, 0.16485207712776173, 9130, 609, 5, bc
ExactSubstring_Naive, 0.15282764464063803, 9145, 610, 5, bc
ExactSubstring_Naive, 0.1712581099595809, 9160, 611, 5, bc
ExactSubstring_Naive, 0.1672017613382195, 9175, 612, 5, bc
ExactSubstring_Naive, 0.16938342217190439, 9190, 613, 5, bc
ExactSubstring_Naive, 0.1680056304826394, 9205, 614, 5, bc
ExactSubstring_Naive, 0.1357243752077011, 9220, 615, 5, bc
ExactSubstring_Naive, 0.17346959966289432, 9235, 616, 5, bc
ExactSubstring_Naive, 0.16671543749680495, 9250, 617, 5, bc
ExactSubstring_Naive, 0.1699520585884784, 9265, 618, 5, bc
ExactSubstring_Naive, 0.16871359414835752, 9280, 619, 5, bc
ExactSubstring_Naive, 0.16743057519488502, 9295, 620, 5, bc
ExactSubstring_Naive, 0.14682637823534606, 9310, 621, 5, bc
ExactSubstring_Naive, 0.17292475082513192, 9325, 622, 5, bc
ExactSubstring_Naive, 0.1737029444871041, 9340, 623, 5, bc
ExactSubstring_Naive, 0.2097913451725617, 9355, 624, 628, bc
ExactSubstring_Naive, 0.17751915183271194, 9370, 625, 5, bc
ExactSubstring_Naive, 0.17486173941551897, 9385, 626, 5, bc
ExactSubstring_Naive, 0.17478169232390428, 9400, 627, 5, bc
ExactSubstring_Naive, 0.18074180244138915, 9415, 628, 5, bc
ExactSubstring_Naive, 0.1750509073071953, 9430, 629, 5, bc
ExactSubstring_Naive, 0.17666846269185044, 9445, 630, 5, bc
ExactSubstring_Naive, 0.17967740266794863, 9460, 631, 5, bc
ExactSubstring_Naive, 0.1867887561020325, 9475, 632, 5, bc
ExactSubstring_Naive, 0.18037328375476136, 9490, 633, 5, bc
ExactSubstring_Naive, 0.18648065031447913, 9505, 634, 5, bc
ExactSubstring_Naive, 0.15486960064436062, 9520, 635, 5, bc
ExactSubstring_Naive, 0.18270710957858682, 9535, 636, 5, bc
ExactSubstring_Naive, 0.1842174320668164, 9550, 637, 5, bc
ExactSubstring_Naive, 0.18140294611066565, 9565, 638, 5, bc
ExactSubstring_Naive, 0.18557709988635906, 9580, 639, 5, bc
ExactSubstring_Naive, 0.18731812413398075, 9595, 640, 5, bc
ExactSubstring_Naive, 0.18579194326002835, 9610, 641, 5, bc
ExactSubstring_Naive, 0.18866986276088937, 9625, 642, 5, bc
ExactSubstring_Naive, 0.1850662333049513, 9640, 643, 5, bc
ExactSubstring_Naive, 0.18559597891771773, 9655, 644, 5, bc
ExactSubstring_Naive, 0.1920069202974446, 9670, 645, 5, bc
ExactSubstring_Naive, 0.16305781401206332, 9685, 646, 5, bc
ExactSubstring_Naive, 0.19069256215288988, 9700, 647, 5, bc
ExactSubstring_Naive, 0.18849277744948267, 9715, 648, 5, bc
ExactSubstring_Naive, 0.18971915930933392, 9730, 649, 5, bc
ExactSubstring_Naive, 0.15878699959694131, 9745, 650, 5, bc
ExactSubstring_Naive, 0.18026265263233654, 9760, 651, 5, bc
ExactSubstring_Naive, 0.1822997000876967, 9775, 652, 5, bc
ExactSubstring_Naive, 0.19714126159487932, 9790, 653, 5, bc
ExactSubstring_Naive, 0.18330066631642694, 9805, 654, 5, bc
ExactSubstring_Naive, 0.19461600239537802, 9820, 655, 5, bc
ExactSubstring_Naive, 0.20586224122052954, 9835, 656, 5, bc
ExactSubstring_Naive, 0.18745594106121644, 9850, 657, 5, bc
ExactSubstring_Naive, 0.18025547860042934, 9865, 658, 5, bc
ExactSubstring_Naive, 0.19798251122074362, 9880, 659, 5, bc
ExactSubstring_Naive, 0.17134797414792047, 9895, 660, 5, bc
ExactSubstring_Naive, 0.20648336134354395, 9910, 661, 5, bc
ExactSubstring_Naive, 0.1946601793283662, 9925, 662, 5, bc
ExactSubstring_Naive, 0.2002238297927761, 9940, 663, 5, bc
ExactSubstring_Naive, 0.18380586918874542, 9955, 664, 5, bc
ExactSubstring_Naive, 0.17634185545375658, 9970, 665, 5, bc
ExactSubstring_Naive, 0.2071052366281947, 9985, 666, 5, bc
ExactSubstring_Naive, 0.19480970125459862, 10000, 667, 5, bc
ExactSubstring_Naive, 0.19973863869336128, 10015, 668, 5, bc
ExactSubstring_Naive, 0.20060556380121852, 10030, 669, 5, bc
ExactSubstring_Naive, 0.17789333422979325, 10045, 670, 5, bc
ExactSubstring_Naive, 0.19184267272703437, 10060, 671, 5, bc
ExactSubstring_Naive, 0.2021570425772552, 10075, 672, 5, bc
ExactSubstring_Naive, 0.20746771402491504, 10090, 673, 5, bc
ExactSubstring_Naive, 0.20422240857942597, 10105, 674, 5, bc
ExactSubstring_Naive, 0.19839294135681484, 10120, 675, 5, bc
ExactSubstring_Naive, 0.2101693033750962, 10135, 676, 5, bc
ExactSubstring_Naive, 0.2001199951214403, 10150, 677, 5, bc
ExactSubstring_Naive, 0.20897237280314584, 10165, 678, 5, bc
ExactSubstring_Naive, 0.2075783451468851, 10180, 679, 5, bc
ExactSubstring_Naive, 0.20808090495484066, 10195, 680, 5, bc
ExactSubstring_Naive, 0.2140606492648658, 10210, 681, 5, bc
ExactSubstring_Naive, 0.20741523031847464, 10225, 682, 5, bc
ExactSubstring_Naive, 0.21013079015165204, 10240, 683, 5, bc
ExactSubstring_Naive, 0.19031762459508172, 10255, 684, 5, bc
ExactSubstring_Naive, 0.18775347459131808, 10270, 685, 5, bc
ExactSubstring_Naive, 0.21496986340252988, 10285, 686, 5, bc
ExactSubstring_Naive, 0.21287844433800274, 10300, 687, 5, bc
ExactSubstring_Naive, 0.21390168782318142, 10315, 688, 5, bc
ExactSubstring_Naive, 0.21160864070634489, 10330, 689, 5, bc
ExactSubstring_Naive, 0.2050187261111205, 10345, 690, 5, bc
ExactSubstring_Naive, 0.2082224976879843, 10360, 691, 5, bc
ExactSubstring_Naive, 0.1992436304981311, 10375, 692, 5, bc
ExactSubstring_Naive, 0.21302947658659832, 10390, 693, 5, bc
ExactSubstring_Naive, 0.2234744893316929, 10405, 694, 5, bc
ExactSubstring_Naive, 0.22394004623856745, 10420, 695, 5, bc
ExactSubstring_Naive, 0.2164869823418485, 10435, 696, 5, bc
ExactSubstring_Naive, 0.21707185472541823, 10450, 697, 5, bc
ExactSubstring_Naive, 0.22279862001823858, 10465, 698, 5, bc
ExactSubstring_Naive, 0.21758045582328123, 10480, 699, 5, bc
ExactSubstring_Naive, 0.22630294577038512, 10495, 700, 5, bc
ExactSubstring_Naive, 0.2081156423723769, 10510, 701, 5, bc
ExactSubstring_Naive, 0.22658235543121918, 10525, 702, 5, bc
ExactSubstring_Naive, 0.2237361527027133, 10540, 703, 5, bc
ExactSubstring_Naive, 0.2235292385221328, 10555, 704, 5, bc
ExactSubstring_Naive, 0.22539977292262847, 10570, 705, 5, bc
ExactSubstring_Naive, 0.22326266660274996, 10585, 706, 5, bc
ExactSubstring_Naive, 0.22503993859027105, 10600, 707, 5, bc
ExactSubstring_Naive, 0.22507618633017046, 10615, 708, 5, bc
ExactSubstring_Naive, 0.23387456998261769, 10630, 709, 5, bc
ExactSubstring_Naive, 0.22456456458712637, 10645, 710, 5, bc
ExactSubstring_Naive, 0.2125544801642718, 10660, 711, 5, bc
ExactSubstring_Naive, 0.2256436900047447, 10675, 712, 5, bc
ExactSubstring_Naive, 0.2329747953608603, 10690, 713, 5, bc
ExactSubstring_Naive, 0.22881725513252604, 10705, 714, 5, bc
ExactSubstring_Naive, 0.23562956471369034, 10720, 715, 5, bc
ExactSubstring_Naive, 0.23157585915623713, 10735, 716, 5, bc
ExactSubstring_Naive, 0.21950271876949046, 10750, 717, 5, bc
ExactSubstring_Naive, 0.20863519330805502, 10765, 718, 5, bc
ExactSubstring_Naive, 0.21571558513096534, 10780, 719, 5, bc
ExactSubstring_Naive, 0.23839609793049021, 10795, 720, 5, bc
ExactSubstring_Naive, 0.23310694857855196, 10810, 721, 5, bc
ExactSubstring_Naive, 0.23893415031716358, 10825, 722, 5, bc
ExactSubstring_Naive, 0.2117600505353039, 10840, 723, 5, bc
ExactSubstring_Naive, 0.24384194324147757, 10855, 724, 5, bc
ExactSubstring_Naive, 0.25375607763180597, 10870, 725, 5, bc
ExactSubstring_Naive, 0.2454357110464116, 10885, 726, 5, bc
ExactSubstring_Naive, 0.23753294862899565, 10900, 727, 5, bc
ExactSubstring_Naive, 0.2423297328505214, 10915, 728, 5, bc
ExactSubstring_Naive, 0.2416493325695228, 10930, 729, 5, bc
ExactSubstring_Naive, 0.2466190487161839, 10945, 730, 5, bc
ExactSubstring_Naive, 0.24565772845244283, 10960, 731, 5, bc
ExactSubstring_Naive, 0.24446721675121807, 10975, 732, 5, bc
ExactSubstring_Naive, 0.2402277415280878, 10990, 733, 5, bc
ExactSubstring_Naive, 0.24514837219339825, 11005, 734, 5, bc
ExactSubstring_Naive, 0.24100140422206096, 11020, 735, 5, bc
ExactSubstring_Naive, 0.24187814642664307, 11035, 736, 5, bc
ExactSubstring_Naive, 0.24567585232216516, 11050, 737, 5, bc
ExactSubstring_Naive, 0.21362341090480186, 11065, 738, 5, bc
ExactSubstring_Naive, 0.21523681290227614, 11080, 739, 5, bc
