SearchInTree, 0.00025902020886547916, aaa-Tc-Px, 500, 186, 315, 315
SearchInTree, 0.0001608492842208875, aaa-Tc-Px, 500, 187, 314, 314
SearchInTree, 0.0001585838013440366, aaa-Tc-Px, 500, 188, 313, 313
SearchInTree, 0.00016198202565931297, aaa-Tc-Px, 500, 189, 312, 312
SearchInTree, 0.0001555631575058669, aaa-Tc-Px, 500, 190, 311, 311
SearchInTree, 0.0001582062208598245, aaa-Tc-Px, 500, 191, 310, 310
SearchInTree, 0.0001608492842208875, aaa-Tc-Px, 500, 192, 309, 309
SearchInTree, 0.00015896138182114328, aaa-Tc-Px, 500, 193, 308, 308
SearchInTree, 0.00015745105990561115, aaa-Tc-Px, 500, 194, 307, 307
SearchInTree, 0.0001638699280590572, aaa-Tc-Px, 500, 195, 306, 306
SearchInTree, 0.00016613541092880268, aaa-Tc-Px, 500, 196, 305, 305
SearchInTree, 0.00016047170374378084, aaa-Tc-Px, 500, 197, 304, 304
SearchInTree, 0.00016273718661352632, aaa-Tc-Px, 500, 198, 303, 303
SearchInTree, 0.00016311476709773842, aaa-Tc-Px, 500, 199, 302, 302
SearchInTree, 0.00016349234758195053, aaa-Tc-Px, 500, 200, 301, 301
SearchInTree, 0.00016500266949037723, aaa-Tc-Px, 500, 201, 300, 300
SearchInTree, 0.00016726815236722814, aaa-Tc-Px, 500, 202, 299, 299
SearchInTree, 0.00016538024997458933, aaa-Tc-Px, 500, 203, 298, 298
SearchInTree, 0.00016764573285144024, aaa-Tc-Px, 500, 204, 297, 297
SearchInTree, 0.00016689057189012146, aaa-Tc-Px, 500, 205, 296, 296
SearchInTree, 0.00016764573285144024, aaa-Tc-Px, 500, 206, 295, 295
SearchInTree, 0.00017179911812092996, aaa-Tc-Px, 500, 207, 294, 294
SearchInTree, 0.00017481976195909965, aaa-Tc-Px, 500, 208, 293, 293
SearchInTree, 0.00017142153764382329, aaa-Tc-Px, 500, 209, 292, 292
SearchInTree, 0.00017066637668960993, aaa-Tc-Px, 500, 210, 291, 291
SearchInTree, 0.00017444218148199298, aaa-Tc-Px, 500, 211, 290, 290
SearchInTree, 0.00017444218148199298, aaa-Tc-Px, 500, 212, 289, 289
SearchInTree, 0.0001736870205206742, aaa-Tc-Px, 500, 213, 288, 288
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 214, 287, 287
SearchInTree, 0.00017519734244331175, aaa-Tc-Px, 500, 215, 286, 286
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 216, 285, 285
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 217, 284, 284
SearchInTree, 0.00018312653250518451, aaa-Tc-Px, 500, 218, 283, 283
SearchInTree, 0.00018161621058965238, aaa-Tc-Px, 500, 219, 282, 282
SearchInTree, 0.00019936249312024756, aaa-Tc-Px, 500, 220, 281, 281
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 221, 280, 280
SearchInTree, 0.00018727991778177966, aaa-Tc-Px, 500, 222, 279, 279
SearchInTree, 0.00018123863010544028, aaa-Tc-Px, 500, 223, 278, 278
SearchInTree, 0.00018992298113573725, aaa-Tc-Px, 500, 224, 277, 277
SearchInTree, 0.00018199379106675906, aaa-Tc-Px, 500, 225, 276, 276
SearchInTree, 0.00018614717633624878, aaa-Tc-Px, 500, 226, 275, 275
SearchInTree, 0.00018501443490492875, aaa-Tc-Px, 500, 227, 274, 274
SearchInTree, 0.00019218846401258816, aaa-Tc-Px, 500, 228, 273, 273
SearchInTree, 0.00018727991777467423, aaa-Tc-Px, 500, 229, 272, 272
SearchInTree, 0.00018690233729756756, aaa-Tc-Px, 500, 230, 271, 271
SearchInTree, 0.00019558668832786452, aaa-Tc-Px, 500, 231, 270, 270
SearchInTree, 0.0001906781420899506, aaa-Tc-Px, 500, 232, 269, 269
SearchInTree, 0.00020011765408156634, aaa-Tc-Px, 500, 233, 268, 268
SearchInTree, 0.00019822975167471668, aaa-Tc-Px, 500, 234, 267, 267
SearchInTree, 0.00019974007359735424, aaa-Tc-Px, 500, 235, 266, 266
SearchInTree, 0.00019936249312024756, aaa-Tc-Px, 500, 236, 265, 265
SearchInTree, 0.0002027607174284185, aaa-Tc-Px, 500, 237, 264, 264
SearchInTree, 0.00019898491263603546, aaa-Tc-Px, 500, 238, 263, 263
SearchInTree, 0.00020200555647420515, aaa-Tc-Px, 500, 239, 262, 262
SearchInTree, 0.00020049523455867302, aaa-Tc-Px, 500, 240, 261, 261
SearchInTree, 0.00020200555647420515, aaa-Tc-Px, 500, 241, 260, 260
SearchInTree, 0.0005384297636155111, aaa-Tc-Px, 500, 242, 259, 259
SearchInTree, 0.00024844795543543796, aaa-Tc-Px, 500, 243, 258, 258
SearchInTree, 0.00020729168318922575, aaa-Tc-Px, 500, 244, 257, 257
SearchInTree, 0.0002110674879816088, aaa-Tc-Px, 500, 245, 256, 256
SearchInTree, 0.00020464861982816274, aaa-Tc-Px, 500, 246, 255, 255
SearchInTree, 0.00020238313695841725, aaa-Tc-Px, 500, 247, 254, 254
SearchInTree, 0.00020200555647420515, aaa-Tc-Px, 500, 248, 253, 253
SearchInTree, 0.00020351587838973728, aaa-Tc-Px, 500, 249, 252, 252
SearchInTree, 0.00020502620031237484, aaa-Tc-Px, 500, 250, 251, 251
SearchInTree, 0.00020389345887394938, aaa-Tc-Px, 500, 251, 250, 250
SearchInTree, 0.0002106899074973967, aaa-Tc-Px, 500, 252, 249, 249
SearchInTree, 0.00020653652222790697, aaa-Tc-Px, 500, 253, 248, 248
SearchInTree, 0.0003028195444727544, aaa-Tc-Px, 500, 254, 247, 247
SearchInTree, 0.00021710877565084274, aaa-Tc-Px, 500, 255, 246, 246
SearchInTree, 0.00020955716605897123, aaa-Tc-Px, 500, 256, 245, 245
SearchInTree, 0.00022352764379718337, aaa-Tc-Px, 500, 257, 244, 244
SearchInTree, 0.00023183441434326824, aaa-Tc-Px, 500, 258, 243, 243
SearchInTree, 0.0002261707071582464, aaa-Tc-Px, 500, 259, 242, 242
SearchInTree, 0.00022730344858956641, aaa-Tc-Px, 500, 260, 241, 241
SearchInTree, 0.00022201732188165124, aaa-Tc-Px, 500, 261, 240, 240
SearchInTree, 0.00023221199482748034, aaa-Tc-Px, 500, 262, 239, 239
SearchInTree, 0.0002303240924277361, aaa-Tc-Px, 500, 263, 238, 238
SearchInTree, 0.00022617070715114096, aaa-Tc-Px, 500, 264, 237, 237
SearchInTree, 0.00023485505818143793, aaa-Tc-Px, 500, 265, 236, 236
SearchInTree, 0.00023145683386616156, aaa-Tc-Px, 500, 266, 235, 235
SearchInTree, 0.00023145683386616156, aaa-Tc-Px, 500, 267, 234, 234
SearchInTree, 0.00023258957531169244, aaa-Tc-Px, 500, 268, 233, 233
SearchInTree, 0.0002333447362659058, aaa-Tc-Px, 500, 269, 232, 232
SearchInTree, 0.00023900844345803307, aaa-Tc-Px, 500, 270, 231, 231
SearchInTree, 0.00023636538009697006, aaa-Tc-Px, 500, 271, 230, 230
SearchInTree, 0.000245049731127267, aaa-Tc-Px, 500, 272, 229, 229
SearchInTree, 0.00024391698968884157, aaa-Tc-Px, 500, 273, 228, 228
SearchInTree, 0.00023636538009697006, aaa-Tc-Px, 500, 274, 227, 227
SearchInTree, 0.00023674296057407673, aaa-Tc-Px, 500, 275, 226, 226
SearchInTree, 0.0002552444040659907, aaa-Tc-Px, 500, 276, 225, 225
SearchInTree, 0.0004036335324641982, aaa-Tc-Px, 500, 277, 224, 224
SearchInTree, 0.00040703175677947456, aaa-Tc-Px, 500, 278, 223, 223
SearchInTree, 0.00024165150681199066, aaa-Tc-Px, 500, 279, 222, 222
SearchInTree, 0.0002480703749654367, aaa-Tc-Px, 500, 280, 221, 221
SearchInTree, 0.0002439169896746307, aaa-Tc-Px, 500, 281, 220, 220
SearchInTree, 0.00025637714550441615, aaa-Tc-Px, 500, 282, 219, 219
SearchInTree, 0.00027940955475003193, aaa-Tc-Px, 500, 283, 218, 218
SearchInTree, 0.0002503358578422876, aaa-Tc-Px, 500, 284, 217, 217
SearchInTree, 0.00025486682359598944, aaa-Tc-Px, 500, 285, 216, 216
SearchInTree, 0.0004089196591792188, aaa-Tc-Px, 500, 286, 215, 215
SearchInTree, 0.00024958069688807427, aaa-Tc-Px, 500, 287, 214, 214
SearchInTree, 0.00024656005304279915, aaa-Tc-Px, 500, 288, 213, 213
SearchInTree, 0.0002650614965347131, aaa-Tc-Px, 500, 289, 212, 212
SearchInTree, 0.000251091018796501, aaa-Tc-Px, 500, 290, 211, 211
SearchInTree, 0.000251091018796501, aaa-Tc-Px, 500, 291, 210, 210
SearchInTree, 0.00024693763351990583, aaa-Tc-Px, 500, 292, 209, 209
SearchInTree, 0.0002571323064586295, aaa-Tc-Px, 500, 293, 208, 208
SearchInTree, 0.0002601529503039046, aaa-Tc-Px, 500, 294, 207, 207
SearchInTree, 0.0002722355256423725, aaa-Tc-Px, 500, 295, 206, 206
SearchInTree, 0.00025071343830518344, aaa-Tc-Px, 500, 296, 205, 205
SearchInTree, 0.0002518461797649252, aaa-Tc-Px, 500, 297, 204, 204
SearchInTree, 0.00026204085270364885, aaa-Tc-Px, 500, 298, 203, 203
SearchInTree, 0.00026845972084288405, aaa-Tc-Px, 500, 299, 202, 202
SearchInTree, 0.0002703476232426283, aaa-Tc-Px, 500, 300, 201, 201
SearchInTree, 0.000267326979411564, aaa-Tc-Px, 500, 301, 200, 200
SearchInTree, 0.00027299068661079673, aaa-Tc-Px, 500, 302, 199, 199
SearchInTree, 0.00026241843318075553, aaa-Tc-Px, 500, 303, 198, 198
SearchInTree, 0.0002692148817970974, aaa-Tc-Px, 500, 304, 197, 197
SearchInTree, 0.00025864262838126706, aaa-Tc-Px, 500, 305, 196, 196
SearchInTree, 0.00026997004275131076, aaa-Tc-Px, 500, 306, 195, 195
SearchInTree, 0.00026808214037998823, aaa-Tc-Px, 500, 307, 194, 194
SearchInTree, 0.0002699700427655216, aaa-Tc-Px, 500, 308, 193, 193
SearchInTree, 0.00026921488181130826, aaa-Tc-Px, 500, 309, 192, 192
SearchInTree, 0.00027185794516526585, aaa-Tc-Px, 500, 310, 191, 191
SearchInTree, 0.00027072520371973496, aaa-Tc-Px, 500, 311, 190, 190
SearchInTree, 0.0002828077790724137, aaa-Tc-Px, 500, 312, 189, 189
SearchInTree, 0.000285828422903478, aaa-Tc-Px, 500, 313, 188, 188
SearchInTree, 0.0003519050067950502, aaa-Tc-Px, 500, 314, 187, 187
SearchInTree, 0.00027676649139607434, aaa-Tc-Px, 500, 315, 186, 186
SearchInTree, 0.0002790319742587144, aaa-Tc-Px, 500, 316, 185, 185
SearchInTree, 0.0002748785889963301, aaa-Tc-Px, 500, 317, 184, 184
SearchInTree, 0.00027299068661079673, aaa-Tc-Px, 500, 318, 183, 183
SearchInTree, 0.0002778992328416052, aaa-Tc-Px, 500, 319, 182, 182
SearchInTree, 0.0002824301985810962, aaa-Tc-Px, 500, 320, 181, 181
SearchInTree, 0.000286961164334798, aaa-Tc-Px, 500, 321, 180, 180
SearchInTree, 0.0003028195444727544, aaa-Tc-Px, 500, 322, 179, 179
SearchInTree, 0.0002820526181039895, aaa-Tc-Px, 500, 323, 178, 178
SearchInTree, 0.00030357470542696774, aaa-Tc-Px, 500, 324, 177, 177
SearchInTree, 0.00029489035441088163, aaa-Tc-Px, 500, 325, 176, 176
SearchInTree, 0.00028847148625743557, aaa-Tc-Px, 500, 326, 175, 175
SearchInTree, 0.00029224729105692404, aaa-Tc-Px, 500, 327, 174, 174
SearchInTree, 0.00029791099822773504, aaa-Tc-Px, 500, 328, 173, 173
SearchInTree, 0.00029149213008849983, aaa-Tc-Px, 500, 329, 172, 172
SearchInTree, 0.000295645515365095, aaa-Tc-Px, 500, 330, 171, 171
SearchInTree, 0.0002896042276887556, aaa-Tc-Px, 500, 331, 170, 170
SearchInTree, 0.0002952679348879883, aaa-Tc-Px, 500, 332, 169, 169
SearchInTree, 0.0002945127739195641, aaa-Tc-Px, 500, 333, 168, 168
SearchInTree, 0.0002945127739195641, aaa-Tc-Px, 500, 334, 167, 167
SearchInTree, 0.00029451277393377495, aaa-Tc-Px, 500, 335, 166, 166
SearchInTree, 0.0002903593886571798, aaa-Tc-Px, 500, 336, 165, 165
SearchInTree, 0.00031376937837990226, aaa-Tc-Px, 500, 337, 164, 164
SearchInTree, 0.000306595349258032, aaa-Tc-Px, 500, 338, 163, 163
SearchInTree, 0.00034548613864160416, aaa-Tc-Px, 500, 339, 162, 162
SearchInTree, 0.0002922472910427132, aaa-Tc-Px, 500, 340, 161, 161
SearchInTree, 0.0004953855889624492, aaa-Tc-Px, 500, 341, 160, 160
SearchInTree, 0.0005059578423782796, aaa-Tc-Px, 500, 342, 159, 159
SearchInTree, 0.0003050850273496053, aaa-Tc-Px, 500, 343, 158, 158
SearchInTree, 0.0003047074468724986, aaa-Tc-Px, 500, 344, 157, 157
SearchInTree, 0.0005301229930694262, aaa-Tc-Px, 500, 345, 156, 156
SearchInTree, 0.0003322708218718162, aaa-Tc-Px, 500, 346, 155, 155
SearchInTree, 0.000351149845826626, aaa-Tc-Px, 500, 347, 154, 154
SearchInTree, 0.00030206438351854104, aaa-Tc-Px, 500, 348, 153, 153
SearchInTree, 0.0003050850273496053, aaa-Tc-Px, 500, 349, 152, 152
SearchInTree, 0.0005161525153312141, aaa-Tc-Px, 500, 350, 151, 151
SearchInTree, 0.00030886083214909377, aaa-Tc-Px, 500, 351, 150, 150
SearchInTree, 0.00038513208897938966, aaa-Tc-Px, 500, 352, 149, 149
SearchInTree, 0.0003617220992566672, aaa-Tc-Px, 500, 353, 148, 148
SearchInTree, 0.00033604662665709384, aaa-Tc-Px, 500, 354, 147, 147
SearchInTree, 0.0003228313098873059, aaa-Tc-Px, 500, 355, 146, 146
SearchInTree, 0.00037078403076407085, aaa-Tc-Px, 500, 356, 145, 145
SearchInTree, 0.0003379345290568381, aaa-Tc-Px, 500, 357, 144, 144
SearchInTree, 0.00036021177733402965, aaa-Tc-Px, 500, 358, 143, 143
SearchInTree, 0.0003198106660420308, aaa-Tc-Px, 500, 359, 142, 142
SearchInTree, 0.00032358647084151926, aaa-Tc-Px, 500, 360, 141, 141
SearchInTree, 0.0003149021198112223, aaa-Tc-Px, 500, 361, 140, 140
SearchInTree, 0.0003201882465333483, aaa-Tc-Px, 500, 362, 139, 139
SearchInTree, 0.0005784532944232978, aaa-Tc-Px, 500, 363, 138, 138
SearchInTree, 0.00032471921228705014, aaa-Tc-Px, 500, 364, 137, 137
SearchInTree, 0.0003201882465333483, aaa-Tc-Px, 500, 365, 136, 136
SearchInTree, 0.0003292501780265411, aaa-Tc-Px, 500, 366, 135, 135
SearchInTree, 0.00031905550508781744, aaa-Tc-Px, 500, 367, 134, 134
SearchInTree, 0.00033415872427156046, aaa-Tc-Px, 500, 368, 133, 133
SearchInTree, 0.00032736227564100773, aaa-Tc-Px, 500, 369, 132, 132
SearchInTree, 0.0003266071146725835, aaa-Tc-Px, 500, 370, 131, 131
SearchInTree, 0.0003330259828118187, aaa-Tc-Px, 500, 371, 130, 130
SearchInTree, 0.00033378114378024293, aaa-Tc-Px, 500, 372, 129, 129
SearchInTree, 0.0003318932413804987, aaa-Tc-Px, 500, 373, 128, 128
SearchInTree, 0.00034888436296398595, aaa-Tc-Px, 500, 374, 127, 127
SearchInTree, 0.00032736227562679687, aaa-Tc-Px, 500, 375, 126, 126
SearchInTree, 0.00033340356330313625, aaa-Tc-Px, 500, 376, 125, 125
SearchInTree, 0.00034095517288790234, aaa-Tc-Px, 500, 377, 124, 124
SearchInTree, 0.00032773985610390355, aaa-Tc-Px, 500, 378, 123, 123
SearchInTree, 0.00038173386465700787, aaa-Tc-Px, 500, 379, 122, 122
SearchInTree, 0.00033566904617998716, aaa-Tc-Px, 500, 380, 121, 121
SearchInTree, 0.00033415872427156046, aaa-Tc-Px, 500, 381, 120, 120
SearchInTree, 0.00035114984584083686, aaa-Tc-Px, 500, 382, 119, 119
SearchInTree, 0.00033113808042628534, aaa-Tc-Px, 500, 383, 118, 118
SearchInTree, 0.0003451085581644975, aaa-Tc-Px, 500, 384, 117, 117
SearchInTree, 0.00038173386465700787, aaa-Tc-Px, 500, 385, 116, 116
SearchInTree, 0.00035077226534951933, aaa-Tc-Px, 500, 386, 115, 115
SearchInTree, 0.00033378114378024293, aaa-Tc-Px, 500, 387, 114, 114
SearchInTree, 0.0003424654948105399, aaa-Tc-Px, 500, 388, 113, 113
SearchInTree, 0.0003485067824726684, aaa-Tc-Px, 500, 389, 112, 112
SearchInTree, 0.0003522825872721569, aaa-Tc-Px, 500, 390, 111, 111
SearchInTree, 0.000340200011933689, aaa-Tc-Px, 500, 391, 110, 110
SearchInTree, 0.0003534153287034769, aaa-Tc-Px, 500, 392, 109, 109
SearchInTree, 0.0003515274263037327, aaa-Tc-Px, 500, 393, 108, 108
SearchInTree, 0.00034586371911871083, aaa-Tc-Px, 500, 394, 107, 107
SearchInTree, 0.00034057759241079566, aaa-Tc-Px, 500, 395, 106, 106
SearchInTree, 0.0003379345290426272, aaa-Tc-Px, 500, 396, 105, 105
SearchInTree, 0.00037040645028696417, aaa-Tc-Px, 500, 397, 104, 104
SearchInTree, 0.00035832387494849627, aaa-Tc-Px, 500, 398, 103, 103
SearchInTree, 0.00035417048965769027, aaa-Tc-Px, 500, 399, 102, 102
SearchInTree, 0.000350017104395306, aaa-Tc-Px, 500, 400, 101, 101
SearchInTree, 0.0003768253184261994, aaa-Tc-Px, 500, 401, 100, 100
SearchInTree, 0.0003579462944713896, aaa-Tc-Px, 500, 402, 99, 99
SearchInTree, 0.000355303231117432, aaa-Tc-Px, 500, 403, 98, 98
SearchInTree, 0.00035266016774926356, aaa-Tc-Px, 500, 404, 97, 97
SearchInTree, 0.0003556808115803278, aaa-Tc-Px, 500, 405, 96, 96
SearchInTree, 0.0005909134502388724, aaa-Tc-Px, 500, 406, 95, 95
SearchInTree, 0.00035983419685692297, aaa-Tc-Px, 500, 407, 94, 94
SearchInTree, 0.00036361000165641144, aaa-Tc-Px, 500, 408, 93, 93
SearchInTree, 0.00041080756157896303, aaa-Tc-Px, 500, 409, 92, 92
SearchInTree, 0.0003639875821335181, aaa-Tc-Px, 500, 410, 91, 91
SearchInTree, 0.00036361000165641144, aaa-Tc-Px, 500, 411, 90, 90
SearchInTree, 0.00036814096741011326, aaa-Tc-Px, 500, 412, 89, 89
SearchInTree, 0.00039004063521019816, aaa-Tc-Px, 500, 413, 88, 88
SearchInTree, 0.0004368606146556431, aaa-Tc-Px, 500, 414, 87, 87
SearchInTree, 0.0003772028989175169, aaa-Tc-Px, 500, 415, 86, 86
SearchInTree, 0.00039608192288653754, aaa-Tc-Px, 500, 416, 85, 85
SearchInTree, 0.0004266659417169194, aaa-Tc-Px, 500, 417, 84, 84
SearchInTree, 0.0003753149965035618, aaa-Tc-Px, 500, 418, 83, 83
SearchInTree, 0.0003790908013030503, aaa-Tc-Px, 500, 419, 82, 82
SearchInTree, 0.00037040645028696417, aaa-Tc-Px, 500, 420, 81, 81
SearchInTree, 0.0003711616112411775, aaa-Tc-Px, 500, 421, 80, 80
SearchInTree, 0.0006509487464683161, aaa-Tc-Px, 500, 422, 79, 79
SearchInTree, 0.0003824890256254321, aaa-Tc-Px, 500, 423, 78, 78
SearchInTree, 0.0006785121214676337, aaa-Tc-Px, 500, 424, 77, 77
SearchInTree, 0.00042515561979428185, aaa-Tc-Px, 500, 425, 76, 76
SearchInTree, 0.00038550966945649634, aaa-Tc-Px, 500, 426, 75, 75
SearchInTree, 0.000374937416040666, aaa-Tc-Px, 500, 427, 74, 74
SearchInTree, 0.0007578040221289939, aaa-Tc-Px, 500, 428, 73, 73
SearchInTree, 0.00039532676191811333, aaa-Tc-Px, 500, 429, 72, 72
SearchInTree, 0.0003813562841799012, aaa-Tc-Px, 500, 430, 71, 71
SearchInTree, 0.00037984596225726364, aaa-Tc-Px, 500, 431, 70, 70
SearchInTree, 0.0004089196591792188, aaa-Tc-Px, 500, 432, 69, 69
SearchInTree, 0.0003873975718562406, aaa-Tc-Px, 500, 433, 68, 68
SearchInTree, 0.0003738046745951351, aaa-Tc-Px, 500, 434, 67, 67
SearchInTree, 0.0003809787037027945, aaa-Tc-Px, 500, 435, 66, 66
SearchInTree, 0.0003881527328104539, aaa-Tc-Px, 500, 436, 65, 65
SearchInTree, 0.00038286660610253875, aaa-Tc-Px, 500, 437, 64, 64
SearchInTree, 0.0003798459622714745, aaa-Tc-Px, 500, 438, 63, 63
SearchInTree, 0.000384754508502283, aaa-Tc-Px, 500, 439, 62, 62
SearchInTree, 0.0004006128886260285, aaa-Tc-Px, 500, 440, 61, 61
SearchInTree, 0.00038626483042492055, aaa-Tc-Px, 500, 441, 60, 60
SearchInTree, 0.00037833564034883693, aaa-Tc-Px, 500, 442, 59, 59
SearchInTree, 0.0004821702721926613, aaa-Tc-Px, 500, 443, 58, 58
SearchInTree, 0.00039570434239522, aaa-Tc-Px, 500, 444, 57, 57
SearchInTree, 0.0004006128886260285, aaa-Tc-Px, 500, 445, 56, 56
SearchInTree, 0.00039230611808704907, aaa-Tc-Px, 500, 446, 55, 55
SearchInTree, 0.0004002353081631327, aaa-Tc-Px, 500, 447, 54, 54
SearchInTree, 0.00039041821568730484, aaa-Tc-Px, 500, 448, 53, 53
SearchInTree, 0.0003991025667176018, aaa-Tc-Px, 500, 449, 52, 52
SearchInTree, 0.00039872498624049513, aaa-Tc-Px, 500, 450, 51, 51
SearchInTree, 0.0004085420787021121, aaa-Tc-Px, 500, 451, 50, 50
SearchInTree, 0.0004036335324713036, aaa-Tc-Px, 500, 452, 49, 49
SearchInTree, 0.0004025007910399836, aaa-Tc-Px, 500, 453, 48, 48
SearchInTree, 0.00040703175677947456, aaa-Tc-Px, 500, 454, 47, 47
SearchInTree, 0.00040099046911734604, aaa-Tc-Px, 500, 455, 46, 46
SearchInTree, 0.0004066541763023679, aaa-Tc-Px, 500, 456, 45, 45
SearchInTree, 0.00046480157013206735, aaa-Tc-Px, 500, 457, 44, 44
SearchInTree, 0.00041571610780977153, aaa-Tc-Px, 500, 458, 43, 43
SearchInTree, 0.0004436570632861958, aaa-Tc-Px, 500, 459, 42, 42
SearchInTree, 0.0004092972396563255, aaa-Tc-Px, 500, 460, 41, 41
SearchInTree, 0.00040816449822500545, aaa-Tc-Px, 500, 461, 40, 40
SearchInTree, 0.0004134506249471315, aaa-Tc-Px, 500, 462, 39, 39
SearchInTree, 0.00041684884924109156, aaa-Tc-Px, 500, 463, 38, 38
SearchInTree, 0.0004176040101953049, aaa-Tc-Px, 500, 464, 37, 37
SearchInTree, 0.00040552143487104786, aaa-Tc-Px, 500, 465, 36, 36
SearchInTree, 0.00042289013691743094, aaa-Tc-Px, 500, 466, 35, 35
SearchInTree, 0.00042289013691743094, aaa-Tc-Px, 500, 467, 34, 34
SearchInTree, 0.00041420578588713397, aaa-Tc-Px, 500, 468, 33, 33
SearchInTree, 0.0004160936882868782, aaa-Tc-Px, 500, 469, 32, 32
SearchInTree, 0.0004183591711637291, aaa-Tc-Px, 500, 470, 31, 31
SearchInTree, 0.0004198694930863667, aaa-Tc-Px, 500, 471, 30, 30
SearchInTree, 0.000429309005070877, aaa-Tc-Px, 500, 472, 29, 29
SearchInTree, 0.0004580051215015146, aaa-Tc-Px, 500, 473, 28, 28
SearchInTree, 0.0004213798149947934, aaa-Tc-Px, 500, 474, 27, 27
SearchInTree, 0.000430441746502197, aaa-Tc-Px, 500, 475, 26, 26
SearchInTree, 0.00042742110267113276, aaa-Tc-Px, 500, 476, 25, 25
SearchInTree, 0.000429309005070877, aaa-Tc-Px, 500, 477, 24, 24
SearchInTree, 0.00047197559923972676, aaa-Tc-Px, 500, 478, 23, 23
SearchInTree, 0.0004496983509625352, aaa-Tc-Px, 500, 479, 22, 22
SearchInTree, 0.0004327072293932588, aaa-Tc-Px, 500, 480, 21, 21
SearchInTree, 0.00041798159068662244, aaa-Tc-Px, 500, 481, 20, 20
SearchInTree, 0.0004787720478702795, aaa-Tc-Px, 500, 482, 19, 19
SearchInTree, 0.00044667770711726007, aaa-Tc-Px, 500, 483, 18, 18
SearchInTree, 0.0004357278732101122, aaa-Tc-Px, 500, 484, 17, 17
SearchInTree, 0.0004564947995930879, aaa-Tc-Px, 500, 485, 16, 16
SearchInTree, 0.00042817626363955696, aaa-Tc-Px, 500, 486, 15, 15
SearchInTree, 0.0007226890375591211, aaa-Tc-Px, 500, 487, 14, 14
SearchInTree, 0.00045762754102440795, aaa-Tc-Px, 500, 488, 13, 13
SearchInTree, 0.0004440346437633025, aaa-Tc-Px, 500, 489, 12, 12
SearchInTree, 0.0007449662858363126, aaa-Tc-Px, 500, 490, 11, 11
SearchInTree, 0.0004361054537014297, aaa-Tc-Px, 500, 491, 10, 10
SearchInTree, 0.00044176916088645157, aaa-Tc-Px, 500, 492, 9, 9
SearchInTree, 0.00043761577560985643, aaa-Tc-Px, 500, 493, 8, 8
SearchInTree, 0.000450075931425431, aaa-Tc-Px, 500, 494, 7, 7
SearchInTree, 0.00044969835094832433, aaa-Tc-Px, 500, 495, 6, 6
SearchInTree, 0.0004406364194409207, aaa-Tc-Px, 500, 496, 5, 5
SearchInTree, 0.00043723819513274975, aaa-Tc-Px, 500, 497, 4, 4
SearchInTree, 0.0004485656095170043, aaa-Tc-Px, 500, 498, 3, 3
SearchInTree, 0.0004459225461630467, aaa-Tc-Px, 500, 499, 2, 2
SearchInTree, 0.0004534741557478128, aaa-Tc-Px, 500, 500, 1, 1
SearchInTree, 1.0194672943564551e-05, aaa-Tx-Pc, 10, 10, 1, 1
SearchInTree, 9.439511984781992e-06, aaa-Tx-Pc, 11, 10, 2, 2
SearchInTree, 9.061931505390712e-06, aaa-Tx-Pc, 12, 10, 3, 3
SearchInTree, 1.6991121572607667e-05, aaa-Tx-Pc, 13, 10, 4, 4
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 14, 10, 5, 5
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 15, 10, 6, 6
SearchInTree, 9.061931505390712e-06, aaa-Tx-Pc, 16, 10, 7, 7
SearchInTree, 9.06193150539093e-06, aaa-Tx-Pc, 17, 10, 8, 8
SearchInTree, 8.684351025999406e-06, aaa-Tx-Pc, 18, 10, 9, 9
SearchInTree, 9.43951198478202e-06, aaa-Tx-Pc, 19, 10, 10, 10
SearchInTree, 1.510321917565097e-05, aaa-Tx-Pc, 20, 10, 11, 11
SearchInTree, 1.510321917565097e-05, aaa-Tx-Pc, 21, 10, 12, 12
SearchInTree, 1.4725638696260097e-05, aaa-Tx-Pc, 22, 10, 13, 13
SearchInTree, 1.548079965504271e-05, aaa-Tx-Pc, 23, 10, 14, 14
SearchInTree, 1.5103219175651404e-05, aaa-Tx-Pc, 24, 10, 15, 15
SearchInTree, 1.5103219175651404e-05, aaa-Tx-Pc, 25, 10, 16, 16
SearchInTree, 1.548079965504271e-05, aaa-Tx-Pc, 26, 10, 17, 17
SearchInTree, 1.5858380134434018e-05, aaa-Tx-Pc, 27, 10, 18, 18
SearchInTree, 1.094983390234703e-05, aaa-Tx-Pc, 28, 10, 19, 19
SearchInTree, 9.43951198478267e-06, aaa-Tx-Pc, 29, 10, 20, 20
SearchInTree, 9.061931505389628e-06, aaa-Tx-Pc, 30, 10, 21, 21
SearchInTree, 9.061931505389628e-06, aaa-Tx-Pc, 31, 10, 22, 22
SearchInTree, 1.585838013443315e-05, aaa-Tx-Pc, 32, 10, 23, 23
SearchInTree, 1.5103219175650537e-05, aaa-Tx-Pc, 33, 10, 24, 24
SearchInTree, 2.076692636652014e-05, aaa-Tx-Pc, 34, 10, 25, 25
