SearchInTree, 1.9634184926786702e-05, aaa-Tc-Px, 500, 20, 481, 481
SearchInTree, 2.1144506845871547e-05, aaa-Tc-Px, 500, 21, 480, 480
SearchInTree, 2.1899667807190326e-05, aaa-Tc-Px, 500, 22, 479, 479
SearchInTree, 2.2277248284297002e-05, aaa-Tc-Px, 500, 23, 478, 478
SearchInTree, 2.2277248284297002e-05, aaa-Tc-Px, 500, 24, 477, 477
SearchInTree, 2.3409989722722457e-05, aaa-Tc-Px, 500, 25, 476, 476
SearchInTree, 2.45427311575952e-05, aaa-Tc-Px, 500, 26, 475, 475
SearchInTree, 2.5675472599573368e-05, aaa-Tc-Px, 500, 27, 474, 474
SearchInTree, 2.6430633557339434e-05, aaa-Tc-Px, 500, 28, 473, 473
SearchInTree, 2.794095547642428e-05, aaa-Tc-Px, 500, 29, 472, 472
SearchInTree, 2.8318535953530954e-05, aaa-Tc-Px, 500, 30, 471, 471
SearchInTree, 2.9073696914849734e-05, aaa-Tc-Px, 500, 31, 470, 470
SearchInTree, 2.9073696914849734e-05, aaa-Tc-Px, 500, 32, 469, 469
SearchInTree, 3.0206438349722475e-05, aaa-Tc-Px, 500, 33, 468, 468
SearchInTree, 3.1339179791700644e-05, aaa-Tc-Px, 500, 34, 467, 467
SearchInTree, 3.24719212301261e-05, aaa-Tc-Px, 500, 35, 466, 466
SearchInTree, 3.3227082187892165e-05, aaa-Tc-Px, 500, 36, 465, 465
SearchInTree, 3.360466266499884e-05, aaa-Tc-Px, 500, 37, 464, 464
SearchInTree, 3.662530649961582e-05, aaa-Tc-Px, 500, 38, 463, 463
SearchInTree, 3.624772602250914e-05, aaa-Tc-Px, 500, 39, 462, 462
SearchInTree, 3.5114984584083686e-05, aaa-Tc-Px, 500, 40, 461, 461
SearchInTree, 3.662530650316853e-05, aaa-Tc-Px, 500, 41, 460, 460
SearchInTree, 3.738046745738188e-05, aaa-Tc-Px, 500, 42, 459, 459
SearchInTree, 3.851320889936005e-05, aaa-Tc-Px, 500, 43, 458, 458
SearchInTree, 4.040111129199886e-05, aaa-Tc-Px, 500, 44, 457, 457
SearchInTree, 4.002353081489218e-05, aaa-Tc-Px, 500, 45, 456, 456
SearchInTree, 4.115627225331764e-05, aaa-Tc-Px, 500, 46, 455, 455
SearchInTree, 4.2289013691743094e-05, aaa-Tc-Px, 500, 47, 454, 454
SearchInTree, 4.266659417240248e-05, aaa-Tc-Px, 500, 48, 453, 453
SearchInTree, 4.342175513016855e-05, aaa-Tc-Px, 500, 49, 452, 452
SearchInTree, 6.985238868750798e-05, aaa-Tc-Px, 500, 50, 451, 451
SearchInTree, 4.493207704570068e-05, aaa-Tc-Px, 500, 51, 450, 450
SearchInTree, 4.568723800701946e-05, aaa-Tc-Px, 500, 52, 449, 449
SearchInTree, 4.644239896123281e-05, aaa-Tc-Px, 500, 53, 448, 448
SearchInTree, 4.7575140406763694e-05, aaa-Tc-Px, 500, 54, 447, 447
SearchInTree, 4.94630427994025e-05, aaa-Tc-Px, 500, 55, 446, 446
SearchInTree, 4.9085462322295825e-05, aaa-Tc-Px, 500, 56, 445, 445
SearchInTree, 4.90854623151904e-05, aaa-Tc-Px, 500, 57, 444, 444
SearchInTree, 5.021820376072128e-05, aaa-Tc-Px, 500, 58, 443, 443
SearchInTree, 5.097336471493463e-05, aaa-Tc-Px, 500, 59, 442, 442
SearchInTree, 5.739223286838069e-05, aaa-Tc-Px, 500, 60, 441, 441
SearchInTree, 5.248368663757219e-05, aaa-Tc-Px, 500, 61, 440, 440
SearchInTree, 5.323884759178554e-05, aaa-Tc-Px, 500, 62, 439, 439
SearchInTree, 5.4749169507317674e-05, aaa-Tc-Px, 500, 63, 438, 438
SearchInTree, 5.4371589037316426e-05, aaa-Tc-Px, 500, 64, 437, 437
SearchInTree, 5.7014652384168585e-05, aaa-Tc-Px, 500, 65, 436, 436
SearchInTree, 5.588191095284856e-05, aaa-Tc-Px, 500, 66, 435, 435
SearchInTree, 5.7769813345487364e-05, aaa-Tc-Px, 500, 67, 434, 434
SearchInTree, 7.476093492186919e-05, aaa-Tc-Px, 500, 68, 433, 433
SearchInTree, 6.230077909918919e-05, aaa-Tc-Px, 500, 69, 432, 432
SearchInTree, 5.9280135261019495e-05, aaa-Tc-Px, 500, 70, 431, 431
SearchInTree, 6.041287669944495e-05, aaa-Tc-Px, 500, 71, 430, 430
SearchInTree, 6.267835957629586e-05, aaa-Tc-Px, 500, 72, 429, 429
SearchInTree, 6.305594006050796e-05, aaa-Tc-Px, 500, 73, 428, 428
SearchInTree, 6.267835957629586e-05, aaa-Tc-Px, 500, 74, 427, 427
SearchInTree, 6.381110102182674e-05, aaa-Tc-Px, 500, 75, 426, 426
SearchInTree, 6.494384245314677e-05, aaa-Tc-Px, 500, 76, 425, 425
SearchInTree, 6.796448629131646e-05, aaa-Tc-Px, 500, 77, 424, 424
SearchInTree, 0.00011100866093727291, aaa-Tc-Px, 500, 78, 423, 423
SearchInTree, 6.720932532999768e-05, aaa-Tc-Px, 500, 79, 422, 422
SearchInTree, 6.796448629131646e-05, aaa-Tc-Px, 500, 80, 421, 421
SearchInTree, 6.871964724552981e-05, aaa-Tc-Px, 500, 81, 420, 420
SearchInTree, 7.022996916106194e-05, aaa-Tc-Px, 500, 82, 419, 419
SearchInTree, 7.249545203791286e-05, aaa-Tc-Px, 500, 83, 418, 418
SearchInTree, 7.740399827582678e-05, aaa-Tc-Px, 500, 84, 417, 417
SearchInTree, 7.287303252212496e-05, aaa-Tc-Px, 500, 85, 416, 416
SearchInTree, 7.287303252212496e-05, aaa-Tc-Px, 500, 86, 415, 415
SearchInTree, 7.891432019135891e-05, aaa-Tc-Px, 500, 87, 414, 414
SearchInTree, 0.00012271365580573956, aaa-Tc-Px, 500, 88, 413, 413
SearchInTree, 7.62712568302959e-05, aaa-Tc-Px, 500, 89, 412, 412
SearchInTree, 0.00012497913867548505, aaa-Tc-Px, 500, 90, 411, 411
SearchInTree, 9.817092463748622e-05, aaa-Tc-Px, 500, 91, 410, 410
SearchInTree, 8.382286642216741e-05, aaa-Tc-Px, 500, 92, 409, 409
SearchInTree, 8.117980306820982e-05, aaa-Tc-Px, 500, 93, 408, 408
SearchInTree, 8.042464210689104e-05, aaa-Tc-Px, 500, 94, 407, 407
SearchInTree, 8.080222259110315e-05, aaa-Tc-Px, 500, 95, 406, 406
SearchInTree, 8.306770546795406e-05, aaa-Tc-Px, 500, 96, 405, 405
SearchInTree, 0.00016613541092880268, aaa-Tc-Px, 500, 97, 404, 404
SearchInTree, 8.571076882191164e-05, aaa-Tc-Px, 500, 98, 403, 403
SearchInTree, 0.00013706171402105838, aaa-Tc-Px, 500, 99, 402, 402
SearchInTree, 0.00014385816264450568, aaa-Tc-Px, 500, 100, 401, 401
SearchInTree, 8.457802738348619e-05, aaa-Tc-Px, 500, 101, 400, 400
SearchInTree, 8.533318833769954e-05, aaa-Tc-Px, 500, 102, 399, 399
SearchInTree, 0.00010307947087540015, aaa-Tc-Px, 500, 103, 398, 398
SearchInTree, 8.948657362140011e-05, aaa-Tc-Px, 500, 104, 397, 397
SearchInTree, 9.024173457561346e-05, aaa-Tc-Px, 500, 105, 396, 396
SearchInTree, 9.552786128352864e-05, aaa-Tc-Px, 500, 106, 395, 395
SearchInTree, 8.948657361429468e-05, aaa-Tc-Px, 500, 107, 394, 394
SearchInTree, 9.477270032220986e-05, aaa-Tc-Px, 500, 108, 393, 393
SearchInTree, 9.212963696825227e-05, aaa-Tc-Px, 500, 109, 392, 392
SearchInTree, 9.288479792957105e-05, aaa-Tc-Px, 500, 110, 391, 391
SearchInTree, 9.288479792957105e-05, aaa-Tc-Px, 500, 111, 390, 390
SearchInTree, 9.439511984510318e-05, aaa-Tc-Px, 500, 112, 389, 389
SearchInTree, 0.00016009412326667416, aaa-Tc-Px, 500, 113, 388, 388
SearchInTree, 9.666060272195409e-05, aaa-Tc-Px, 500, 114, 387, 387
SearchInTree, 9.590544176063531e-05, aaa-Tc-Px, 500, 115, 386, 386
SearchInTree, 0.00010081398799854924, aaa-Tc-Px, 500, 116, 385, 385
SearchInTree, 9.892608560591043e-05, aaa-Tc-Px, 500, 117, 384, 384
SearchInTree, 9.854850512169833e-05, aaa-Tc-Px, 500, 118, 383, 383
SearchInTree, 9.779334416748497e-05, aaa-Tc-Px, 500, 119, 382, 382
SearchInTree, 9.892608560591043e-05, aaa-Tc-Px, 500, 120, 381, 381
SearchInTree, 0.00010307947087540015, aaa-Tc-Px, 500, 121, 380, 380
SearchInTree, 0.00014083751881344142, aaa-Tc-Px, 500, 122, 379, 379
SearchInTree, 0.00010194672943697469, aaa-Tc-Px, 500, 123, 378, 378
SearchInTree, 0.00010194672943697469, aaa-Tc-Px, 500, 124, 377, 377
SearchInTree, 0.00010761043662199654, aaa-Tc-Px, 500, 125, 376, 376
SearchInTree, 0.00010458979279093228, aaa-Tc-Px, 500, 126, 375, 375
SearchInTree, 0.00010987591950595288, aaa-Tc-Px, 500, 127, 374, 374
SearchInTree, 0.00010798801710620864, aaa-Tc-Px, 500, 128, 373, 373
SearchInTree, 0.00010723285615199529, aaa-Tc-Px, 500, 129, 372, 372
SearchInTree, 0.00010987591949884745, aaa-Tc-Px, 500, 130, 371, 371
SearchInTree, 0.00011176382189859169, aaa-Tc-Px, 500, 131, 370, 370
SearchInTree, 0.00015443041606744146, aaa-Tc-Px, 500, 132, 369, 369
SearchInTree, 0.00011289656333701714, aaa-Tc-Px, 500, 133, 368, 368
SearchInTree, 0.00011025349998305956, aaa-Tc-Px, 500, 134, 367, 367
SearchInTree, 0.00011100866094437833, aaa-Tc-Px, 500, 135, 366, 366
SearchInTree, 0.000121203333883102, aaa-Tc-Px, 500, 136, 365, 365
SearchInTree, 0.00011629478765229351, aaa-Tc-Px, 500, 137, 364, 364
SearchInTree, 0.00011553962669097473, aaa-Tc-Px, 500, 138, 363, 363
SearchInTree, 0.00011780510957493107, aaa-Tc-Px, 500, 139, 362, 362
SearchInTree, 0.00011516204622097348, aaa-Tc-Px, 500, 140, 361, 361
SearchInTree, 0.0001340410701828887, aaa-Tc-Px, 500, 141, 360, 360
SearchInTree, 0.00011704994861361229, aaa-Tc-Px, 500, 142, 359, 359
SearchInTree, 0.00012007059244467655, aaa-Tc-Px, 500, 143, 358, 358
SearchInTree, 0.00012309123628284624, aaa-Tc-Px, 500, 144, 357, 357
SearchInTree, 0.0001189378510062511, aaa-Tc-Px, 500, 145, 356, 356
SearchInTree, 0.0001287549434678681, aaa-Tc-Px, 500, 146, 355, 355
SearchInTree, 0.00012271365579863414, aaa-Tc-Px, 500, 147, 354, 354
SearchInTree, 0.00012460155819837837, aaa-Tc-Px, 500, 148, 353, 353
SearchInTree, 0.00012346881676705834, aaa-Tc-Px, 500, 149, 352, 352
SearchInTree, 0.00012346881675995292, aaa-Tc-Px, 500, 150, 351, 351
SearchInTree, 0.0001238463972370596, aaa-Tc-Px, 500, 151, 350, 350
SearchInTree, 0.000131020426344719, aaa-Tc-Px, 500, 152, 349, 349
SearchInTree, 0.00012573429963680383, aaa-Tc-Px, 500, 153, 348, 348
SearchInTree, 0.0001283773629907614, aaa-Tc-Px, 500, 154, 347, 347
SearchInTree, 0.00024391698968884157, aaa-Tc-Px, 500, 155, 346, 346
SearchInTree, 0.00012724462155233596, aaa-Tc-Px, 500, 156, 345, 345
SearchInTree, 0.00021748635612794942, aaa-Tc-Px, 500, 157, 344, 344
SearchInTree, 0.00013064284586761232, aaa-Tc-Px, 500, 158, 343, 343
SearchInTree, 0.00013177558730603778, aaa-Tc-Px, 500, 159, 342, 342
SearchInTree, 0.00013290832875156866, aaa-Tc-Px, 500, 160, 341, 341
SearchInTree, 0.00013177558730603778, aaa-Tc-Px, 500, 161, 340, 340
SearchInTree, 0.00013215316778314445, aaa-Tc-Px, 500, 162, 339, 339
SearchInTree, 0.0001381944554523784, aaa-Tc-Px, 500, 163, 338, 338
SearchInTree, 0.00014083751881344142, aaa-Tc-Px, 500, 164, 337, 337
SearchInTree, 0.00013668413353684628, aaa-Tc-Px, 500, 165, 336, 336
SearchInTree, 0.0001366841335439517, aaa-Tc-Px, 500, 166, 335, 335
SearchInTree, 0.00013706171402105838, aaa-Tc-Px, 500, 167, 334, 334
SearchInTree, 0.00013894961641369719, aaa-Tc-Px, 500, 168, 333, 333
SearchInTree, 0.00014310300169029233, aaa-Tc-Px, 500, 169, 332, 332
SearchInTree, 0.00021710877565084274, aaa-Tc-Px, 500, 170, 331, 331
SearchInTree, 0.00014461332360582446, aaa-Tc-Px, 500, 171, 330, 330
SearchInTree, 0.00014197026025186688, aaa-Tc-Px, 500, 172, 329, 329
SearchInTree, 0.00023598779961986338, aaa-Tc-Px, 500, 173, 328, 328
SearchInTree, 0.00014499090408293114, aaa-Tc-Px, 500, 174, 327, 327
SearchInTree, 0.00014914428935952628, aaa-Tc-Px, 500, 175, 326, 326
SearchInTree, 0.00014499090409003657, aaa-Tc-Px, 500, 176, 325, 325
SearchInTree, 0.0001510321917521651, aaa-Tc-Px, 500, 177, 324, 324
SearchInTree, 0.00014499090409003657, aaa-Tc-Px, 500, 178, 323, 323
SearchInTree, 0.00015971654278246206, aaa-Tc-Px, 500, 179, 322, 322
SearchInTree, 0.0002503358578351822, aaa-Tc-Px, 500, 180, 321, 321
SearchInTree, 0.0001536752551132281, aaa-Tc-Px, 500, 181, 320, 320
SearchInTree, 0.00015254251367480265, aaa-Tc-Px, 500, 182, 319, 319
SearchInTree, 0.00015707347942850447, aaa-Tc-Px, 500, 183, 318, 318
SearchInTree, 0.00015027703079795174, aaa-Tc-Px, 500, 184, 317, 317
SearchInTree, 0.0001616044451822063, aaa-Tc-Px, 500, 185, 316, 316
SearchInTree, 0.00025902020886547916, aaa-Tc-Px, 500, 186, 315, 315
SearchInTree, 0.0001608492842208875, aaa-Tc-Px, 500, 187, 314, 314
SearchInTree, 0.0001585838013440366, aaa-Tc-Px, 500, 188, 313, 313
SearchInTree, 0.00016198202565931297, aaa-Tc-Px, 500, 189, 312, 312
SearchInTree, 0.0001555631575058669, aaa-Tc-Px, 500, 190, 311, 311
SearchInTree, 0.0001582062208598245, aaa-Tc-Px, 500, 191, 310, 310
SearchInTree, 0.0001608492842208875, aaa-Tc-Px, 500, 192, 309, 309
SearchInTree, 0.00015896138182114328, aaa-Tc-Px, 500, 193, 308, 308
SearchInTree, 0.00015745105990561115, aaa-Tc-Px, 500, 194, 307, 307
SearchInTree, 0.0001638699280590572, aaa-Tc-Px, 500, 195, 306, 306
SearchInTree, 0.00016613541092880268, aaa-Tc-Px, 500, 196, 305, 305
SearchInTree, 0.00016047170374378084, aaa-Tc-Px, 500, 197, 304, 304
SearchInTree, 0.00016273718661352632, aaa-Tc-Px, 500, 198, 303, 303
SearchInTree, 0.00016311476709773842, aaa-Tc-Px, 500, 199, 302, 302
SearchInTree, 0.00016349234758195053, aaa-Tc-Px, 500, 200, 301, 301
SearchInTree, 0.00016500266949037723, aaa-Tc-Px, 500, 201, 300, 300
SearchInTree, 0.00016726815236722814, aaa-Tc-Px, 500, 202, 299, 299
SearchInTree, 0.00016538024997458933, aaa-Tc-Px, 500, 203, 298, 298
SearchInTree, 0.00016764573285144024, aaa-Tc-Px, 500, 204, 297, 297
SearchInTree, 0.00016689057189012146, aaa-Tc-Px, 500, 205, 296, 296
SearchInTree, 0.00016764573285144024, aaa-Tc-Px, 500, 206, 295, 295
SearchInTree, 0.00017179911812092996, aaa-Tc-Px, 500, 207, 294, 294
SearchInTree, 0.00017481976195909965, aaa-Tc-Px, 500, 208, 293, 293
SearchInTree, 0.00017142153764382329, aaa-Tc-Px, 500, 209, 292, 292
SearchInTree, 0.00017066637668960993, aaa-Tc-Px, 500, 210, 291, 291
SearchInTree, 0.00017444218148199298, aaa-Tc-Px, 500, 211, 290, 290
SearchInTree, 0.00017444218148199298, aaa-Tc-Px, 500, 212, 289, 289
SearchInTree, 0.0001736870205206742, aaa-Tc-Px, 500, 213, 288, 288
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 214, 287, 287
SearchInTree, 0.00017519734244331175, aaa-Tc-Px, 500, 215, 286, 286
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 216, 285, 285
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 217, 284, 284
SearchInTree, 0.00018312653250518451, aaa-Tc-Px, 500, 218, 283, 283
SearchInTree, 0.00018161621058965238, aaa-Tc-Px, 500, 219, 282, 282
SearchInTree, 0.00019936249312024756, aaa-Tc-Px, 500, 220, 281, 281
SearchInTree, 0.0001808610496283336, aaa-Tc-Px, 500, 221, 280, 280
SearchInTree, 0.00018727991778177966, aaa-Tc-Px, 500, 222, 279, 279
SearchInTree, 0.00018123863010544028, aaa-Tc-Px, 500, 223, 278, 278
SearchInTree, 0.00018992298113573725, aaa-Tc-Px, 500, 224, 277, 277
SearchInTree, 0.00018199379106675906, aaa-Tc-Px, 500, 225, 276, 276
SearchInTree, 0.00018614717633624878, aaa-Tc-Px, 500, 226, 275, 275
SearchInTree, 0.00018501443490492875, aaa-Tc-Px, 500, 227, 274, 274
SearchInTree, 0.00019218846401258816, aaa-Tc-Px, 500, 228, 273, 273
SearchInTree, 0.00018727991777467423, aaa-Tc-Px, 500, 229, 272, 272
SearchInTree, 0.00018690233729756756, aaa-Tc-Px, 500, 230, 271, 271
SearchInTree, 0.00019558668832786452, aaa-Tc-Px, 500, 231, 270, 270
SearchInTree, 0.0001906781420899506, aaa-Tc-Px, 500, 232, 269, 269
SearchInTree, 0.00020011765408156634, aaa-Tc-Px, 500, 233, 268, 268
SearchInTree, 0.00019822975167471668, aaa-Tc-Px, 500, 234, 267, 267
SearchInTree, 0.00019974007359735424, aaa-Tc-Px, 500, 235, 266, 266
SearchInTree, 0.00019936249312024756, aaa-Tc-Px, 500, 236, 265, 265
SearchInTree, 0.0002027607174284185, aaa-Tc-Px, 500, 237, 264, 264
SearchInTree, 0.00019898491263603546, aaa-Tc-Px, 500, 238, 263, 263
SearchInTree, 0.00020200555647420515, aaa-Tc-Px, 500, 239, 262, 262
SearchInTree, 0.00020049523455867302, aaa-Tc-Px, 500, 240, 261, 261
SearchInTree, 0.00020200555647420515, aaa-Tc-Px, 500, 241, 260, 260
SearchInTree, 0.0005384297636155111, aaa-Tc-Px, 500, 242, 259, 259
SearchInTree, 0.00024844795543543796, aaa-Tc-Px, 500, 243, 258, 258
SearchInTree, 0.00020729168318922575, aaa-Tc-Px, 500, 244, 257, 257
SearchInTree, 0.0002110674879816088, aaa-Tc-Px, 500, 245, 256, 256
SearchInTree, 0.00020464861982816274, aaa-Tc-Px, 500, 246, 255, 255
SearchInTree, 0.00020238313695841725, aaa-Tc-Px, 500, 247, 254, 254
SearchInTree, 0.00020200555647420515, aaa-Tc-Px, 500, 248, 253, 253
SearchInTree, 0.00020351587838973728, aaa-Tc-Px, 500, 249, 252, 252
SearchInTree, 0.00020502620031237484, aaa-Tc-Px, 500, 250, 251, 251
SearchInTree, 0.00020389345887394938, aaa-Tc-Px, 500, 251, 250, 250
SearchInTree, 0.0002106899074973967, aaa-Tc-Px, 500, 252, 249, 249
SearchInTree, 0.00020653652222790697, aaa-Tc-Px, 500, 253, 248, 248
SearchInTree, 0.0003028195444727544, aaa-Tc-Px, 500, 254, 247, 247
SearchInTree, 0.00021710877565084274, aaa-Tc-Px, 500, 255, 246, 246
SearchInTree, 0.00020955716605897123, aaa-Tc-Px, 500, 256, 245, 245
SearchInTree, 0.00022352764379718337, aaa-Tc-Px, 500, 257, 244, 244
SearchInTree, 0.00023183441434326824, aaa-Tc-Px, 500, 258, 243, 243
SearchInTree, 0.0002261707071582464, aaa-Tc-Px, 500, 259, 242, 242
SearchInTree, 0.00022730344858956641, aaa-Tc-Px, 500, 260, 241, 241
SearchInTree, 0.00022201732188165124, aaa-Tc-Px, 500, 261, 240, 240
SearchInTree, 0.00023221199482748034, aaa-Tc-Px, 500, 262, 239, 239
SearchInTree, 0.0002303240924277361, aaa-Tc-Px, 500, 263, 238, 238
SearchInTree, 0.00022617070715114096, aaa-Tc-Px, 500, 264, 237, 237
SearchInTree, 0.00023485505818143793, aaa-Tc-Px, 500, 265, 236, 236
SearchInTree, 0.00023145683386616156, aaa-Tc-Px, 500, 266, 235, 235
SearchInTree, 0.00023145683386616156, aaa-Tc-Px, 500, 267, 234, 234
SearchInTree, 0.00023258957531169244, aaa-Tc-Px, 500, 268, 233, 233
SearchInTree, 0.0002333447362659058, aaa-Tc-Px, 500, 269, 232, 232
SearchInTree, 0.00023900844345803307, aaa-Tc-Px, 500, 270, 231, 231
SearchInTree, 0.00023636538009697006, aaa-Tc-Px, 500, 271, 230, 230
SearchInTree, 0.000245049731127267, aaa-Tc-Px, 500, 272, 229, 229
SearchInTree, 0.00024391698968884157, aaa-Tc-Px, 500, 273, 228, 228
SearchInTree, 0.00023636538009697006, aaa-Tc-Px, 500, 274, 227, 227
SearchInTree, 0.00023674296057407673, aaa-Tc-Px, 500, 275, 226, 226
SearchInTree, 0.0002552444040659907, aaa-Tc-Px, 500, 276, 225, 225
SearchInTree, 0.0004036335324641982, aaa-Tc-Px, 500, 277, 224, 224
SearchInTree, 0.00040703175677947456, aaa-Tc-Px, 500, 278, 223, 223
SearchInTree, 0.00024165150681199066, aaa-Tc-Px, 500, 279, 222, 222
SearchInTree, 0.0002480703749654367, aaa-Tc-Px, 500, 280, 221, 221
SearchInTree, 0.0002439169896746307, aaa-Tc-Px, 500, 281, 220, 220
SearchInTree, 0.00025637714550441615, aaa-Tc-Px, 500, 282, 219, 219
SearchInTree, 0.00027940955475003193, aaa-Tc-Px, 500, 283, 218, 218
SearchInTree, 0.0002503358578422876, aaa-Tc-Px, 500, 284, 217, 217
SearchInTree, 0.00025486682359598944, aaa-Tc-Px, 500, 285, 216, 216
SearchInTree, 0.0004089196591792188, aaa-Tc-Px, 500, 286, 215, 215
SearchInTree, 0.00024958069688807427, aaa-Tc-Px, 500, 287, 214, 214
SearchInTree, 0.00024656005304279915, aaa-Tc-Px, 500, 288, 213, 213
SearchInTree, 0.0002650614965347131, aaa-Tc-Px, 500, 289, 212, 212
SearchInTree, 0.000251091018796501, aaa-Tc-Px, 500, 290, 211, 211
SearchInTree, 0.000251091018796501, aaa-Tc-Px, 500, 291, 210, 210
SearchInTree, 0.00024693763351990583, aaa-Tc-Px, 500, 292, 209, 209
SearchInTree, 0.0002571323064586295, aaa-Tc-Px, 500, 293, 208, 208
SearchInTree, 0.0002601529503039046, aaa-Tc-Px, 500, 294, 207, 207
SearchInTree, 0.0002722355256423725, aaa-Tc-Px, 500, 295, 206, 206
SearchInTree, 0.00025071343830518344, aaa-Tc-Px, 500, 296, 205, 205
SearchInTree, 0.0002518461797649252, aaa-Tc-Px, 500, 297, 204, 204
SearchInTree, 0.00026204085270364885, aaa-Tc-Px, 500, 298, 203, 203
SearchInTree, 0.00026845972084288405, aaa-Tc-Px, 500, 299, 202, 202
SearchInTree, 0.0002703476232426283, aaa-Tc-Px, 500, 300, 201, 201
SearchInTree, 0.000267326979411564, aaa-Tc-Px, 500, 301, 200, 200
SearchInTree, 0.00027299068661079673, aaa-Tc-Px, 500, 302, 199, 199
SearchInTree, 0.00026241843318075553, aaa-Tc-Px, 500, 303, 198, 198
SearchInTree, 0.0002692148817970974, aaa-Tc-Px, 500, 304, 197, 197
SearchInTree, 0.00025864262838126706, aaa-Tc-Px, 500, 305, 196, 196
SearchInTree, 0.00026997004275131076, aaa-Tc-Px, 500, 306, 195, 195
SearchInTree, 0.00026808214037998823, aaa-Tc-Px, 500, 307, 194, 194
SearchInTree, 0.0002699700427655216, aaa-Tc-Px, 500, 308, 193, 193
SearchInTree, 0.00026921488181130826, aaa-Tc-Px, 500, 309, 192, 192
SearchInTree, 0.00027185794516526585, aaa-Tc-Px, 500, 310, 191, 191
SearchInTree, 0.00027072520371973496, aaa-Tc-Px, 500, 311, 190, 190
SearchInTree, 0.0002828077790724137, aaa-Tc-Px, 500, 312, 189, 189
SearchInTree, 0.000285828422903478, aaa-Tc-Px, 500, 313, 188, 188
SearchInTree, 0.0003519050067950502, aaa-Tc-Px, 500, 314, 187, 187
SearchInTree, 0.00027676649139607434, aaa-Tc-Px, 500, 315, 186, 186
SearchInTree, 0.0002790319742587144, aaa-Tc-Px, 500, 316, 185, 185
SearchInTree, 0.0002748785889963301, aaa-Tc-Px, 500, 317, 184, 184
SearchInTree, 0.00027299068661079673, aaa-Tc-Px, 500, 318, 183, 183
SearchInTree, 0.0002778992328416052, aaa-Tc-Px, 500, 319, 182, 182
SearchInTree, 0.0002824301985810962, aaa-Tc-Px, 500, 320, 181, 181
SearchInTree, 0.000286961164334798, aaa-Tc-Px, 500, 321, 180, 180
SearchInTree, 0.0003028195444727544, aaa-Tc-Px, 500, 322, 179, 179
SearchInTree, 0.0002820526181039895, aaa-Tc-Px, 500, 323, 178, 178
SearchInTree, 0.00030357470542696774, aaa-Tc-Px, 500, 324, 177, 177
SearchInTree, 0.00029489035441088163, aaa-Tc-Px, 500, 325, 176, 176
SearchInTree, 0.00028847148625743557, aaa-Tc-Px, 500, 326, 175, 175
SearchInTree, 0.00029224729105692404, aaa-Tc-Px, 500, 327, 174, 174
SearchInTree, 0.00029791099822773504, aaa-Tc-Px, 500, 328, 173, 173
SearchInTree, 0.00029149213008849983, aaa-Tc-Px, 500, 329, 172, 172
SearchInTree, 0.000295645515365095, aaa-Tc-Px, 500, 330, 171, 171
SearchInTree, 0.0002896042276887556, aaa-Tc-Px, 500, 331, 170, 170
SearchInTree, 0.0002952679348879883, aaa-Tc-Px, 500, 332, 169, 169
SearchInTree, 0.0002945127739195641, aaa-Tc-Px, 500, 333, 168, 168
SearchInTree, 0.0002945127739195641, aaa-Tc-Px, 500, 334, 167, 167
SearchInTree, 0.00029451277393377495, aaa-Tc-Px, 500, 335, 166, 166
SearchInTree, 0.0002903593886571798, aaa-Tc-Px, 500, 336, 165, 165
SearchInTree, 0.00031376937837990226, aaa-Tc-Px, 500, 337, 164, 164
SearchInTree, 0.000306595349258032, aaa-Tc-Px, 500, 338, 163, 163
SearchInTree, 0.00034548613864160416, aaa-Tc-Px, 500, 339, 162, 162
SearchInTree, 0.0002922472910427132, aaa-Tc-Px, 500, 340, 161, 161
SearchInTree, 0.0004953855889624492, aaa-Tc-Px, 500, 341, 160, 160
SearchInTree, 0.0005059578423782796, aaa-Tc-Px, 500, 342, 159, 159
SearchInTree, 0.0003050850273496053, aaa-Tc-Px, 500, 343, 158, 158
SearchInTree, 0.0003047074468724986, aaa-Tc-Px, 500, 344, 157, 157
SearchInTree, 0.0005301229930694262, aaa-Tc-Px, 500, 345, 156, 156
SearchInTree, 0.0003322708218718162, aaa-Tc-Px, 500, 346, 155, 155
SearchInTree, 0.000351149845826626, aaa-Tc-Px, 500, 347, 154, 154
SearchInTree, 0.00030206438351854104, aaa-Tc-Px, 500, 348, 153, 153
SearchInTree, 0.0003050850273496053, aaa-Tc-Px, 500, 349, 152, 152
SearchInTree, 0.0005161525153312141, aaa-Tc-Px, 500, 350, 151, 151
SearchInTree, 0.00030886083214909377, aaa-Tc-Px, 500, 351, 150, 150
SearchInTree, 0.00038513208897938966, aaa-Tc-Px, 500, 352, 149, 149
SearchInTree, 0.0003617220992566672, aaa-Tc-Px, 500, 353, 148, 148
SearchInTree, 0.00033604662665709384, aaa-Tc-Px, 500, 354, 147, 147
SearchInTree, 0.0003228313098873059, aaa-Tc-Px, 500, 355, 146, 146
SearchInTree, 0.00037078403076407085, aaa-Tc-Px, 500, 356, 145, 145
SearchInTree, 0.0003379345290568381, aaa-Tc-Px, 500, 357, 144, 144
