Generate_Naive, 0.13834775313184622, aaa-Tc-Px, 500, 189, 312, 312
Generate_Naive, 0.13963568014704464, aaa-Tc-Px, 500, 190, 311, 311
Generate_Naive, 0.13397272811712924, aaa-Tc-Px, 500, 191, 310, 310
Generate_Naive, 0.13617439989246805, aaa-Tc-Px, 500, 192, 309, 309
Generate_Naive, 0.1479786984196778, aaa-Tc-Px, 500, 193, 308, 308
Generate_Naive, 0.13699677017657308, aaa-Tc-Px, 500, 194, 307, 307
Generate_Naive, 0.14384494733130282, aaa-Tc-Px, 500, 195, 306, 306
Generate_Naive, 0.13526971706384927, aaa-Tc-Px, 500, 196, 305, 305
Generate_Naive, 0.13832321040067797, aaa-Tc-Px, 500, 197, 304, 304
Generate_Naive, 0.13471618408105002, aaa-Tc-Px, 500, 198, 303, 303
Generate_Naive, 0.1411712999567314, aaa-Tc-Px, 500, 199, 302, 302
Generate_Naive, 0.13866190009069612, aaa-Tc-Px, 500, 200, 301, 301
Generate_Naive, 0.1357737870038349, aaa-Tc-Px, 500, 201, 300, 300
Generate_Naive, 0.13876233649821756, aaa-Tc-Px, 500, 202, 299, 299
Generate_Naive, 0.14634868349014596, aaa-Tc-Px, 500, 203, 298, 298
Generate_Naive, 0.13905382862830606, aaa-Tc-Px, 500, 204, 297, 297
Generate_Naive, 0.14126380717417675, aaa-Tc-Px, 500, 205, 296, 296
Generate_Naive, 0.13983013409393408, aaa-Tc-Px, 500, 206, 295, 295
Generate_Naive, 0.14007933721033083, aaa-Tc-Px, 500, 207, 294, 294
Generate_Naive, 0.17544390249059916, aaa-Tc-Px, 500, 208, 293, 293
Generate_Naive, 0.13795846765759023, aaa-Tc-Px, 500, 209, 292, 292
Generate_Naive, 0.13917956292793576, aaa-Tc-Px, 500, 210, 291, 291
Generate_Naive, 0.13411734144074217, aaa-Tc-Px, 500, 211, 290, 290
Generate_Naive, 0.1457721180981082, aaa-Tc-Px, 500, 212, 289, 289
Generate_Naive, 0.13752802591108093, aaa-Tc-Px, 500, 213, 288, 288
Generate_Naive, 0.13923431209745019, aaa-Tc-Px, 500, 214, 287, 287
Generate_Naive, 0.13840363504279196, aaa-Tc-Px, 500, 215, 286, 286
Generate_Naive, 0.14276733264311758, aaa-Tc-Px, 500, 216, 285, 285
Generate_Naive, 0.14264952753354265, aaa-Tc-Px, 500, 217, 284, 284
Generate_Naive, 0.13572772218534368, aaa-Tc-Px, 500, 218, 283, 283
Generate_Naive, 0.1368268589608519, aaa-Tc-Px, 500, 219, 282, 282
Generate_Naive, 0.1415349099583807, aaa-Tc-Px, 500, 220, 281, 281
Generate_Naive, 0.1455206494988346, aaa-Tc-Px, 500, 221, 280, 280
Generate_Naive, 0.13469164134989597, aaa-Tc-Px, 500, 222, 279, 279
Generate_Naive, 0.14270616460544971, aaa-Tc-Px, 500, 223, 278, 278
Generate_Naive, 0.1349212102813624, aaa-Tc-Px, 500, 224, 277, 277
Generate_Naive, 0.1426246072219044, aaa-Tc-Px, 500, 225, 276, 276
Generate_Naive, 0.1383160363715703, aaa-Tc-Px, 500, 226, 275, 275
Generate_Naive, 0.13617137924862988, aaa-Tc-Px, 500, 227, 274, 274
Generate_Naive, 0.13800302215415883, aaa-Tc-Px, 500, 228, 273, 273
Generate_Naive, 0.13827148187500882, aaa-Tc-Px, 500, 229, 272, 272
Generate_Naive, 0.13653347892836365, aaa-Tc-Px, 500, 230, 271, 271
Generate_Naive, 0.13839872649656115, aaa-Tc-Px, 500, 231, 270, 270
Generate_Naive, 0.13670490046600747, aaa-Tc-Px, 500, 232, 269, 269
Generate_Naive, 0.14632942688569273, aaa-Tc-Px, 500, 233, 268, 268
Generate_Naive, 0.13490119851596205, aaa-Tc-Px, 500, 234, 267, 267
Generate_Naive, 0.1396334146641678, aaa-Tc-Px, 500, 235, 266, 266
Generate_Naive, 0.1416425203950098, aaa-Tc-Px, 500, 236, 265, 265
Generate_Naive, 0.13731846874502196, aaa-Tc-Px, 500, 237, 264, 264
Generate_Naive, 0.14297273642390707, aaa-Tc-Px, 500, 238, 263, 263
Generate_Naive, 0.1493100471900064, aaa-Tc-Px, 500, 239, 262, 262
Generate_Naive, 0.13952542664706158, aaa-Tc-Px, 500, 240, 261, 261
Generate_Naive, 0.1344413054920608, aaa-Tc-Px, 500, 241, 260, 260
Generate_Naive, 0.14170331085219345, aaa-Tc-Px, 500, 242, 259, 259
Generate_Naive, 0.13899152784919977, aaa-Tc-Px, 500, 243, 258, 258
Generate_Naive, 0.14067629194824605, aaa-Tc-Px, 500, 244, 257, 257
Generate_Naive, 0.13633147337189655, aaa-Tc-Px, 500, 245, 256, 256
Generate_Naive, 0.1414001137272365, aaa-Tc-Px, 500, 246, 255, 255
Generate_Naive, 0.1372033066988081, aaa-Tc-Px, 500, 247, 254, 254
Generate_Naive, 0.13464180072661946, aaa-Tc-Px, 500, 248, 253, 253
Generate_Naive, 0.13893715626016956, aaa-Tc-Px, 500, 249, 252, 252
Generate_Naive, 0.13910668989542074, aaa-Tc-Px, 500, 250, 251, 251
Generate_Naive, 0.14317398681941995, aaa-Tc-Px, 500, 251, 250, 250
Generate_Naive, 0.13684158459954432, aaa-Tc-Px, 500, 252, 249, 249
Generate_Naive, 0.13823787721234027, aaa-Tc-Px, 500, 253, 248, 248
Generate_Naive, 0.1483188984316044, aaa-Tc-Px, 500, 254, 247, 247
Generate_Naive, 0.23227505076569344, aaa-Tc-Px, 500, 255, 246, 246
Generate_Naive, 0.14305240590505264, aaa-Tc-Px, 500, 256, 245, 245
Generate_Naive, 0.1385675049708439, aaa-Tc-Px, 500, 257, 244, 244
Generate_Naive, 0.13423363622839446, aaa-Tc-Px, 500, 258, 243, 243
Generate_Naive, 0.14858735815244728, aaa-Tc-Px, 500, 259, 242, 242
Generate_Naive, 0.1357379168582895, aaa-Tc-Px, 500, 260, 241, 241
Generate_Naive, 0.14279263053524005, aaa-Tc-Px, 500, 261, 240, 240
Generate_Naive, 0.14442453336716454, aaa-Tc-Px, 500, 262, 239, 239
Generate_Naive, 0.14288211710885435, aaa-Tc-Px, 500, 263, 238, 238
Generate_Naive, 0.1426918165472344, aaa-Tc-Px, 500, 264, 237, 237
Generate_Naive, 0.14037007417945802, aaa-Tc-Px, 500, 265, 236, 236
Generate_Naive, 0.14026472922571287, aaa-Tc-Px, 500, 266, 235, 235
Generate_Naive, 0.13720066363544703, aaa-Tc-Px, 500, 267, 234, 234
Generate_Naive, 0.14726620405506452, aaa-Tc-Px, 500, 268, 233, 233
Generate_Naive, 0.13466030217010427, aaa-Tc-Px, 500, 269, 232, 232
Generate_Naive, 0.13986864730283344, aaa-Tc-Px, 500, 270, 231, 231
Generate_Naive, 0.13477961760159474, aaa-Tc-Px, 500, 271, 230, 230
Generate_Naive, 0.14145297499435117, aaa-Tc-Px, 500, 272, 229, 229
Generate_Naive, 0.13960434096725294, aaa-Tc-Px, 500, 273, 228, 228
Generate_Naive, 0.13721501169366945, aaa-Tc-Px, 500, 274, 227, 227
Generate_Naive, 0.13481662048857856, aaa-Tc-Px, 500, 275, 226, 226
Generate_Naive, 0.13734943034433655, aaa-Tc-Px, 500, 276, 225, 225
Generate_Naive, 0.13818765900857954, aaa-Tc-Px, 500, 277, 224, 224
Generate_Naive, 0.13591424694216414, aaa-Tc-Px, 500, 278, 223, 223
Generate_Naive, 0.14093757763998838, aaa-Tc-Px, 500, 279, 222, 222
Generate_Naive, 0.1394635034484395, aaa-Tc-Px, 500, 280, 221, 221
Generate_Naive, 0.14171803649088588, aaa-Tc-Px, 500, 281, 220, 220
Generate_Naive, 0.13907233007179798, aaa-Tc-Px, 500, 282, 219, 219
Generate_Naive, 0.13667129580333892, aaa-Tc-Px, 500, 283, 218, 218
Generate_Naive, 0.13971270656483625, aaa-Tc-Px, 500, 284, 217, 217
Generate_Naive, 0.14815880430833772, aaa-Tc-Px, 500, 285, 216, 216
Generate_Naive, 0.13912066037315185, aaa-Tc-Px, 500, 286, 215, 215
Generate_Naive, 0.13366348970450304, aaa-Tc-Px, 500, 287, 214, 214
Generate_Naive, 0.13393648039111383, aaa-Tc-Px, 500, 288, 213, 213
Generate_Naive, 0.14053356652703997, aaa-Tc-Px, 500, 289, 212, 212
Generate_Naive, 0.13640661188729553, aaa-Tc-Px, 500, 290, 211, 211
Generate_Naive, 0.13841194181333094, aaa-Tc-Px, 500, 291, 210, 210
Generate_Naive, 0.13917352164025942, aaa-Tc-Px, 500, 292, 209, 209
Generate_Naive, 0.14446191383461837, aaa-Tc-Px, 500, 293, 208, 208
Generate_Naive, 0.13841194181333094, aaa-Tc-Px, 500, 294, 207, 207
Generate_Naive, 0.1379350576678604, aaa-Tc-Px, 500, 295, 206, 206
Generate_Naive, 0.13533088510149582, aaa-Tc-Px, 500, 296, 205, 205
Generate_Naive, 0.1373920969384983, aaa-Tc-Px, 500, 297, 204, 204
Generate_Naive, 0.14113014368447807, aaa-Tc-Px, 500, 298, 203, 203
Generate_Naive, 0.14042897673425614, aaa-Tc-Px, 500, 299, 202, 202
Generate_Naive, 0.13849387677736047, aaa-Tc-Px, 500, 300, 201, 201
Generate_Naive, 0.13458327575230555, aaa-Tc-Px, 500, 301, 200, 200
Generate_Naive, 0.18006171175355234, aaa-Tc-Px, 500, 302, 199, 199
Generate_Naive, 0.1401269123507376, aaa-Tc-Px, 500, 303, 198, 198
Generate_Naive, 0.13781460949493862, aaa-Tc-Px, 500, 304, 197, 197
Generate_Naive, 0.13681628670742896, aaa-Tc-Px, 500, 305, 196, 196
Generate_Naive, 0.13968552077032825, aaa-Tc-Px, 500, 306, 195, 195
Generate_Naive, 0.14297764497013077, aaa-Tc-Px, 500, 307, 194, 194
Generate_Naive, 0.14133252682142938, aaa-Tc-Px, 500, 308, 193, 193
Generate_Naive, 0.13984788037646467, aaa-Tc-Px, 500, 309, 192, 192
Generate_Naive, 0.13813819596578014, aaa-Tc-Px, 500, 310, 191, 191
Generate_Naive, 0.14036290015036457, aaa-Tc-Px, 500, 311, 190, 190
Generate_Naive, 0.13504354635668392, aaa-Tc-Px, 500, 312, 189, 189
Generate_Naive, 0.1404274664123335, aaa-Tc-Px, 500, 313, 188, 188
Generate_Naive, 0.13393119426440592, aaa-Tc-Px, 500, 314, 187, 187
Generate_Naive, 0.14428180794595846, aaa-Tc-Px, 500, 315, 186, 186
Generate_Naive, 0.1341505685229265, aaa-Tc-Px, 500, 316, 185, 185
Generate_Naive, 0.1418811512579765, aaa-Tc-Px, 500, 317, 184, 184
Generate_Naive, 0.13701338371767235, aaa-Tc-Px, 500, 318, 183, 183
Generate_Naive, 0.1400506410939073, aaa-Tc-Px, 500, 319, 182, 182
Generate_Naive, 0.13988299536104876, aaa-Tc-Px, 500, 320, 181, 181
Generate_Naive, 0.13449756498349075, aaa-Tc-Px, 500, 321, 180, 180
Generate_Naive, 0.1363835794780499, aaa-Tc-Px, 500, 322, 179, 179
Generate_Naive, 0.13886956935435535, aaa-Tc-Px, 500, 323, 178, 178
Generate_Naive, 0.1453050510451135, aaa-Tc-Px, 500, 324, 177, 177
Generate_Naive, 0.14118602559543092, aaa-Tc-Px, 500, 325, 176, 176
Generate_Naive, 0.13555479032578432, aaa-Tc-Px, 500, 326, 175, 175
Generate_Naive, 0.13936268946044095, aaa-Tc-Px, 500, 327, 174, 174
Generate_Naive, 0.14622861289768707, aaa-Tc-Px, 500, 328, 173, 173
Generate_Naive, 0.13712174931525567, aaa-Tc-Px, 500, 329, 172, 172
Generate_Naive, 0.13337313031586007, aaa-Tc-Px, 500, 330, 171, 171
Generate_Naive, 0.13911650698787525, aaa-Tc-Px, 500, 331, 170, 170
Generate_Naive, 0.13799584812504406, aaa-Tc-Px, 500, 332, 169, 169
Generate_Naive, 0.13660446405849314, aaa-Tc-Px, 500, 333, 168, 168
Generate_Naive, 0.14084356010062038, aaa-Tc-Px, 500, 334, 167, 167
Generate_Naive, 0.13879480841943348, aaa-Tc-Px, 500, 335, 166, 166
Generate_Naive, 0.14106784290537178, aaa-Tc-Px, 500, 336, 165, 165
Generate_Naive, 0.13562841851926066, aaa-Tc-Px, 500, 337, 164, 164
Generate_Naive, 0.13484418386356367, aaa-Tc-Px, 500, 338, 163, 163
Generate_Naive, 0.1345311696461522, aaa-Tc-Px, 500, 339, 162, 162
Generate_Naive, 0.1389786901129071, aaa-Tc-Px, 500, 340, 161, 161
Generate_Naive, 0.13584401697299597, aaa-Tc-Px, 500, 341, 160, 160
Generate_Naive, 0.13939440622071686, aaa-Tc-Px, 500, 342, 159, 159
Generate_Naive, 0.13553779920421505, aaa-Tc-Px, 500, 343, 158, 158
Generate_Naive, 0.13606678945583894, aaa-Tc-Px, 500, 344, 157, 157
Generate_Naive, 0.14264348624588763, aaa-Tc-Px, 500, 345, 156, 156
Generate_Naive, 0.13995926661787905, aaa-Tc-Px, 500, 346, 155, 155
Generate_Naive, 0.14049392057670218, aaa-Tc-Px, 500, 347, 154, 154
Generate_Naive, 0.14082958962288217, aaa-Tc-Px, 500, 348, 153, 153
Generate_Naive, 0.13837569408731554, aaa-Tc-Px, 500, 349, 152, 152
Generate_Naive, 0.17306287998755465, aaa-Tc-Px, 500, 350, 151, 151
Generate_Naive, 0.13966362110251396, aaa-Tc-Px, 500, 351, 150, 150
Generate_Naive, 0.1384810390410678, aaa-Tc-Px, 500, 352, 149, 149
Generate_Naive, 0.1346667210382435, aaa-Tc-Px, 500, 353, 148, 148
Generate_Naive, 0.14373884721659635, aaa-Tc-Px, 500, 354, 147, 147
Generate_Naive, 0.13255604615845584, aaa-Tc-Px, 500, 355, 146, 146
Generate_Naive, 0.1359886302966089, aaa-Tc-Px, 500, 356, 145, 145
Generate_Naive, 0.13517418920255864, aaa-Tc-Px, 500, 357, 144, 144
Generate_Naive, 0.13727353666797626, aaa-Tc-Px, 500, 358, 143, 143
Generate_Naive, 0.1368710358769505, aaa-Tc-Px, 500, 359, 142, 142
Generate_Naive, 0.13400444487740515, aaa-Tc-Px, 500, 360, 141, 141
Generate_Naive, 0.13358382022336457, aaa-Tc-Px, 500, 361, 140, 140
Generate_Naive, 0.13828658509419256, aaa-Tc-Px, 500, 362, 139, 139
Generate_Naive, 0.13912179311459738, aaa-Tc-Px, 500, 363, 138, 138
Generate_Naive, 0.14373054044604316, aaa-Tc-Px, 500, 364, 137, 137
Generate_Naive, 0.13858864947768268, aaa-Tc-Px, 500, 365, 136, 136
Generate_Naive, 0.13744382546417455, aaa-Tc-Px, 500, 366, 135, 135
Generate_Naive, 0.14634792832917753, aaa-Tc-Px, 500, 367, 134, 134
Generate_Naive, 0.13955261244157668, aaa-Tc-Px, 500, 368, 133, 133
Generate_Naive, 0.1363295854694968, aaa-Tc-Px, 500, 369, 132, 132
Generate_Naive, 0.141870956585052, aaa-Tc-Px, 500, 370, 131, 131
Generate_Naive, 0.14771023869883493, aaa-Tc-Px, 500, 371, 130, 130
Generate_Naive, 0.13922676048785831, aaa-Tc-Px, 500, 372, 129, 129
Generate_Naive, 0.13488382981391567, aaa-Tc-Px, 500, 373, 128, 128
Generate_Naive, 0.13937477203577942, aaa-Tc-Px, 500, 374, 127, 127
Generate_Naive, 0.1441579615487143, aaa-Tc-Px, 500, 375, 126, 126
Generate_Naive, 0.1374819610925897, aaa-Tc-Px, 500, 376, 125, 125
Generate_Naive, 0.13857241351706762, aaa-Tc-Px, 500, 377, 124, 124
Generate_Naive, 0.1393608015580412, aaa-Tc-Px, 500, 378, 123, 123
Generate_Naive, 0.14099496987284965, aaa-Tc-Px, 500, 379, 122, 122
Generate_Naive, 0.14102895211600242, aaa-Tc-Px, 500, 380, 121, 121
Generate_Naive, 0.13919844195190478, aaa-Tc-Px, 500, 381, 120, 120
Generate_Naive, 0.13818652626714822, aaa-Tc-Px, 500, 382, 119, 119
Generate_Naive, 0.13778817886137062, aaa-Tc-Px, 500, 383, 118, 118
Generate_Naive, 0.1454047322916665, aaa-Tc-Px, 500, 384, 117, 117
Generate_Naive, 0.13696316551391874, aaa-Tc-Px, 500, 385, 116, 116
Generate_Naive, 0.13748837996074315, aaa-Tc-Px, 500, 386, 115, 115
Generate_Naive, 0.13769151825866288, aaa-Tc-Px, 500, 387, 114, 114
Generate_Naive, 0.14092436232320438, aaa-Tc-Px, 500, 388, 113, 113
Generate_Naive, 0.13937741509914758, aaa-Tc-Px, 500, 389, 112, 112
Generate_Naive, 0.13631448225032727, aaa-Tc-Px, 500, 390, 111, 111
Generate_Naive, 0.13866416557357297, aaa-Tc-Px, 500, 391, 110, 110
Generate_Naive, 0.14363954355050623, aaa-Tc-Px, 500, 392, 109, 109
Generate_Naive, 0.14187737545319123, aaa-Tc-Px, 500, 393, 108, 108
Generate_Naive, 0.13851577644517477, aaa-Tc-Px, 500, 394, 107, 107
Generate_Naive, 0.1396613556196371, aaa-Tc-Px, 500, 395, 106, 106
Generate_Naive, 0.13954770389534588, aaa-Tc-Px, 500, 396, 105, 105
Generate_Naive, 0.1693837357963588, aaa-Tc-Px, 500, 397, 104, 104
Generate_Naive, 0.14167612505768545, aaa-Tc-Px, 500, 398, 103, 103
Generate_Naive, 0.14084733590540566, aaa-Tc-Px, 500, 399, 102, 102
Generate_Naive, 0.13425138251092505, aaa-Tc-Px, 500, 400, 101, 101
Generate_Naive, 0.14230290865347683, aaa-Tc-Px, 500, 401, 100, 100
Generate_Naive, 0.13775268629632365, aaa-Tc-Px, 500, 402, 99, 99
Generate_Naive, 0.1368680152331052, aaa-Tc-Px, 500, 403, 98, 98
Generate_Naive, 0.1404723984893792, aaa-Tc-Px, 500, 404, 97, 97
Generate_Naive, 0.1402477381041365, aaa-Tc-Px, 500, 405, 96, 96
Generate_Naive, 0.1419698826706366, aaa-Tc-Px, 500, 406, 95, 95
Generate_Naive, 0.14074048062974498, aaa-Tc-Px, 500, 407, 94, 94
Generate_Naive, 0.137629972640525, aaa-Tc-Px, 500, 408, 93, 93
Generate_Naive, 0.13406712323697434, aaa-Tc-Px, 500, 409, 92, 92
Generate_Naive, 0.14044483511437988, aaa-Tc-Px, 500, 410, 91, 91
Generate_Naive, 0.13680269381018206, aaa-Tc-Px, 500, 411, 90, 90
Generate_Naive, 0.134329164089678, aaa-Tc-Px, 500, 412, 89, 89
Generate_Naive, 0.13758806120731037, aaa-Tc-Px, 500, 413, 88, 88
Generate_Naive, 0.14591069013404478, aaa-Tc-Px, 500, 414, 87, 87
Generate_Naive, 0.14053658717088524, aaa-Tc-Px, 500, 415, 86, 86
Generate_Naive, 0.1333795491840135, aaa-Tc-Px, 500, 416, 85, 85
Generate_Naive, 0.13684687072625934, aaa-Tc-Px, 500, 417, 84, 84
Generate_Naive, 0.144342220822665, aaa-Tc-Px, 500, 418, 83, 83
Generate_Naive, 0.13465501604339636, aaa-Tc-Px, 500, 419, 82, 82
Generate_Naive, 0.13404560114966557, aaa-Tc-Px, 500, 420, 81, 81
Generate_Naive, 0.14105198452523382, aaa-Tc-Px, 500, 421, 80, 80
Generate_Naive, 0.14869232552571532, aaa-Tc-Px, 500, 422, 79, 79
Generate_Naive, 0.13332404485353777, aaa-Tc-Px, 500, 423, 78, 78
Generate_Naive, 0.14079711770165204, aaa-Tc-Px, 500, 424, 77, 77
Generate_Naive, 0.1398305116744183, aaa-Tc-Px, 500, 425, 76, 76
Generate_Naive, 0.13382622689113077, aaa-Tc-Px, 500, 426, 75, 75
Generate_Naive, 0.14324874775434182, aaa-Tc-Px, 500, 427, 74, 74
Generate_Naive, 0.13820578287159435, aaa-Tc-Px, 500, 428, 73, 73
Generate_Naive, 0.13853654337154353, aaa-Tc-Px, 500, 429, 72, 72
Generate_Naive, 0.1354505781134776, aaa-Tc-Px, 500, 430, 71, 71
Generate_Naive, 0.14465410229863096, aaa-Tc-Px, 500, 431, 70, 70
Generate_Naive, 0.13920976936628904, aaa-Tc-Px, 500, 432, 69, 69
Generate_Naive, 0.13655122521089424, aaa-Tc-Px, 500, 433, 68, 68
Generate_Naive, 0.14058265198936226, aaa-Tc-Px, 500, 434, 67, 67
Generate_Naive, 0.14403033934668485, aaa-Tc-Px, 500, 435, 66, 66
Generate_Naive, 0.13590216436682567, aaa-Tc-Px, 500, 436, 65, 65
Generate_Naive, 0.13966399868300527, aaa-Tc-Px, 500, 437, 64, 64
Generate_Naive, 0.13929661287654937, aaa-Tc-Px, 500, 438, 63, 63
Generate_Naive, 0.1443373122764342, aaa-Tc-Px, 500, 439, 62, 62
Generate_Naive, 0.13546605891312424, aaa-Tc-Px, 500, 440, 61, 61
Generate_Naive, 0.13811516355653453, aaa-Tc-Px, 500, 441, 60, 60
Generate_Naive, 0.1366346704968322, aaa-Tc-Px, 500, 442, 59, 59
Generate_Naive, 0.13507564069743694, aaa-Tc-Px, 500, 443, 58, 58
Generate_Naive, 0.1742265830250318, aaa-Tc-Px, 500, 444, 57, 57
Generate_Naive, 0.1397640575100496, aaa-Tc-Px, 500, 445, 56, 56
Generate_Naive, 0.14004120158190858, aaa-Tc-Px, 500, 446, 55, 55
Generate_Naive, 0.1341456599766957, aaa-Tc-Px, 500, 447, 54, 54
Generate_Naive, 0.14126720539849202, aaa-Tc-Px, 500, 448, 53, 53
Generate_Naive, 0.1354592624645079, aaa-Tc-Px, 500, 449, 52, 52
Generate_Naive, 0.1385531569126357, aaa-Tc-Px, 500, 450, 51, 51
Generate_Naive, 0.1355536575843388, aaa-Tc-Px, 500, 451, 50, 50
Generate_Naive, 0.13522780563063463, aaa-Tc-Px, 500, 452, 49, 49
Generate_Naive, 0.14667075963906484, aaa-Tc-Px, 500, 453, 48, 48
Generate_Naive, 0.13608378057742243, aaa-Tc-Px, 500, 454, 47, 47
Generate_Naive, 0.13604451220754754, aaa-Tc-Px, 500, 455, 46, 46
Generate_Naive, 0.141180739468723, aaa-Tc-Px, 500, 456, 45, 45
Generate_Naive, 0.14468355357603002, aaa-Tc-Px, 500, 457, 44, 44
Generate_Naive, 0.14157342316728716, aaa-Tc-Px, 500, 458, 43, 43
Generate_Naive, 0.14079409705782098, aaa-Tc-Px, 500, 459, 42, 42
Generate_Naive, 0.13529463737548042, aaa-Tc-Px, 500, 460, 41, 41
Generate_Naive, 0.14334465319609535, aaa-Tc-Px, 500, 461, 40, 40
Generate_Naive, 0.140579631345517, aaa-Tc-Px, 500, 462, 39, 39
Generate_Naive, 0.13525952239089634, aaa-Tc-Px, 500, 463, 38, 38
Generate_Naive, 0.13762015554804918, aaa-Tc-Px, 500, 464, 37, 37
Generate_Naive, 0.1433152019187105, aaa-Tc-Px, 500, 465, 36, 36
Generate_Naive, 0.13586100809456525, aaa-Tc-Px, 500, 466, 35, 35
Generate_Naive, 0.14073745998591392, aaa-Tc-Px, 500, 467, 34, 34
Generate_Naive, 0.1406468406708541, aaa-Tc-Px, 500, 468, 33, 33
Generate_Naive, 0.13895943350844675, aaa-Tc-Px, 500, 469, 32, 32
Generate_Naive, 0.1427998045643477, aaa-Tc-Px, 500, 470, 31, 31
Generate_Naive, 0.1376069402312794, aaa-Tc-Px, 500, 471, 30, 30
Generate_Naive, 0.1352489501374663, aaa-Tc-Px, 500, 472, 29, 29
Generate_Naive, 0.13510169375051362, aaa-Tc-Px, 500, 473, 28, 28
Generate_Naive, 0.14453138864283233, aaa-Tc-Px, 500, 474, 27, 27
Generate_Naive, 0.1380917535668118, aaa-Tc-Px, 500, 475, 26, 26
Generate_Naive, 0.1382661957482867, aaa-Tc-Px, 500, 476, 25, 25
Generate_Naive, 0.13598976303804022, aaa-Tc-Px, 500, 477, 24, 24
Generate_Naive, 0.1408175070475295, aaa-Tc-Px, 500, 478, 23, 23
Generate_Naive, 0.1389794452738613, aaa-Tc-Px, 500, 479, 22, 22
Generate_Naive, 0.13543623005526229, aaa-Tc-Px, 500, 480, 21, 21
Generate_Naive, 0.1409613652101882, aaa-Tc-Px, 500, 481, 20, 20
Generate_Naive, 0.1421496109788336, aaa-Tc-Px, 500, 482, 19, 19
Generate_Naive, 0.14006347883019998, aaa-Tc-Px, 500, 483, 18, 18
Generate_Naive, 0.1379441195993678, aaa-Tc-Px, 500, 484, 17, 17
Generate_Naive, 0.1367154727194304, aaa-Tc-Px, 500, 485, 16, 16
Generate_Naive, 0.1351371863155748, aaa-Tc-Px, 500, 486, 15, 15
Generate_Naive, 0.14628638271103966, aaa-Tc-Px, 500, 487, 14, 14
Generate_Naive, 0.13894206480640037, aaa-Tc-Px, 500, 488, 13, 13
Generate_Naive, 0.13734829760289813, aaa-Tc-Px, 500, 489, 12, 12
Generate_Naive, 0.14090170749445008, aaa-Tc-Px, 500, 490, 11, 11
Generate_Naive, 0.1745441282082112, aaa-Tc-Px, 500, 491, 10, 10
Generate_Naive, 0.13791844412676824, aaa-Tc-Px, 500, 492, 9, 9
Generate_Naive, 0.13742230337685157, aaa-Tc-Px, 500, 493, 8, 8
Generate_Naive, 0.13947596360425507, aaa-Tc-Px, 500, 494, 7, 7
Generate_Naive, 0.13895981108893807, aaa-Tc-Px, 500, 495, 6, 6
Generate_Naive, 0.14310979813792812, aaa-Tc-Px, 500, 496, 5, 5
Generate_Naive, 0.1360339399541317, aaa-Tc-Px, 500, 497, 4, 4
Generate_Naive, 0.1389212978800316, aaa-Tc-Px, 500, 498, 3, 3
Generate_Naive, 0.13759485765592672, aaa-Tc-Px, 500, 499, 2, 2
Generate_Naive, 0.14399409162066945, aaa-Tc-Px, 500, 500, 1, 1
Generate_Naive, 9.137447601268972e-05, aaa-Tx-Pc, 10, 10, 1, 1
Generate_Naive, 0.00010081398799747173, aaa-Tx-Pc, 11, 10, 2, 2
Generate_Naive, 0.0001068552756677322, aaa-Tx-Pc, 12, 10, 3, 3
Generate_Naive, 0.00011893785100825313, aaa-Tx-Pc, 13, 10, 4, 4
Generate_Naive, 0.000145746065045034, aaa-Tx-Pc, 14, 10, 5, 5
Generate_Naive, 0.0001517873527152945, aaa-Tx-Pc, 15, 10, 6, 6
Generate_Naive, 0.00018199379106659686, aaa-Tx-Pc, 16, 10, 7, 7
Generate_Naive, 0.00018879023969563995, aaa-Tx-Pc, 17, 10, 8, 8
Generate_Naive, 0.00020615894174763898, aaa-Tx-Pc, 18, 10, 9, 9
Generate_Naive, 0.0002556219845478965, aaa-Tx-Pc, 19, 10, 10, 10
Generate_Naive, 0.0004961407499201418, aaa-Tx-Pc, 20, 10, 11, 11
Generate_Naive, 0.00045196383383136213, aaa-Tx-Pc, 21, 10, 12, 12
Generate_Naive, 0.0005089784862194456, aaa-Tx-Pc, 22, 10, 13, 13
Generate_Naive, 0.0005584415290197028, aaa-Tx-Pc, 23, 10, 14, 14
Generate_Naive, 0.0005984650598351788, aaa-Tx-Pc, 24, 10, 15, 15
Generate_Naive, 0.0006471729416766539, aaa-Tx-Pc, 25, 10, 16, 16
Generate_Naive, 0.0006970135649563029, aaa-Tx-Pc, 26, 10, 17, 17
Generate_Naive, 0.000747986929674125, aaa-Tx-Pc, 27, 10, 18, 18
Generate_Naive, 0.0009718921539531543, aaa-Tx-Pc, 28, 10, 19, 19
Generate_Naive, 0.0005422055684058775, aaa-Tx-Pc, 29, 10, 20, 20
Generate_Naive, 0.0005274799297096192, aaa-Tx-Pc, 30, 10, 21, 21
Generate_Naive, 0.000547869275596748, aaa-Tx-Pc, 31, 10, 22, 22
Generate_Naive, 0.0008744763902702041, aaa-Tx-Pc, 32, 10, 23, 23
Generate_Naive, 0.0010742164638681915, aaa-Tx-Pc, 33, 10, 24, 24
Generate_Naive, 0.0012698031521928745, aaa-Tx-Pc, 34, 10, 25, 25
Generate_Naive, 0.0011931543148764445, aaa-Tx-Pc, 35, 10, 26, 26
Generate_Naive, 0.0012614963816462658, aaa-Tx-Pc, 36, 10, 27, 27
Generate_Naive, 0.001323797160745828, aaa-Tx-Pc, 37, 10, 28, 28
